name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,64,278,252,34,72,25,0,10,38,1,18,51,.286,.345,.504,.849
Ronald Acuna,20,29,129,117,19,31,7,0,5,13,2,10,37,.265,.326,.453,.779
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,5,20,18,3,5,1,0,1,3,0,1,8,.278,.300,.500,.800
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,55,166,148,23,39,7,0,13,36,0,16,36,.264,.343,.574,.918
Ehire Adrianza,28,48,149,133,20,34,12,1,3,14,3,12,37,.256,.320,.429,.748
Jesus Aguilar,28,58,197,172,31,49,10,0,11,37,0,19,53,.285,.355,.535,.890
Nick Ahmed,28,61,225,207,27,46,12,1,9,30,2,16,49,.222,.277,.420,.697
Matt Albers,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,4,11,10,0,1,0,0,0,0,0,1,2,.100,.182,.100,.282
Ozzie Albies,21,66,308,286,53,73,19,2,16,40,6,16,54,.255,.300,.503,.803
Scott Alexander,28,26,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jorge Alfaro,25,50,172,161,13,40,7,1,4,13,0,8,69,.248,.297,.379,.675
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,30,102,95,11,21,3,2,1,3,4,5,29,.221,.267,.326,.594
Abraham Almonte,29,36,117,108,12,21,1,1,3,8,2,8,26,.194,.250,.306,.556
Albert Almora,24,59,208,190,36,60,14,1,2,17,1,15,35,.316,.367,.432,.799
Yonder Alonso,31,63,240,214,29,53,10,0,11,36,0,24,49,.248,.325,.449,.774
Aaron Altherr,27,59,192,160,19,30,4,1,6,29,1,28,58,.188,.313,.338,.650
Jose Altuve,28,68,300,277,40,93,16,2,5,34,10,19,42,.336,.381,.462,.843
Jose Alvarado,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,44,124,108,18,20,2,0,8,18,0,16,34,.185,.290,.426,.716
Brian Anderson,25,67,281,251,37,78,18,2,4,32,2,24,55,.311,.384,.446,.831
Chase Anderson,30,11,19,17,1,2,0,0,0,0,0,0,11,.118,.118,.118,.235
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,63,250,228,33,53,7,2,11,26,13,20,63,.232,.297,.425,.723
Tyler Anderson,28,14,25,19,6,2,0,0,0,1,0,2,11,.105,.227,.105,.333
John Andreoli,28,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,53,215,203,30,63,21,2,8,28,1,9,37,.310,.340,.552,.891
Victor Arano,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,23,54,179,171,11,34,5,0,2,15,2,8,43,.199,.235,.263,.498
Nolan Arenado,27,61,268,231,40,71,13,2,12,36,2,36,50,.307,.399,.537,.936
Jake Arrieta,32,11,24,21,2,3,0,0,1,1,0,2,13,.143,.217,.286,.503
Christian Arroyo,23,17,53,47,5,14,2,1,1,6,0,6,13,.298,.377,.447,.824
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Asuaje,26,43,121,109,6,21,4,0,2,13,0,10,20,.193,.256,.284,.541
Tyler Austin,26,33,129,119,16,26,6,0,8,23,1,7,53,.218,.271,.471,.742
Alex Avila,31,41,107,92,6,11,0,0,2,4,0,15,50,.120,.243,.185,.428
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,51,128,116,20,31,2,1,5,9,6,9,32,.267,.336,.431,.767
Javier Baez,25,62,248,235,37,59,10,5,14,46,11,8,63,.251,.282,.515,.797
Pedro Baez,30,30,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
