name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,50,220,198,28,61,19,0,9,31,1,14,38,.308,.368,.540,.909
Ronald Acuna,20,29,129,117,19,31,7,0,5,13,2,10,37,.265,.326,.453,.779
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Willy Adames,22,3,12,12,2,2,0,0,1,1,0,0,6,.167,.167,.417,.583
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,45,142,124,22,34,5,0,12,32,0,16,29,.274,.366,.605,.971
Ehire Adrianza,28,36,109,98,11,21,7,0,0,5,2,8,31,.214,.278,.286,.563
Jesus Aguilar,28,47,150,130,25,41,7,0,9,30,0,14,37,.315,.380,.577,.957
Nick Ahmed,28,49,181,166,20,35,8,1,8,25,1,13,40,.211,.267,.416,.682
Matt Albers,35,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanser Alberto,25,2,6,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ozzie Albies,21,53,248,229,48,63,15,2,14,34,6,14,45,.275,.320,.541,.861
Scott Alexander,28,19,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jorge Alfaro,25,39,135,126,11,31,3,0,4,10,0,8,55,.246,.296,.365,.661
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Greg Allen,25,18,59,55,6,13,1,1,1,3,1,3,19,.236,.276,.345,.621
Abraham Almonte,29,28,93,86,11,18,1,0,3,8,1,6,18,.209,.261,.326,.586
Albert Almora,24,45,156,142,29,46,10,1,2,13,0,12,27,.324,.374,.451,.825
Yonder Alonso,31,51,188,169,24,41,7,0,11,31,0,18,39,.243,.314,.479,.793
Aaron Altherr,27,47,152,125,16,24,4,1,5,24,1,25,43,.192,.329,.360,.689
Jose Altuve,28,55,244,225,32,74,15,2,4,29,6,15,32,.329,.374,.467,.841
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Alvarez,31,37,113,97,18,19,2,0,8,18,0,16,28,.196,.310,.464,.774
Brian Anderson,25,53,222,197,28,55,13,1,2,23,2,20,46,.279,.360,.386,.746
Chase Anderson,30,10,17,15,1,1,0,0,0,0,0,0,10,.067,.067,.067,.133
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Anderson,25,50,200,182,28,44,4,1,11,19,11,17,46,.242,.307,.456,.763
Tyler Anderson,28,12,20,17,5,2,0,0,0,0,0,2,10,.118,.211,.118,.328
