name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,60,261,237,32,70,23,0,10,36,1,16,48,.295,.352,.519,.871
Ronald Acuna,20,29,129,117,19,31,7,0,5,13,2,10,37,.265,.326,.453,.779
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,3,12,12,2,2,0,0,1,1,0,0,6,.167,.167,.417,.583
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,52,160,142,23,37,6,0,13,34,0,16,33,.261,.344,.577,.921
Ehire Adrianza,28,45,138,124,17,29,11,0,2,9,2,10,35,.234,.294,.371,.665
Jesus Aguilar,28,55,185,160,29,47,9,0,10,34,0,19,47,.294,.368,.538,.905
Nick Ahmed,28,57,210,194,23,41,10,1,8,25,2,14,47,.211,.263,.397,.660
Matt Albers,35,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,3,9,8,0,1,0,0,0,0,0,1,1,.125,.222,.125,.347
Ozzie Albies,21,63,294,272,51,70,19,2,14,35,6,16,51,.257,.304,.496,.800
Scott Alexander,28,25,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jorge Alfaro,25,48,166,155,13,39,7,1,4,13,0,8,65,.252,.301,.387,.688
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,26,89,82,11,20,3,2,1,3,3,5,23,.244,.295,.366,.661
Abraham Almonte,29,34,113,105,12,21,1,1,3,8,2,7,26,.200,.250,.314,.564
Albert Almora,24,55,196,178,35,56,13,1,2,15,1,15,33,.315,.369,.433,.802
Yonder Alonso,31,59,222,200,27,50,8,0,11,35,0,20,48,.250,.320,.455,.775
Aaron Altherr,27,56,187,155,19,29,4,1,6,29,1,28,58,.187,.316,.342,.657
Jose Altuve,28,65,286,264,38,90,15,2,5,33,9,18,41,.341,.386,.470,.856
Jose Alvarado,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,40,118,102,18,20,2,0,8,18,0,16,30,.196,.305,.451,.756
Brian Anderson,25,63,265,237,32,72,16,2,3,30,2,23,53,.304,.377,.426,.804
Chase Anderson,30,10,17,15,1,1,0,0,0,0,0,0,10,.067,.067,.067,.133
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,59,235,215,31,52,7,2,11,25,13,18,56,.242,.303,.447,.750
Tyler Anderson,28,14,25,19,6,2,0,0,0,1,0,2,11,.105,.227,.105,.333
John Andreoli,28,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,51,208,196,29,59,21,2,7,26,1,9,37,.301,.332,.536,.867
Victor Arano,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,23,50,166,158,11,33,5,0,2,15,2,8,38,.209,.247,.278,.525
Nolan Arenado,27,58,255,219,39,71,13,2,12,36,2,35,49,.324,.416,.566,.982
Jake Arrieta,32,10,22,19,1,3,0,0,1,1,0,2,13,.158,.238,.316,.554
Christian Arroyo,23,14,43,37,4,11,2,1,1,5,0,6,11,.297,.395,.486,.882
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Asuaje,26,43,121,109,6,21,4,0,2,13,0,10,20,.193,.256,.284,.541
Tyler Austin,26,32,126,116,16,26,6,0,8,23,1,7,52,.224,.278,.483,.761
Alex Avila,31,40,104,90,6,11,0,0,2,4,0,14,49,.122,.240,.189,.429
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,48,119,107,20,28,2,1,5,9,6,9,30,.262,.336,.439,.775
Javier Baez,25,58,236,224,35,57,10,5,14,46,9,7,57,.254,.284,.531,.815
Pedro Baez,30,29,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Austin Barnes,28,49,115,92,17,20,4,0,1,3,1,18,24,.217,.374,.293,.667
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,53,212,185,18,48,10,1,3,18,0,24,42,.259,.341,.373,.714
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,5,7,6,0,0,0,0,0,0,0,1,3,.000,.143,.000,.143
Jake Barrett,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,2,8,8,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,28,84,68,7,14,6,0,2,8,1,14,22,.206,.345,.382,.728
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,16,44,33,4,9,5,0,0,3,1,9,10,.273,.432,.424,.856
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,12,39,34,1,7,1,0,0,1,1,3,7,.206,.270,.235,.506
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,63,254,225,30,53,12,3,4,34,0,25,49,.236,.307,.369,.676
Cody Bellinger,22,63,256,226,38,54,11,3,12,31,4,27,61,.239,.320,.473,.794
Brandon Belt,30,53,226,192,32,59,11,1,11,31,2,28,53,.307,.403,.547,.950
Adrian Beltre,39,35,144,124,12,36,8,0,2,15,0,13,26,.290,.347,.403,.750
Andrew Benintendi,23,60,271,235,45,70,17,5,11,44,10,31,43,.298,.376,.553,.930
Dellin Betances,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Bettis,29,12,27,25,2,3,0,0,0,1,0,1,12,.120,.154,.120,.274
Mookie Betts,25,48,213,184,52,66,19,1,17,37,13,24,25,.359,.437,.750,1.187
Joe Biagini,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,16,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Greg Bird,25,10,46,43,2,8,3,1,2,4,0,1,13,.186,.239,.442,.681
Ty Blach,27,17,24,20,0,1,0,0,0,0,0,2,9,.050,.136,.050,.186
Charlie Blackmon,31,58,263,233,49,67,6,4,13,31,4,28,52,.288,.369,.515,.884
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,46,112,97,11,23,3,0,1,5,0,10,28,.237,.327,.299,.626
Jabari Blash,28,3,10,9,1,2,0,0,0,0,0,1,4,.222,.300,.222,.522
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,26,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,47,204,187,25,53,17,0,9,34,1,13,43,.283,.338,.519,.857
David Bote,25,8,21,19,1,5,2,0,0,5,1,1,5,.263,.286,.368,.654
Justin Bour,30,61,242,199,23,49,6,1,10,27,0,42,53,.246,.376,.437,.813
Peter Bourjos,31,25,36,34,4,6,2,0,0,3,0,2,11,.176,.222,.235,.458
Matthew Bowman,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Boxberger,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley,28,55,201,175,26,34,9,1,2,12,6,18,56,.194,.294,.291,.585
Michael Brantley,31,51,226,207,33,67,13,1,10,39,2,14,19,.324,.367,.541,.908
Steven Brault,26,15,12,12,0,3,1,0,0,0,0,0,0,.250,.250,.333,.583
Ryan Braun,34,49,179,161,22,38,10,0,8,29,6,15,39,.236,.296,.447,.743
John Brebbia,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Bregman,24,63,282,239,35,64,19,0,8,30,6,39,37,.268,.379,.448,.827
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,22,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,5,13,12,3,4,0,0,2,3,0,1,3,.333,.385,.833,1.218
Lewis Brinson,24,61,225,210,14,35,3,0,9,22,1,10,73,.167,.214,.310,.524
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Bruce,31,57,216,195,17,44,11,1,3,15,2,21,42,.226,.301,.338,.639
Kris Bryant,26,54,256,216,35,65,18,2,8,29,2,30,48,.301,.406,.514,.920
Clay Buchholz,33,3,8,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,9,20,19,1,2,0,0,0,0,0,0,8,.105,.105,.105,.211
Madison Bumgarner,28,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Drew Butera,34,28,92,81,5,13,4,0,1,10,0,9,20,.160,.250,.247,.497
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,59,248,231,30,66,16,1,10,34,0,14,47,.286,.327,.494,.820
Melky Cabrera,33,13,48,44,3,8,4,0,0,8,0,1,7,.182,.208,.273,.481
Miguel Cabrera,35,35,145,125,16,39,11,0,3,22,0,19,25,.312,.400,.472,.872
Lorenzo Cain,32,59,257,218,37,62,12,0,7,20,11,37,45,.284,.389,.436,.825
Kole Calhoun,30,50,185,173,14,25,1,1,1,11,3,11,43,.145,.195,.179,.374
Johan Camargo,24,42,148,122,18,26,5,1,6,21,0,24,26,.213,.351,.418,.769
Jeimer Candelario,24,52,227,199,32,53,15,3,9,27,1,24,55,.266,.357,.508,.864
Mark Canha,29,45,161,148,21,37,8,0,7,20,0,12,39,.250,.311,.446,.757
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,26,69,65,8,17,3,0,0,4,0,3,15,.262,.304,.308,.612
Shane Carle,26,26,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,57,239,202,26,46,16,0,7,22,0,34,58,.228,.339,.411,.750
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,5,12,9,3,4,2,0,1,2,0,1,0,.444,.545,1.000,1.545
Nick Castellanos,26,62,268,252,32,83,22,3,6,34,1,12,59,.329,.369,.512,.881
Diego Castillo,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Castillo,25,12,25,23,3,4,1,0,0,1,0,1,9,.174,.208,.217,.426
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Starlin Castro,28,62,265,243,38,71,16,1,3,24,3,18,52,.292,.336,.403,.739
Jake Cave,25,3,9,9,2,1,0,0,1,2,1,0,3,.111,.111,.444,.556
Brett Cecil,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,48,192,156,22,42,7,3,9,35,0,24,39,.269,.391,.526,.916
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Jhoulys Chacin,30,12,25,22,1,4,0,0,0,0,0,0,7,.182,.182,.182,.364
Andrew Chafin,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,64,263,231,37,54,9,3,9,25,0,29,66,.234,.327,.416,.743
J.T. Chargois,27,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,11,18,15,1,3,0,0,0,2,0,0,4,.200,.200,.200,.400
Wei-Yin Chen,32,8,13,13,0,2,0,0,0,2,0,0,4,.154,.154,.154,.308
Robinson Chirinos,34,49,187,162,17,32,8,0,8,22,1,18,78,.198,.299,.395,.695
Lonnie Chisenhall,29,10,32,28,3,6,1,0,0,2,1,3,6,.214,.313,.250,.563
