name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,12,54,48,6,12,2,0,3,6,0,2,9,.250,.333,.479,.812
Lane Adams,28,11,13,10,3,3,0,0,1,4,0,3,2,.300,.462,.600,1.062
Matt Adams,29,10,29,23,4,5,2,0,2,4,0,5,10,.217,.379,.565,.945
Ehire Adrianza,28,6,14,13,2,3,1,0,0,1,0,1,4,.231,.286,.308,.593
Jesus Aguilar,28,11,20,16,3,7,2,0,0,0,0,3,2,.438,.550,.563,1.113
Nick Ahmed,28,10,40,35,5,10,3,0,2,9,0,5,8,.286,.375,.543,.918
Matt Albers,35,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,13,61,59,13,17,7,1,4,7,1,0,11,.288,.300,.644,.944
Scott Alexander,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge Alfaro,25,9,32,28,2,6,0,0,1,3,0,3,15,.214,.313,.321,.634
Abraham Almonte,29,4,11,11,0,1,0,0,0,0,0,0,3,.091,.091,.091,.182
Albert Almora,24,10,29,27,5,7,2,1,0,2,0,2,5,.259,.310,.407,.718
Yonder Alonso,31,14,53,47,6,9,1,0,2,8,0,6,12,.191,.283,.340,.623
Aaron Altherr,27,11,37,31,4,2,0,0,1,5,1,6,12,.065,.216,.161,.378
Jose Altuve,28,14,60,54,8,19,2,0,0,4,1,5,6,.352,.400,.389,.789
Pedro Alvarez,31,10,27,20,4,5,2,0,1,5,0,7,5,.250,.444,.500,.944
Brian Anderson,25,13,59,48,8,13,4,0,1,9,0,9,6,.271,.407,.417,.823
Chase Anderson,30,3,4,4,1,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Tim Anderson,25,12,49,45,8,12,1,0,3,4,6,4,16,.267,.327,.489,.815
Tyler Anderson,28,4,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,8,34,32,3,5,1,1,0,3,0,1,6,.156,.176,.250,.426
Victor Arano,23,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,13,47,44,2,7,1,0,0,5,0,3,9,.159,.213,.182,.395
Nolan Arenado,27,15,62,52,5,15,4,1,1,6,1,9,11,.288,.387,.462,.849
Jake Arrieta,32,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos Asuaje,26,15,61,54,2,10,2,0,1,4,0,7,9,.185,.279,.278,.556
Tyler Austin,26,10,39,34,8,9,2,0,2,6,1,4,13,.265,.359,.500,.859
Alex Avila,31,8,26,21,0,2,0,0,0,1,0,5,10,.095,.269,.095,.364
Harrison Bader,24,7,13,10,0,1,0,0,0,0,0,2,5,.100,.308,.100,.408
Javier Baez,25,13,50,42,10,8,1,2,4,10,1,6,12,.190,.320,.595,.915
Pedro Baez,30,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Homer Bailey,32,3,6,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Jett Bandy,28,6,20,16,1,2,1,0,0,0,0,1,4,.125,.300,.188,.488
Austin Barnes,28,11,20,17,2,4,1,0,0,1,0,3,4,.235,.350,.294,.644
Jacob Barnes,28,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,11,38,30,3,8,2,0,1,2,0,7,8,.267,.405,.433,.839
Kyle Barraclough,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Beckham,28,14,60,56,8,11,3,0,1,4,1,3,20,.196,.233,.304,.537
Tyler Beede,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Josh Bell,25,13,58,50,9,14,3,0,1,7,0,7,10,.280,.362,.400,.762
Cody Bellinger,22,12,48,46,8,14,1,0,2,4,0,2,8,.304,.333,.457,.790
Brandon Belt,30,11,45,37,3,10,2,0,1,3,1,7,15,.270,.400,.405,.805
Adrian Beltre,39,14,58,53,5,15,5,0,0,2,0,5,10,.283,.345,.377,.722
Andrew Benintendi,23,12,55,43,8,9,2,1,0,5,1,12,5,.209,.382,.302,.684
Chad Bettis,29,3,7,7,0,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Mookie Betts,25,13,60,50,15,18,7,0,2,10,2,7,6,.360,.450,.620,1.070
Ty Blach,27,4,6,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
