name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,93,399,363,44,92,27,1,13,52,1,25,74,.253,.311,.441,.752
Ronald Acuna,20,43,184,169,24,42,11,0,7,19,2,12,56,.249,.304,.438,.742
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,26,95,88,8,19,2,0,3,9,1,6,34,.216,.263,.341,.604
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,68,213,191,32,55,8,0,15,39,0,20,44,.288,.362,.565,.927
Jim Adduci,33,9,26,24,4,5,0,0,1,3,0,2,10,.208,.269,.333,.603
Ehire Adrianza,28,67,216,195,25,51,14,1,4,19,4,16,51,.262,.319,.405,.724
Jesus Aguilar,28,87,316,272,49,81,16,0,24,70,0,33,83,.298,.373,.621,.995
Nick Ahmed,28,89,337,309,41,71,20,3,12,38,2,24,69,.230,.286,.430,.716
Matt Albers,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,93,432,405,74,114,29,3,20,55,9,19,71,.281,.318,.516,.834
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,41,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jorge Alfaro,25,70,243,228,22,58,13,1,6,21,0,10,93,.254,.300,.399,.700
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,45,150,139,14,29,4,2,1,5,6,6,36,.209,.245,.288,.533
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,86,298,276,48,88,19,1,4,28,1,17,49,.319,.357,.438,.795
Yonder Alonso,31,85,336,302,39,78,14,0,13,53,0,30,72,.258,.324,.434,.758
Aaron Altherr,27,87,245,207,22,36,8,1,6,33,1,33,79,.174,.294,.309,.603
Jose Altuve,28,99,434,389,63,129,23,2,9,44,14,39,53,.332,.394,.470,.865
Jose Alvarado,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Brian Anderson,25,97,424,378,55,109,23,3,8,49,2,37,72,.288,.363,.429,.792
Chase Anderson,30,17,31,27,1,3,0,0,0,0,0,0,14,.111,.111,.111,.222
Drew Anderson,24,1,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,92,362,333,51,82,13,2,13,39,21,23,88,.246,.302,.414,.716
