name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,128,553,499,68,132,36,1,22,78,2,37,109,.265,.325,.473,.798
Ronald Acuna,20,105,461,408,77,118,25,4,26,58,15,45,116,.289,.364,.561,.926
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,78,298,266,40,72,7,0,10,31,6,28,88,.271,.340,.410,.750
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Adams,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,24,26,22,10,6,1,0,2,6,1,4,6,.273,.385,.591,.976
Matt Adams,29,117,334,303,42,73,10,0,21,57,0,27,72,.241,.311,.482,.793
Matt Adams,29,94,277,249,37,64,9,0,18,48,0,24,55,.257,.332,.510,.842
Matt Adams,29,23,57,54,5,9,1,0,3,9,0,3,17,.167,.211,.352,.562
Jim Adduci,33,56,177,169,19,45,8,2,3,20,1,5,43,.266,.286,.391,.676
Ehire Adrianza,28,110,354,324,41,83,23,1,6,39,4,23,81,.256,.306,.389,.695
Jesus Aguilar,28,142,535,464,75,127,25,0,33,104,0,56,133,.274,.351,.541,.892
Nick Ahmed,28,148,545,500,60,119,32,5,16,68,5,38,103,.238,.292,.418,.710
Matt Albers,35,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,10,21,18,0,2,1,0,0,0,0,2,3,.111,.200,.167,.367
Ozzie Albies,21,152,660,615,103,163,39,5,23,70,13,36,109,.265,.310,.457,.766
Sandy Alcantara,22,4,9,8,0,0,0,0,0,0,0,1,6,.000,.111,.000,.111
Scott Alexander,28,62,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,107,376,343,35,90,16,2,10,37,3,18,137,.262,.324,.408,.733
Anthony Alford,23,11,18,16,3,2,0,0,0,1,1,2,7,.125,.222,.125,.347
Kolby Allard,20,3,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,84,275,251,33,61,9,2,2,19,17,13,55,.243,.295,.319,.614
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,13,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,146,472,437,62,124,24,1,5,37,1,24,83,.284,.321,.378,.699
Yonder Alonso,31,139,551,497,63,120,18,0,23,79,0,47,118,.241,.307,.416,.723
Aaron Altherr,27,104,283,241,28,44,11,1,8,38,3,36,89,.183,.297,.336,.633
Jose Altuve,28,132,580,515,83,163,29,2,13,60,17,55,77,.317,.388,.456,.845
Jose Alvarado,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,151,648,571,85,155,32,4,10,60,2,60,125,.271,.355,.394,.749
Chase Anderson,30,28,49,45,1,4,0,0,0,2,0,0,23,.089,.089,.089,.178
Drew Anderson,24,3,4,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Anderson,25,149,595,557,76,136,28,3,20,64,26,29,146,.244,.285,.413,.698
Tyler Anderson,28,31,57,48,6,4,0,0,0,1,0,3,32,.083,.154,.083,.237
John Andreoli,28,21,59,54,4,12,1,0,0,2,2,4,17,.222,.271,.241,.512
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
John Andreoli,28,18,53,49,4,11,1,0,0,2,2,3,15,.224,.264,.245,.509
Matt Andriese,28,15,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Elvis Andrus,29,91,407,375,51,95,18,3,6,32,4,27,61,.253,.307,.365,.672
Miguel Andujar,23,142,574,543,78,162,43,2,25,85,2,24,93,.298,.331,.523,.854
Aristides Aquino,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Victor Arano,23,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,8,14,14,0,1,1,0,0,0,0,0,6,.071,.071,.143,.214
Chris Archer,29,8,14,14,0,1,1,0,0,0,0,0,6,.071,.071,.143,.214
Francisco Arcia,28,36,95,92,10,21,5,0,6,22,1,1,25,.228,.253,.478,.731
Orlando Arcia,23,112,344,326,28,72,14,0,3,28,7,15,84,.221,.257,.291,.548
Nolan Arenado,27,148,639,557,98,163,35,2,34,103,2,72,119,.293,.373,.546,.919
Shawn Armstrong,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Arrieta,32,27,48,43,3,6,0,0,1,3,0,3,25,.140,.196,.209,.405
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,23,73,71,7,24,2,1,3,15,0,1,2,.338,.356,.521,.877
Carlos Asuaje,26,79,218,189,15,37,8,1,2,19,1,24,46,.196,.286,.280,.566
Tyler Austin,26,63,247,226,30,52,8,0,16,40,1,16,89,.230,.283,.478,.761
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Tyler Austin,26,29,115,105,14,25,2,0,8,17,0,8,36,.238,.287,.486,.773
Abiatal Avelino,23,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Avila,31,79,230,191,13,31,6,0,7,20,0,36,89,.162,.296,.304,.599
Luis Avilan,28,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,132,403,357,59,97,19,2,12,37,15,30,118,.272,.342,.437,.779
Javier Baez,25,152,611,574,97,168,38,9,34,110,21,27,156,.293,.328,.568,.896
Pedro Baez,30,49,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,19,34,26,0,3,0,0,0,0,0,1,13,.115,.148,.115,.264
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,97,236,198,31,40,5,0,3,13,4,31,66,.202,.328,.273,.600
Brandon Barnes,32,12,14,12,1,4,0,0,1,1,0,2,4,.333,.429,.583,1.012
Danny Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,133,509,447,49,109,21,2,9,44,0,54,92,.244,.326,.360,.686
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,29,72,70,9,16,4,0,4,14,0,1,29,.229,.250,.457,.707
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,2,5,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Bashlor,25,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,90,366,303,45,60,21,2,11,46,5,53,97,.198,.316,.389,.705
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,116,386,317,48,63,18,0,12,47,2,62,108,.199,.339,.369,.708
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,83,302,245,37,50,13,0,9,37,2,51,84,.204,.351,.367,.718
Jose Bautista,37,21,44,37,8,8,4,0,1,5,0,6,12,.216,.341,.405,.746
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,18,45,40,2,8,1,0,0,1,1,3,8,.200,.256,.225,.481
Tim Beckham,28,91,382,351,40,79,15,0,12,34,1,25,95,.225,.281,.370,.651
Cam Bedrosian,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jalen Beeks,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,141,553,478,71,128,31,4,11,60,1,70,100,.268,.358,.418,.776
Cody Bellinger,22,155,608,535,82,138,28,7,23,71,11,67,149,.258,.342,.465,.808
Brandon Belt,30,112,456,399,50,101,18,2,14,46,4,49,107,.253,.342,.414,.756
Adrian Beltre,39,114,462,415,47,114,21,1,14,61,1,34,94,.275,.333,.431,.765
Andrew Benintendi,23,144,642,561,100,159,39,6,16,83,20,70,103,.283,.361,.460,.821
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,24,39,34,2,3,0,0,0,2,0,2,18,.088,.139,.088,.227
Mookie Betts,25,132,599,508,123,174,46,5,31,78,28,78,88,.343,.434,.636,1.070
Joe Biagini,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,54,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
