name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,44,193,173,24,53,15,0,8,26,1,13,31,.306,.373,.532,.905
Ronald Acuna,20,25,111,100,16,26,7,0,4,12,2,9,30,.260,.324,.450,.774
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Willy Adames,22,1,4,4,1,1,0,0,1,1,0,0,3,.250,.250,1.000,1.250
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,40,125,107,18,27,5,0,10,27,0,16,27,.252,.360,.579,.939
Ehire Adrianza,28,32,99,88,10,20,7,0,0,5,2,8,28,.227,.296,.307,.603
Jesus Aguilar,28,41,123,106,20,34,7,0,7,20,0,11,28,.321,.382,.585,.967
Nick Ahmed,28,44,162,148,16,31,8,1,6,19,1,12,38,.209,.267,.399,.666
Matt Albers,35,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanser Alberto,25,1,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ozzie Albies,21,47,220,203,45,58,15,2,14,34,6,12,40,.286,.329,.586,.915
Scott Alexander,28,16,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jorge Alfaro,25,34,119,110,8,27,2,0,4,10,0,8,47,.245,.303,.373,.675
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Greg Allen,25,12,38,36,3,8,0,1,0,1,0,2,14,.222,.263,.278,.541
Abraham Almonte,29,26,88,81,9,16,1,0,3,8,1,6,17,.198,.253,.321,.574
Albert Almora,24,40,141,127,26,40,7,1,2,12,0,12,25,.315,.371,.433,.804
Yonder Alonso,31,45,170,154,20,35,5,0,9,26,0,15,35,.227,.294,.435,.729
Aaron Altherr,27,42,137,114,15,23,4,1,5,23,1,21,36,.202,.328,.386,.714
Jose Altuve,28,49,216,198,24,63,12,1,2,22,3,14,28,.318,.367,.419,.787
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Alvarez,31,34,103,89,16,17,2,0,8,16,0,14,26,.191,.301,.483,.784
Brian Anderson,25,48,199,176,25,48,11,1,2,21,2,19,43,.273,.357,.381,.737
Chase Anderson,30,9,16,14,1,1,0,0,0,0,0,0,9,.071,.071,.071,.143
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Anderson,25,44,176,161,20,37,4,1,7,11,11,14,40,.230,.291,.398,.689
Tyler Anderson,28,11,18,15,3,2,0,0,0,0,0,2,10,.133,.235,.133,.369
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,38,156,151,21,43,13,2,5,17,1,3,30,.285,.295,.497,.792
Victor Arano,23,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,43,143,136,9,27,5,0,2,13,2,7,33,.199,.238,.279,.517
Nolan Arenado,27,44,190,164,25,53,9,2,8,26,2,25,38,.323,.411,.549,.959
Jake Arrieta,32,7,14,12,0,2,0,0,0,0,0,2,8,.167,.286,.167,.452
