name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,25,111,99,14,26,4,0,6,12,1,6,18,.263,.342,.485,.827
Ronald Acuna,20,5,22,19,3,8,4,0,1,4,1,3,4,.421,.500,.789,1.289
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,21,55,46,7,12,3,0,3,10,0,7,16,.261,.382,.522,.904
Ehire Adrianza,28,14,37,34,3,8,3,0,0,1,0,3,12,.235,.297,.324,.621
Jesus Aguilar,28,23,51,44,8,16,4,0,1,8,0,4,8,.364,.412,.523,.934
Nick Ahmed,28,23,89,79,11,19,6,0,4,15,1,10,20,.241,.326,.468,.794
Matt Albers,35,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,27,127,116,29,34,12,1,9,20,3,7,24,.293,.341,.647,.988
Scott Alexander,28,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jorge Alfaro,25,18,62,57,3,11,0,0,2,6,0,4,27,.193,.258,.298,.556
Greg Allen,25,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Abraham Almonte,29,13,44,40,5,11,1,0,2,7,1,4,7,.275,.341,.450,.791
Albert Almora,24,22,79,72,16,21,5,1,1,7,0,6,16,.292,.346,.431,.777
Yonder Alonso,31,26,101,93,13,21,2,0,8,19,0,7,18,.226,.277,.505,.783
Aaron Altherr,27,25,81,70,8,14,4,1,3,17,1,11,20,.200,.309,.414,.723
Jose Altuve,28,29,128,114,16,40,5,0,2,15,1,11,16,.351,.409,.447,.857
Pedro Alvarez,31,24,70,59,12,14,2,0,6,13,0,11,17,.237,.357,.576,.933
Brian Anderson,25,27,116,98,11,24,5,0,1,12,1,14,24,.245,.362,.327,.689
Chase Anderson,30,6,11,10,1,1,0,0,0,0,0,0,6,.100,.100,.100,.200
