name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,128,553,499,68,132,36,1,22,78,2,37,109,.265,.325,.473,.798
Ronald Acuna,20,102,451,400,73,116,25,4,26,58,14,43,114,.290,.364,.568,.931
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,76,288,257,40,69,7,0,10,30,6,27,85,.268,.338,.412,.750
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Adams,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,22,23,19,8,4,0,0,1,4,1,4,5,.211,.348,.368,.716
Matt Adams,29,116,333,302,42,72,9,0,21,55,0,27,72,.238,.309,.477,.786
Matt Adams,29,94,277,249,37,64,9,0,18,48,0,24,55,.257,.332,.510,.842
Matt Adams,29,22,56,53,5,8,0,0,3,7,0,3,17,.151,.196,.321,.517
Jim Adduci,33,54,174,166,19,44,8,2,3,20,1,5,41,.265,.285,.392,.676
Ehire Adrianza,28,107,342,312,39,78,19,1,6,37,4,23,80,.250,.302,.375,.677
Jesus Aguilar,28,139,524,455,73,125,24,0,33,103,0,54,130,.275,.351,.545,.896
Nick Ahmed,28,145,534,490,60,119,32,5,16,68,5,37,102,.243,.296,.427,.723
Matt Albers,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,9,20,17,0,2,1,0,0,0,0,2,3,.118,.211,.176,.387
Ozzie Albies,21,149,651,607,102,162,39,5,22,68,13,35,108,.267,.311,.456,.767
Sandy Alcantara,22,4,9,8,0,0,0,0,0,0,0,1,6,.000,.111,.000,.111
Scott Alexander,28,61,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,105,372,339,34,88,16,1,10,37,3,18,136,.260,.323,.401,.724
Anthony Alford,23,8,17,15,2,2,0,0,0,1,1,2,7,.133,.235,.133,.369
Kolby Allard,20,3,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,81,269,245,33,59,9,2,2,18,15,13,55,.241,.294,.318,.613
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,13,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,143,462,427,60,121,24,1,5,35,1,24,82,.283,.322,.379,.701
Yonder Alonso,31,137,542,488,62,118,18,0,23,79,0,47,117,.242,.308,.420,.728
Aaron Altherr,27,101,279,238,27,44,11,1,8,38,3,35,89,.185,.297,.340,.638
Jose Altuve,28,129,565,502,79,158,29,2,12,58,17,53,76,.315,.386,.452,.838
Jose Alvarado,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,148,636,560,81,150,31,4,10,59,2,59,123,.268,.352,.391,.743
Chase Anderson,30,28,49,45,1,4,0,0,0,2,0,0,23,.089,.089,.089,.178
Drew Anderson,24,3,4,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,146,583,546,74,132,27,3,19,62,26,28,144,.242,.282,.407,.689
Tyler Anderson,28,31,57,48,6,4,0,0,0,1,0,3,32,.083,.154,.083,.237
John Andreoli,28,19,56,52,4,12,1,0,0,2,2,3,15,.231,.268,.250,.518
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
John Andreoli,28,16,50,47,4,11,1,0,0,2,2,2,13,.234,.260,.255,.515
Matt Andriese,28,15,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Elvis Andrus,29,88,397,367,49,93,17,3,6,32,4,26,60,.253,.305,.365,.670
Miguel Andujar,23,140,566,535,78,158,41,2,25,84,2,24,93,.295,.329,.520,.848
Aristides Aquino,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Victor Arano,23,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,8,14,14,0,1,1,0,0,0,0,0,6,.071,.071,.143,.214
Chris Archer,29,8,14,14,0,1,1,0,0,0,0,0,6,.071,.071,.143,.214
Francisco Arcia,28,33,89,86,10,19,4,0,6,20,1,1,24,.221,.247,.477,.724
Orlando Arcia,23,109,333,316,26,70,13,0,3,27,7,14,83,.222,.256,.291,.547
Nolan Arenado,27,145,626,547,96,161,34,2,34,101,2,69,116,.294,.373,.550,.923
Shawn Armstrong,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Arrieta,32,26,48,43,3,6,0,0,1,3,0,3,25,.140,.196,.209,.405
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,21,65,63,6,20,1,1,3,14,0,1,2,.317,.338,.508,.846
Carlos Asuaje,26,79,218,189,15,37,8,1,2,19,1,24,46,.196,.286,.280,.566
Tyler Austin,26,60,234,213,28,50,8,0,16,40,1,16,85,.235,.291,.498,.788
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Tyler Austin,26,26,102,92,12,23,2,0,8,17,0,8,32,.250,.304,.533,.837
Abiatal Avelino,23,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Avila,31,78,227,188,13,30,6,0,7,20,0,36,89,.160,.295,.303,.598
Luis Avilan,28,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,129,391,348,55,93,17,2,12,36,15,28,117,.267,.336,.431,.767
Javier Baez,25,149,597,561,96,165,37,9,33,107,21,26,151,.294,.329,.569,.897
Pedro Baez,30,48,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,19,34,26,0,3,0,0,0,0,0,1,13,.115,.148,.115,.264
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,95,232,194,30,39,5,0,2,11,4,31,64,.201,.329,.258,.587
Brandon Barnes,32,10,13,11,1,4,0,0,1,1,0,2,4,.364,.462,.636,1.098
Danny Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,131,502,440,49,107,21,2,9,44,0,54,90,.243,.327,.361,.688
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,28,72,70,9,16,4,0,4,14,0,1,29,.229,.250,.457,.707
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,2,5,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Bashlor,25,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,88,357,295,44,59,20,2,11,46,5,52,93,.200,.318,.393,.712
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,113,382,314,47,62,18,0,12,46,2,61,107,.197,.338,.369,.707
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,83,302,245,37,50,13,0,9,37,2,51,84,.204,.351,.367,.718
Jose Bautista,37,18,40,34,7,7,4,0,1,4,0,5,11,.206,.325,.412,.737
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
