name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,125,539,488,68,132,36,1,22,78,2,36,105,.270,.328,.484,.812
Ronald Acuna,20,95,418,369,68,107,24,3,25,53,14,42,104,.290,.368,.575,.943
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,70,264,237,36,62,6,0,8,25,6,23,80,.262,.327,.388,.715
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Adams,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,21,23,19,8,4,0,0,1,4,0,4,5,.211,.348,.368,.716
Matt Adams,29,110,323,292,42,72,9,0,21,55,0,27,68,.247,.319,.493,.812
Matt Adams,29,94,277,249,37,64,9,0,18,48,0,24,55,.257,.332,.510,.842
Matt Adams,29,16,46,43,5,8,0,0,3,7,0,3,13,.186,.239,.395,.634
Jim Adduci,33,47,148,141,15,40,7,2,2,16,1,5,35,.284,.308,.404,.712
Ehire Adrianza,28,101,316,287,34,72,16,1,6,33,4,22,78,.251,.304,.376,.681
Jesus Aguilar,28,133,501,434,71,118,23,0,31,97,0,53,125,.272,.351,.539,.890
Nick Ahmed,28,138,509,466,57,113,29,5,16,66,5,36,99,.242,.297,.429,.726
Matt Albers,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,8,17,14,0,1,0,0,0,0,0,2,3,.071,.188,.071,.259
Ozzie Albies,21,142,620,583,96,159,38,5,22,68,13,28,104,.273,.310,.468,.778
Sandy Alcantara,22,2,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Scott Alexander,28,58,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,102,362,331,33,85,16,1,9,33,2,17,133,.257,.318,.393,.710
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Kolby Allard,20,3,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,77,263,240,31,57,8,2,2,18,15,12,54,.238,.290,.313,.602
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,11,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,137,442,410,58,118,24,1,5,33,1,23,80,.288,.327,.388,.715
Yonder Alonso,31,132,525,473,58,112,18,0,22,77,0,46,114,.237,.303,.414,.717
Aaron Altherr,27,94,255,217,22,37,9,1,6,33,1,33,84,.171,.286,.304,.590
Jose Altuve,28,123,540,485,74,154,28,2,12,54,15,47,73,.318,.382,.458,.839
Jose Alvarado,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,142,614,540,79,147,30,4,10,59,2,58,112,.272,.357,.398,.755
Chase Anderson,30,27,48,44,1,4,0,0,0,2,0,0,23,.091,.091,.091,.182
Drew Anderson,24,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,141,561,524,73,130,27,3,19,62,26,28,137,.248,.290,.420,.710
Tyler Anderson,28,29,53,44,6,4,0,0,0,1,0,3,29,.091,.167,.091,.258
John Andreoli,28,17,50,46,4,10,1,0,0,1,2,3,14,.217,.260,.239,.499
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
John Andreoli,28,14,44,41,4,9,1,0,0,1,2,2,12,.220,.250,.244,.494
Matt Andriese,28,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
