name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,86,370,336,41,88,27,1,12,50,1,23,69,.262,.319,.455,.774
Ronald Acuna,20,37,162,148,24,39,9,0,7,19,2,11,49,.264,.321,.466,.787
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,23,85,78,7,18,2,0,3,8,1,6,31,.231,.282,.372,.654
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,59,180,162,27,47,8,0,13,36,0,16,38,.290,.361,.580,.941
Jim Adduci,33,4,12,12,2,3,0,0,0,1,0,0,4,.250,.250,.250,.500
Ehire Adrianza,28,64,207,188,24,49,14,1,4,19,4,14,50,.261,.314,.410,.723
Jesus Aguilar,28,77,271,238,42,73,14,0,20,59,0,24,72,.307,.365,.618,.983
Nick Ahmed,28,83,308,283,38,65,17,3,10,33,2,22,63,.230,.287,.417,.704
Matt Albers,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,86,401,375,67,105,29,3,18,50,8,19,65,.280,.320,.517,.837
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,37,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jorge Alfaro,25,64,221,208,19,51,10,1,5,17,0,10,85,.245,.290,.375,.665
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,36,118,110,12,23,3,2,1,4,5,5,33,.209,.248,.300,.548
Abraham Almonte,29,47,145,129,15,24,1,2,3,9,2,14,34,.186,.264,.295,.558
Yency Almonte,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Almora,24,80,275,253,46,83,19,1,4,28,1,17,44,.328,.369,.458,.827
Yonder Alonso,31,78,307,275,35,70,14,0,12,48,0,28,66,.255,.322,.436,.759
Aaron Altherr,27,78,227,191,20,33,6,1,6,32,1,32,73,.173,.295,.309,.604
Jose Altuve,28,90,397,353,59,119,22,2,8,43,12,38,49,.337,.404,.479,.882
Jose Alvarado,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brian Anderson,25,90,389,345,50,98,22,2,6,44,2,35,71,.284,.362,.412,.774
Chase Anderson,30,15,27,23,1,3,0,0,0,0,0,0,13,.130,.130,.130,.261
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,85,335,307,48,77,10,2,13,34,20,23,83,.251,.311,.423,.735
Tyler Anderson,28,19,37,29,6,4,0,0,0,1,0,2,19,.138,.219,.138,.357
John Andreoli,28,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Andrus,29,29,135,121,14,31,6,1,2,9,0,11,14,.256,.326,.372,.698
