name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,16,73,66,9,18,3,0,4,9,0,2,12,.273,.342,.500,.842
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,14,38,31,4,6,2,0,2,4,0,6,12,.194,.342,.452,.794
Ehire Adrianza,28,6,14,13,2,3,1,0,0,1,0,1,4,.231,.286,.308,.593
Jesus Aguilar,28,16,34,30,7,12,4,0,0,3,0,3,4,.400,.471,.533,1.004
Nick Ahmed,28,16,61,54,6,11,4,0,2,9,1,7,14,.204,.295,.389,.684
Matt Albers,35,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,19,89,83,20,26,9,1,6,12,1,4,15,.313,.352,.663,1.015
Scott Alexander,28,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jorge Alfaro,25,13,44,40,2,7,0,0,1,3,0,3,21,.175,.250,.250,.500
Greg Allen,25,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Abraham Almonte,29,9,27,26,1,4,0,0,1,2,0,1,5,.154,.185,.269,.454
Albert Almora,24,14,43,40,12,13,3,1,1,5,0,3,7,.325,.372,.525,.897
Yonder Alonso,31,17,66,60,7,11,1,0,3,9,0,6,14,.183,.258,.350,.608
Aaron Altherr,27,17,53,44,6,4,1,0,2,9,1,9,17,.091,.245,.250,.495
Jose Altuve,28,21,92,83,10,28,4,0,0,8,1,7,13,.337,.391,.386,.777
Pedro Alvarez,31,16,43,35,6,9,2,0,2,7,0,8,10,.257,.395,.486,.881
Brian Anderson,25,19,83,68,9,16,4,0,1,10,0,12,11,.235,.373,.338,.712
Chase Anderson,30,5,9,8,1,1,0,0,0,0,0,0,5,.125,.125,.125,.250
Tim Anderson,25,16,66,59,9,14,1,0,3,5,8,7,16,.237,.318,.407,.725
Tyler Anderson,28,5,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,11,47,44,6,10,4,1,2,6,0,2,7,.227,.255,.500,.755
Victor Arano,23,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,20,72,69,5,15,1,0,2,8,0,3,15,.217,.250,.319,.569
Nolan Arenado,27,16,66,56,6,18,4,1,2,8,1,9,11,.321,.409,.536,.945
Jake Arrieta,32,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Carlos Asuaje,26,21,83,74,4,15,4,0,1,7,0,9,13,.203,.289,.297,.586
Tyler Austin,26,13,52,46,10,13,4,0,3,9,1,5,17,.283,.365,.565,.931
Alex Avila,31,12,41,35,2,4,0,0,1,2,0,6,18,.114,.244,.200,.444
Harrison Bader,24,12,30,24,4,6,0,0,1,2,3,4,8,.250,.400,.375,.775
Javier Baez,25,17,70,62,16,18,4,3,6,20,1,6,14,.290,.371,.742,1.113
Pedro Baez,30,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Homer Bailey,32,4,8,8,0,1,0,0,0,0,0,0,5,.125,.125,.125,.250
Jett Bandy,28,12,42,37,4,8,2,0,1,1,0,1,12,.216,.310,.351,.661
Austin Barnes,28,16,29,24,4,6,1,0,0,1,0,5,6,.250,.379,.292,.671
Jacob Barnes,28,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,17,61,51,5,14,4,0,2,4,0,9,12,.275,.383,.471,.854
Kyle Barraclough,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerson Bautista,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Beckham,28,20,83,74,8,14,4,0,1,4,1,8,26,.189,.265,.284,.549
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,20,88,79,11,20,5,0,1,13,0,8,19,.253,.318,.354,.673
