name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,47,207,187,26,57,17,0,8,28,1,13,35,.305,.367,.524,.891
Ronald Acuna,20,27,120,109,17,27,7,0,4,12,2,9,35,.248,.308,.422,.730
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Willy Adames,22,3,12,12,2,2,0,0,1,1,0,0,6,.167,.167,.417,.583
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,42,133,115,20,31,5,0,12,30,0,16,28,.270,.368,.626,.995
Ehire Adrianza,28,34,105,94,10,21,7,0,0,5,2,8,30,.223,.288,.298,.586
Jesus Aguilar,28,44,136,118,21,36,7,0,7,23,0,12,32,.305,.368,.542,.910
Nick Ahmed,28,46,171,156,18,33,8,1,7,21,1,13,39,.212,.271,.410,.681
Matt Albers,35,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanser Alberto,25,2,6,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ozzie Albies,21,49,229,211,45,59,15,2,14,34,6,13,41,.280,.325,.569,.893
Scott Alexander,28,17,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jorge Alfaro,25,36,127,118,10,29,2,0,4,10,0,8,52,.246,.299,.364,.664
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Greg Allen,25,15,45,43,3,9,0,1,0,1,0,2,16,.209,.244,.256,.500
Abraham Almonte,29,28,93,86,11,18,1,0,3,8,1,6,18,.209,.261,.326,.586
Albert Almora,24,42,146,132,26,41,7,1,2,12,0,12,26,.311,.366,.424,.790
Yonder Alonso,31,48,174,158,20,36,5,0,9,26,0,15,36,.228,.293,.430,.723
Aaron Altherr,27,44,144,118,15,23,4,1,5,23,1,24,39,.195,.333,.373,.706
Jose Altuve,28,52,230,211,27,65,14,1,2,24,4,15,30,.308,.358,.412,.770
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Alvarez,31,36,108,93,17,19,2,0,8,18,0,15,26,.204,.315,.484,.799
Brian Anderson,25,50,209,184,27,51,12,1,2,22,2,20,44,.277,.364,.386,.750
Chase Anderson,30,9,16,14,1,1,0,0,0,0,0,0,9,.071,.071,.071,.143
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Anderson,25,47,187,171,23,41,4,1,8,14,11,15,43,.240,.301,.415,.716
Tyler Anderson,28,11,18,15,3,2,0,0,0,0,0,2,10,.133,.235,.133,.369
John Andreoli,28,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,40,164,158,22,46,15,2,5,17,1,4,33,.291,.305,.506,.811
Victor Arano,23,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,44,146,139,9,27,5,0,2,13,2,7,34,.194,.233,.273,.506
Nolan Arenado,27,46,198,169,26,54,9,2,9,27,2,28,41,.320,.414,.556,.970
Jake Arrieta,32,8,17,14,0,2,0,0,0,0,0,2,9,.143,.250,.143,.393
Christian Arroyo,23,5,18,15,2,5,0,1,0,1,0,3,6,.333,.444,.467,.911
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Carlos Asuaje,26,43,121,109,6,21,4,0,2,13,0,10,20,.193,.256,.284,.541
Tyler Austin,26,29,114,104,16,24,6,0,8,23,1,7,43,.231,.289,.519,.809
Alex Avila,31,34,91,78,6,10,0,0,2,4,0,13,43,.128,.253,.205,.458
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Harrison Bader,24,36,84,73,14,17,0,1,3,6,4,8,22,.233,.333,.384,.717
Javier Baez,25,45,189,179,29,47,9,5,11,38,7,6,42,.263,.296,.553,.849
Pedro Baez,30,23,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Homer Bailey,32,11,19,16,0,2,0,0,0,0,0,0,9,.125,.125,.125,.250
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Austin Barnes,28,43,101,79,15,16,3,0,1,3,1,17,21,.203,.376,.278,.655
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Barnes,28,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,43,166,144,14,39,10,1,3,14,0,19,34,.271,.352,.417,.768
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jake Barrett,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Buddy Baumann,30,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Bautista,37,16,47,40,4,7,2,0,2,6,0,7,14,.175,.298,.375,.673
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,4,7,5,1,2,1,0,0,1,0,2,2,.400,.571,.600,1.171
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,7,25,21,1,3,1,0,0,0,1,2,6,.143,.217,.190,.408
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,50,206,181,27,47,10,3,3,28,0,22,39,.260,.335,.398,.733
Cody Bellinger,22,50,207,187,29,45,10,3,7,22,1,17,48,.241,.304,.439,.743
Brandon Belt,30,47,201,171,29,54,11,1,11,29,2,26,49,.316,.413,.585,.998
Adrian Beltre,39,29,120,102,11,32,8,0,1,12,0,12,18,.314,.375,.422,.797
Andrew Benintendi,23,47,211,180,31,49,12,3,5,30,8,27,36,.272,.360,.456,.816
Chad Bettis,29,10,23,23,1,3,0,0,0,1,0,0,10,.130,.130,.130,.261
Mookie Betts,25,47,208,180,50,65,19,1,17,37,13,23,24,.361,.438,.761,1.199
Jesse Biddle,26,12,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Ty Blach,27,13,22,20,0,1,0,0,0,0,0,0,9,.050,.050,.050,.100
Charlie Blackmon,31,46,203,175,38,47,5,1,12,23,4,26,40,.269,.369,.514,.884
Gregor Blanco,34,37,122,115,13,29,4,3,1,5,3,7,36,.252,.295,.365,.660
Alex Blandino,25,35,92,79,9,22,2,0,1,5,0,8,21,.278,.367,.342,.708
Jabari Blash,28,3,10,9,1,2,0,0,0,0,0,1,4,.222,.300,.222,.522
Jerry Blevins,34,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,34,147,137,17,39,13,0,7,26,0,6,32,.285,.327,.533,.859
David Bote,25,8,21,19,1,5,2,0,0,5,1,1,5,.263,.286,.368,.654
Justin Bour,30,48,186,149,17,35,2,1,9,23,0,37,40,.235,.387,.443,.830
Peter Bourjos,31,18,27,25,4,3,1,0,0,2,0,2,7,.120,.185,.160,.345
Matthew Bowman,27,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Matthew Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Silvino Bracho,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,43,160,141,21,25,6,1,2,9,4,13,46,.177,.269,.277,.545
Michael Brantley,31,39,172,160,24,54,12,1,7,32,2,9,15,.338,.372,.556,.928
Steven Brault,26,11,11,11,0,3,1,0,0,0,0,0,0,.273,.273,.364,.636
Ryan Braun,34,39,143,130,14,29,9,0,5,20,4,10,32,.223,.273,.408,.680
John Brebbia,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,51,225,189,24,52,17,0,5,23,5,33,26,.275,.391,.444,.836
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,48,181,170,11,27,2,0,6,17,1,8,59,.159,.206,.276,.482
Socrates Brito,25,1,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,44,170,155,12,35,9,1,3,14,2,15,34,.226,.294,.355,.649
Kris Bryant,26,42,198,163,29,49,15,2,8,26,1,25,32,.301,.419,.564,.984
Clay Buchholz,33,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Walker Buehler,23,6,14,13,0,1,0,0,0,0,0,0,5,.077,.077,.077,.154
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,24,79,68,4,12,4,0,0,9,0,9,19,.176,.278,.235,.514
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,24,82,78,8,13,4,0,0,4,5,3,26,.167,.198,.218,.415
Asdrubal Cabrera,32,46,196,181,26,57,15,1,7,29,0,12,34,.315,.357,.525,.882
Melky Cabrera,33,5,19,18,1,4,2,0,0,1,0,1,3,.222,.263,.333,.596
Miguel Cabrera,35,26,108,93,13,30,9,0,3,21,0,14,17,.323,.407,.516,.924
Lorenzo Cain,32,48,206,175,30,49,10,0,6,15,11,29,37,.280,.383,.440,.823
Kole Calhoun,30,44,164,156,12,25,1,1,1,11,3,7,41,.160,.195,.199,.394
Johan Camargo,24,29,93,73,9,16,4,1,2,13,0,19,15,.219,.387,.384,.771
Jeimer Candelario,24,38,171,151,21,41,12,3,5,17,0,18,38,.272,.357,.490,.847
Mark Canha,29,35,129,120,19,30,7,0,7,19,0,8,33,.250,.302,.483,.786
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,26,69,65,8,17,3,0,0,4,0,3,15,.262,.304,.308,.612
Shane Carle,26,21,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,44,179,150,17,30,13,0,4,17,0,26,47,.200,.318,.367,.685
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Nicholas Castellanos,26,47,200,186,26,62,14,3,5,27,1,11,41,.333,.380,.522,.902
Luis Castillo,25,10,21,19,3,4,1,0,0,1,0,1,6,.211,.250,.263,.513
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,15,43,42,2,6,1,0,1,6,0,1,6,.143,.163,.238,.401
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Starlin Castro,28,50,210,193,28,57,10,1,2,21,2,13,39,.295,.333,.389,.722
Jake Cave,25,3,9,9,2,1,0,0,1,2,1,0,3,.111,.111,.444,.556
Brett Cecil,31,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,39,157,127,18,36,7,2,7,30,0,20,29,.283,.401,.535,.937
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Jhoulys Chacin,30,10,20,19,1,3,0,0,0,0,0,0,6,.158,.158,.158,.316
Andrew Chafin,28,24,0,0,0,0,0,0,0,0,0,0,0,,,,
