name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,75,325,298,37,81,27,0,11,44,1,18,59,.272,.323,.473,.796
Ronald Acuna,20,29,129,117,19,31,7,0,5,13,2,10,37,.265,.326,.453,.779
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,15,61,56,5,12,1,0,2,6,1,4,24,.214,.262,.339,.602
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,57,171,153,24,42,7,0,13,36,0,16,37,.275,.351,.575,.926
Ehire Adrianza,28,58,184,167,21,40,13,1,3,14,4,13,49,.240,.297,.383,.680
Jesus Aguilar,28,67,229,201,37,60,12,0,16,50,0,20,57,.299,.358,.597,.955
Nick Ahmed,28,72,268,245,32,53,14,2,10,32,2,20,54,.216,.277,.412,.689
Matt Albers,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,76,353,329,58,87,23,2,16,44,7,18,59,.264,.307,.492,.799
Scott Alexander,28,32,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jorge Alfaro,25,57,198,186,16,45,9,1,5,15,0,9,76,.242,.288,.382,.670
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,34,110,103,11,21,3,2,1,3,4,5,33,.204,.248,.301,.549
Abraham Almonte,29,43,139,124,15,23,1,2,3,9,2,13,31,.185,.261,.298,.559
Yency Almonte,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Almora,24,70,239,220,39,71,16,1,3,21,1,15,39,.323,.366,.445,.811
Yonder Alonso,31,70,271,244,33,62,12,0,12,43,0,25,57,.254,.325,.451,.776
Aaron Altherr,27,69,212,179,19,32,5,1,6,31,1,29,69,.179,.297,.318,.616
Jose Altuve,28,79,347,313,52,108,21,2,7,41,11,30,44,.345,.405,.492,.897
Jose Alvarado,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brian Anderson,25,78,336,299,43,88,20,2,4,36,2,30,65,.294,.369,.415,.784
Chase Anderson,30,13,22,19,1,2,0,0,0,0,0,0,12,.105,.105,.105,.211
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,75,293,268,41,64,9,2,13,31,15,22,75,.239,.301,.433,.734
Tyler Anderson,28,17,32,24,6,2,0,0,0,1,0,2,16,.083,.185,.083,.269
John Andreoli,28,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833
Elvis Andrus,29,19,86,73,9,19,3,0,2,5,0,11,8,.260,.372,.384,.756
Miguel Andujar,23,65,263,250,35,71,23,2,11,35,1,10,47,.284,.312,.524,.836
Victor Arano,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,23,61,199,191,12,38,5,0,2,15,2,8,47,.199,.231,.257,.488
Nolan Arenado,27,72,318,274,52,87,18,2,18,55,2,41,59,.318,.403,.595,.997
Jake Arrieta,32,13,27,24,2,4,0,0,1,1,0,2,13,.167,.231,.292,.522
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Asuaje,26,43,121,109,6,21,4,0,2,13,0,10,20,.193,.256,.284,.541
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,45,121,105,7,13,1,0,3,7,0,16,54,.124,.240,.219,.459
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,61,162,147,23,37,2,1,5,10,6,11,43,.252,.317,.381,.698
Javier Baez,25,73,283,264,43,71,15,6,14,50,13,12,69,.269,.311,.530,.841
Pedro Baez,30,30,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,59,140,116,20,24,4,0,1,4,1,19,33,.207,.343,.267,.610
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,63,260,227,25,60,11,1,5,25,0,28,50,.264,.347,.388,.735
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,12,35,34,5,7,1,0,3,9,0,1,12,.206,.229,.500,.729
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anthony Bass,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,17,72,59,9,15,6,2,2,5,0,13,17,.254,.389,.525,.914
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,42,122,93,14,21,9,0,4,16,1,27,32,.226,.402,.452,.853
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,30,82,58,11,16,8,0,2,11,1,22,20,.276,.476,.517,.993
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,12,39,34,1,7,1,0,0,1,1,3,7,.206,.270,.235,.506
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,77,304,266,37,66,16,3,4,37,0,34,57,.248,.329,.376,.705
Cody Bellinger,22,75,307,268,46,64,14,4,15,38,5,36,80,.239,.329,.489,.818
Brandon Belt,30,62,262,225,36,68,13,1,12,35,2,31,58,.302,.393,.529,.922
Adrian Beltre,39,48,196,172,18,54,10,1,4,25,0,16,36,.314,.367,.453,.821
Andrew Benintendi,23,75,336,289,55,84,18,5,13,50,12,41,55,.291,.375,.522,.897
Dellin Betances,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Bettis,29,14,30,28,2,3,0,0,0,2,0,1,13,.107,.138,.107,.245
Mookie Betts,25,59,266,228,58,77,19,1,19,40,14,31,35,.338,.421,.680,1.101
Joe Biagini,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,19,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Greg Bird,25,25,96,84,5,16,6,1,3,5,0,10,27,.190,.292,.393,.685
Ty Blach,27,23,28,23,0,1,0,0,0,0,0,2,11,.043,.120,.043,.163
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,73,330,294,60,83,9,4,14,35,5,33,64,.282,.361,.483,.844
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,56,129,112,12,25,3,0,1,6,0,12,35,.223,.315,.277,.592
Jabari Blash,28,7,21,18,1,2,0,0,0,0,0,3,9,.111,.238,.111,.349
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,33,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,61,267,244,35,68,20,0,12,44,2,17,51,.279,.333,.508,.842
David Bote,25,8,21,19,1,5,2,0,0,5,1,1,5,.263,.286,.368,.654
Justin Bour,30,76,303,250,28,61,9,1,12,36,0,52,70,.244,.373,.432,.805
Peter Bourjos,31,33,45,42,5,8,2,1,1,4,0,2,14,.190,.227,.357,.584
Matthew Bowman,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Boxberger,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley,28,69,254,222,29,42,10,1,4,17,8,22,66,.189,.283,.297,.581
Michael Brantley,31,65,289,266,39,84,17,1,11,44,5,18,25,.316,.360,.511,.871
Steven Brault,26,19,14,14,0,3,1,0,0,0,0,0,1,.214,.214,.286,.500
Ryan Braun,34,60,217,197,27,47,12,1,8,31,7,16,47,.239,.292,.431,.723
John Brebbia,28,22,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex Bregman,24,76,344,293,45,76,22,1,11,43,6,46,45,.259,.366,.454,.820
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,9,25,24,4,9,1,0,2,4,0,1,5,.375,.400,.667,1.067
Lewis Brinson,24,75,275,257,18,46,5,4,9,29,1,11,86,.179,.223,.335,.557
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,66,311,264,40,74,20,3,9,36,2,34,66,.280,.383,.481,.864
Clay Buchholz,33,6,14,12,0,1,0,0,0,0,0,0,5,.083,.083,.083,.167
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,9,20,19,1,2,0,0,0,0,0,0,8,.105,.105,.105,.211
Madison Bumgarner,28,4,10,9,0,0,0,0,0,1,0,0,5,.000,.000,.000,.000
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,31,104,93,6,14,4,0,1,10,0,9,24,.151,.231,.226,.457
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,73,308,288,35,79,17,1,13,43,0,17,59,.274,.315,.476,.791
Melky Cabrera,33,17,66,58,6,12,5,0,0,11,0,3,10,.207,.242,.293,.536
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,72,312,265,48,77,15,0,8,26,16,43,53,.291,.394,.438,.832
Kole Calhoun,30,56,207,193,19,32,2,1,3,14,4,13,45,.166,.217,.233,.451
Johan Camargo,24,55,198,168,23,41,10,1,7,31,0,28,34,.244,.359,.440,.799
Jeimer Candelario,24,65,286,246,37,59,15,3,11,31,1,33,73,.240,.343,.459,.802
Mark Canha,29,58,212,190,28,48,11,0,10,27,0,19,52,.253,.325,.468,.794
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,26,69,65,8,17,3,0,0,4,0,3,15,.262,.304,.308,.612
Shane Carle,26,31,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,71,303,257,39,61,20,0,13,33,0,43,77,.237,.347,.467,.813
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,10,26,23,5,9,3,0,1,2,0,1,3,.391,.440,.652,1.092
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,75,325,304,37,92,23,3,9,41,1,17,73,.303,.348,.487,.835
Diego Castillo,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,9,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,15,32,29,3,5,1,0,0,1,0,2,11,.172,.226,.207,.433
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,77,331,303,44,81,19,1,3,27,3,23,67,.267,.314,.366,.681
Jake Cave,25,7,19,19,4,4,1,0,2,5,1,0,5,.211,.211,.579,.789
Brett Cecil,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,55,218,175,24,45,7,3,9,36,0,31,45,.257,.390,.486,.876
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Jhoulys Chacin,30,15,30,25,1,4,0,0,0,0,0,2,7,.160,.222,.160,.382
Andrew Chafin,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,69,280,244,40,61,12,3,10,26,0,32,67,.250,.346,.447,.793
JT Chargois,27,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,13,21,18,1,3,0,0,0,2,0,0,5,.167,.167,.167,.333
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wei-Yin Chen,32,11,16,16,0,2,0,0,0,2,0,0,7,.125,.125,.125,.250
Robinson Chirinos,34,57,215,183,22,36,9,0,9,25,1,22,84,.197,.312,.393,.705
Lonnie Chisenhall,29,23,74,64,9,20,4,1,0,4,1,8,10,.313,.405,.406,.812
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Shin-Soo Choo,35,76,349,293,48,82,17,0,14,36,3,52,79,.280,.393,.481,.874
Adam Cimber,27,31,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,35,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Clippard,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,2,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Louis Coleman,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Conforto,25,66,271,227,30,53,9,0,9,23,2,39,65,.233,.351,.392,.743
Adam Conley,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,66,278,241,24,63,16,4,5,24,2,26,54,.261,.351,.423,.775
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,15,33,28,1,7,1,0,0,2,0,2,12,.250,.300,.286,.586
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,72,311,266,46,71,16,1,13,49,2,36,77,.267,.350,.481,.832
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
