name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,83,358,325,41,87,27,1,12,50,1,22,65,.268,.324,.468,.792
Ronald Acuna,20,34,152,139,24,38,9,0,7,18,2,11,44,.273,.329,.489,.818
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,21,79,72,6,17,2,0,2,7,1,6,28,.236,.291,.347,.638
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,57,171,153,24,42,7,0,13,36,0,16,37,.275,.351,.575,.926
Jim Adduci,33,1,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Ehire Adrianza,28,64,207,188,24,49,14,1,4,19,4,14,50,.261,.314,.410,.723
Jesus Aguilar,28,74,259,227,41,70,13,0,19,55,0,24,67,.308,.371,.617,.987
Nick Ahmed,28,81,299,274,36,61,16,3,10,33,2,22,62,.223,.282,.412,.694
Matt Albers,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,83,388,362,66,99,27,2,18,49,7,19,65,.273,.315,.508,.824
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,36,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jorge Alfaro,25,62,217,204,19,51,10,1,5,16,0,10,83,.250,.295,.382,.677
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,34,110,103,11,21,3,2,1,3,4,5,33,.204,.248,.301,.549
Abraham Almonte,29,47,145,129,15,24,1,2,3,9,2,14,34,.186,.264,.295,.558
Yency Almonte,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Almora,24,78,267,246,45,81,18,1,4,27,1,16,43,.329,.368,.459,.828
Yonder Alonso,31,76,299,268,35,70,14,0,12,47,0,28,61,.261,.331,.448,.779
Aaron Altherr,27,76,224,190,19,33,6,1,6,32,1,30,72,.174,.290,.311,.601
