name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,124,534,483,68,132,36,1,22,78,2,36,104,.273,.331,.489,.820
Ronald Acuna,20,94,413,365,68,106,24,3,25,53,14,41,102,.290,.368,.578,.946
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,69,263,236,36,62,6,0,8,25,6,23,79,.263,.328,.390,.718
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Adams,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,20,23,19,8,4,0,0,1,4,0,4,5,.211,.348,.368,.716
Matt Adams,29,109,320,289,42,72,9,0,21,55,0,27,67,.249,.322,.498,.820
Matt Adams,29,94,277,249,37,64,9,0,18,48,0,24,55,.257,.332,.510,.842
Matt Adams,29,15,43,40,5,8,0,0,3,7,0,3,12,.200,.256,.425,.681
Jim Adduci,33,46,144,137,15,39,7,2,2,16,1,5,33,.285,.310,.409,.719
Ehire Adrianza,28,100,313,284,34,71,15,1,6,32,4,22,77,.250,.304,.373,.677
Jesus Aguilar,28,132,500,433,71,118,23,0,31,97,0,53,124,.273,.352,.540,.892
Nick Ahmed,28,137,505,463,57,113,29,5,16,65,5,36,97,.244,.300,.432,.732
Matt Albers,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,7,17,14,0,1,0,0,0,0,0,2,3,.071,.188,.071,.259
Ozzie Albies,21,141,616,579,95,158,37,5,22,68,13,28,103,.273,.311,.468,.779
Sandy Alcantara,22,2,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Scott Alexander,28,58,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,101,360,330,33,85,16,1,9,33,2,17,132,.258,.317,.394,.711
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Kolby Allard,20,3,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,76,262,239,31,57,8,2,2,18,15,12,53,.238,.291,.314,.605
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
