name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,52,228,205,28,61,19,0,9,31,1,15,41,.298,.360,.522,.882
Ronald Acuna,20,29,129,117,19,31,7,0,5,13,2,10,37,.265,.326,.453,.779
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Willy Adames,22,3,12,12,2,2,0,0,1,1,0,0,6,.167,.167,.417,.583
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,48,151,133,22,35,6,0,12,32,0,16,31,.263,.351,.579,.930
Ehire Adrianza,28,38,119,107,13,25,8,0,1,7,2,8,32,.234,.291,.336,.627
Jesus Aguilar,28,49,159,137,26,42,7,0,9,30,0,16,39,.307,.377,.555,.932
Nick Ahmed,28,51,188,173,20,35,8,1,8,25,1,13,42,.202,.257,.399,.656
Matt Albers,35,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanser Alberto,25,3,9,8,0,1,0,0,0,0,0,1,1,.125,.222,.125,.347
Ozzie Albies,21,56,261,241,49,67,16,2,14,35,6,15,46,.278,.323,.535,.858
Scott Alexander,28,20,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jorge Alfaro,25,42,146,136,13,36,7,0,4,13,0,8,58,.265,.315,.404,.719
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Greg Allen,25,21,72,67,9,18,2,1,1,3,1,3,20,.269,.310,.373,.683
Abraham Almonte,29,29,97,90,12,19,1,0,3,8,2,6,19,.211,.260,.322,.583
Albert Almora,24,48,165,150,31,47,11,1,2,13,0,13,27,.313,.366,.440,.806
Yonder Alonso,31,54,202,182,25,46,7,0,11,33,0,19,41,.253,.322,.473,.794
Aaron Altherr,27,50,165,137,16,26,4,1,5,24,1,26,48,.190,.321,.343,.664
Jose Altuve,28,58,257,237,33,80,15,2,4,29,6,16,36,.338,.383,.468,.851
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Alvarez,31,38,116,100,18,19,2,0,8,18,0,16,29,.190,.302,.450,.752
Brian Anderson,25,56,234,209,30,60,13,1,2,24,2,20,47,.287,.363,.388,.751
Chase Anderson,30,10,17,15,1,1,0,0,0,0,0,0,10,.067,.067,.067,.133
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Anderson,25,52,207,189,28,47,6,1,11,20,12,17,49,.249,.311,.466,.776
Tyler Anderson,28,12,20,17,5,2,0,0,0,0,0,2,10,.118,.211,.118,.328
John Andreoli,28,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,45,184,176,26,51,17,2,5,18,1,6,36,.290,.310,.494,.804
Victor Arano,23,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,45,147,140,9,28,5,0,2,14,2,7,34,.200,.238,.279,.517
Nolan Arenado,27,51,221,188,33,60,12,2,11,34,2,32,43,.319,.416,.580,.996
Jake Arrieta,32,9,20,17,0,2,0,0,0,0,0,2,12,.118,.211,.118,.328
Christian Arroyo,23,9,34,29,3,9,2,1,0,4,0,5,8,.310,.412,.448,.860
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Carlos Asuaje,26,43,121,109,6,21,4,0,2,13,0,10,20,.193,.256,.284,.541
Tyler Austin,26,30,118,108,16,24,6,0,8,23,1,7,47,.222,.280,.500,.780
Alex Avila,31,37,98,84,6,11,0,0,2,4,0,14,44,.131,.255,.202,.457
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Harrison Bader,24,42,104,93,19,27,1,1,5,9,6,8,24,.290,.365,.484,.849
Javier Baez,25,51,214,203,33,55,10,5,13,43,7,7,49,.271,.304,.562,.865
Pedro Baez,30,26,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Austin Barnes,28,45,106,84,15,17,3,0,1,3,1,17,22,.202,.368,.274,.642
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Barnes,28,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,47,185,161,16,42,10,1,3,14,0,21,37,.261,.342,.391,.734
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,5,7,6,0,0,0,0,0,0,0,1,3,.000,.143,.000,.143
Jake Barrett,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Bautista,37,22,69,58,6,12,4,0,2,7,0,11,20,.207,.333,.379,.713
