name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,66,286,260,36,75,26,0,11,40,1,18,52,.288,.346,.515,.862
Ronald Acuna,20,29,129,117,19,31,7,0,5,13,2,10,37,.265,.326,.453,.779
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,7,28,26,3,6,1,0,1,3,0,1,13,.231,.250,.385,.635
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,56,170,152,24,42,7,0,13,36,0,16,36,.276,.353,.579,.932
Ehire Adrianza,28,50,156,140,20,35,12,1,3,14,3,12,39,.250,.312,.414,.726
Jesus Aguilar,28,59,200,175,31,50,10,0,11,37,0,19,53,.286,.355,.531,.886
Nick Ahmed,28,63,233,213,28,47,12,1,9,31,2,18,49,.221,.280,.413,.693
Matt Albers,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,68,316,293,53,75,20,2,16,41,6,17,55,.256,.302,.502,.803
Scott Alexander,28,27,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jorge Alfaro,25,51,176,165,14,41,7,1,5,14,0,8,70,.248,.295,.394,.689
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,32,109,102,11,21,3,2,1,3,4,5,32,.206,.250,.304,.554
Abraham Almonte,29,36,117,108,12,21,1,1,3,8,2,8,26,.194,.250,.306,.556
Albert Almora,24,60,209,191,36,60,14,1,2,17,1,15,36,.314,.365,.429,.795
Yonder Alonso,31,65,248,222,29,55,11,0,11,37,0,24,51,.248,.323,.446,.769
Aaron Altherr,27,61,197,165,19,30,4,1,6,29,1,28,60,.182,.305,.327,.632
Jose Altuve,28,70,310,284,43,96,17,2,5,35,10,22,42,.338,.388,.465,.853
Jose Alvarado,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,44,124,108,18,20,2,0,8,18,0,16,34,.185,.290,.426,.716
Brian Anderson,25,69,293,260,39,79,18,2,4,33,2,26,56,.304,.379,.435,.813
Chase Anderson,30,11,19,17,1,2,0,0,0,0,0,0,11,.118,.118,.118,.235
