name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,12,54,48,6,12,2,0,3,6,0,2,9,.250,.333,.479,.812
Lane Adams,28,12,18,14,5,4,0,0,1,4,0,4,3,.286,.444,.500,.944
Matt Adams,29,11,33,27,4,5,2,0,2,4,0,5,11,.185,.333,.481,.815
Ehire Adrianza,28,6,14,13,2,3,1,0,0,1,0,1,4,.231,.286,.308,.593
Jesus Aguilar,28,11,20,16,3,7,2,0,0,0,0,3,2,.438,.550,.563,1.113
Nick Ahmed,28,11,44,39,5,10,3,0,2,9,0,5,10,.256,.341,.487,.828
Matt Albers,35,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,14,67,64,15,20,8,1,5,11,1,1,11,.313,.333,.703,1.036
Scott Alexander,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge Alfaro,25,10,36,32,2,7,0,0,1,3,0,3,16,.219,.306,.313,.618
Abraham Almonte,29,4,11,11,0,1,0,0,0,0,0,0,3,.091,.091,.091,.182
Albert Almora,24,11,32,29,7,8,2,1,1,3,0,3,5,.276,.344,.517,.861
Yonder Alonso,31,14,53,47,6,9,1,0,2,8,0,6,12,.191,.283,.340,.623
Aaron Altherr,27,11,37,31,4,2,0,0,1,5,1,6,12,.065,.216,.161,.378
Jose Altuve,28,15,65,57,9,20,2,0,0,4,1,6,6,.351,.415,.386,.801
Pedro Alvarez,31,11,31,23,5,7,2,0,2,7,0,8,5,.304,.484,.652,1.136
Brian Anderson,25,14,63,52,8,15,4,0,1,9,0,9,6,.288,.413,.423,.836
Chase Anderson,30,4,7,6,1,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Tim Anderson,25,12,49,45,8,12,1,0,3,4,6,4,16,.267,.327,.489,.815
Tyler Anderson,28,4,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,8,34,32,3,5,1,1,0,3,0,1,6,.156,.176,.250,.426
Victor Arano,23,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,14,48,45,3,8,1,0,1,6,0,3,9,.178,.229,.267,.496
Nolan Arenado,27,15,62,52,5,15,4,1,1,6,1,9,11,.288,.387,.462,.849
Jake Arrieta,32,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos Asuaje,26,16,64,57,2,11,2,0,1,4,0,7,9,.193,.281,.281,.562
Tyler Austin,26,10,39,34,8,9,2,0,2,6,1,4,13,.265,.359,.500,.859
Alex Avila,31,9,30,24,2,3,0,0,1,2,0,6,10,.125,.300,.250,.550
Harrison Bader,24,8,17,14,1,2,0,0,0,0,1,2,6,.143,.294,.143,.437
Javier Baez,25,14,55,47,11,9,2,2,4,14,1,6,13,.191,.309,.574,.884
Pedro Baez,30,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Homer Bailey,32,3,6,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Jett Bandy,28,7,24,20,2,4,1,0,1,1,0,1,6,.200,.333,.400,.733
Austin Barnes,28,12,21,18,2,4,1,0,0,1,0,3,4,.222,.333,.278,.611
Jacob Barnes,28,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,12,42,34,4,9,2,0,2,3,0,7,8,.265,.390,.500,.890
Kyle Barraclough,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Beckham,28,15,64,60,8,11,3,0,1,4,1,3,22,.183,.219,.283,.502
Tyler Beede,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Josh Bell,25,14,62,54,9,15,3,0,1,7,0,7,11,.278,.355,.389,.744
Cody Bellinger,22,13,52,50,8,15,2,0,2,4,0,2,10,.300,.327,.460,.787
Brandon Belt,30,11,45,37,3,10,2,0,1,3,1,7,15,.270,.400,.405,.805
Adrian Beltre,39,15,63,57,6,17,5,0,1,3,0,6,10,.298,.365,.439,.804
Andrew Benintendi,23,13,60,48,10,11,3,1,0,8,1,12,7,.229,.383,.333,.717
Chad Bettis,29,3,7,7,0,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Mookie Betts,25,14,62,51,16,18,7,0,2,10,2,8,6,.353,.452,.608,1.059
Ty Blach,27,4,6,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Charlie Blackmon,31,11,50,43,10,12,2,0,5,8,1,7,11,.279,.380,.674,1.054
Gregor Blanco,34,9,25,23,3,9,2,0,0,1,0,2,3,.391,.440,.478,.918
Alex Blandino,25,5,11,11,0,1,0,0,0,0,0,0,4,.091,.091,.091,.182
Jerry Blevins,34,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,9,40,38,7,14,7,0,2,9,0,2,7,.368,.400,.711,1.111
Justin Bour,30,14,56,51,4,11,1,0,3,8,0,5,11,.216,.286,.412,.697
Peter Bourjos,31,12,21,20,4,3,1,0,0,2,0,1,6,.150,.190,.200,.390
Matthew Bowman,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,12,50,43,8,9,3,0,0,1,1,5,7,.209,.320,.279,.599
Michael Brantley,31,6,23,21,1,6,1,0,0,4,1,1,2,.286,.348,.333,.681
Steven Brault,26,3,6,6,0,2,0,0,0,0,0,0,0,.333,.333,.333,.667
Ryan Braun,34,13,53,49,4,9,1,0,3,8,2,3,13,.184,.226,.388,.614
John Brebbia,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,15,68,58,5,14,3,0,1,4,1,10,7,.241,.353,.345,.698
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,7,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,14,62,57,3,8,0,0,0,1,1,3,17,.140,.197,.140,.337
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,13,53,46,5,11,5,0,1,7,1,7,11,.239,.340,.413,.753
Kris Bryant,26,14,69,54,9,19,6,1,2,8,0,10,8,.352,.493,.611,1.104
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,9,31,27,1,5,2,0,0,4,0,2,7,.185,.258,.259,.517
Eddie Butler,27,5,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,11,43,41,2,8,2,0,0,2,4,2,11,.195,.233,.244,.476
Asdrubal Cabrera,32,13,57,53,12,17,4,0,3,5,0,3,9,.321,.368,.566,.934
Miguel Cabrera,35,13,55,49,5,12,3,0,1,9,0,5,11,.245,.309,.367,.676
Lorenzo Cain,32,13,60,54,4,15,4,0,1,5,4,5,10,.278,.333,.407,.741
Kole Calhoun,30,15,67,65,10,15,0,1,1,9,1,2,18,.231,.254,.308,.561
Jeimer Candelario,24,13,62,55,3,11,4,1,1,3,0,6,17,.200,.290,.364,.654
Mark Canha,29,3,8,8,3,3,0,0,1,3,0,0,0,.375,.375,.750,1.125
