name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,69,299,272,36,77,26,0,11,41,1,18,53,.283,.338,.500,.838
Ronald Acuna,20,29,129,117,19,31,7,0,5,13,2,10,37,.265,.326,.453,.779
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,11,44,40,4,8,1,0,1,3,0,3,19,.200,.250,.300,.550
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,57,171,153,24,42,7,0,13,36,0,16,37,.275,.351,.575,.926
Ehire Adrianza,28,53,167,150,21,38,13,1,3,14,3,13,40,.253,.315,.413,.728
Jesus Aguilar,28,62,211,185,33,54,10,0,13,42,0,19,53,.292,.355,.557,.912
Nick Ahmed,28,67,247,225,31,51,12,2,10,32,2,20,50,.227,.289,.431,.720
Matt Albers,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,71,326,303,53,76,21,2,16,41,6,17,57,.251,.295,.492,.787
Scott Alexander,28,29,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jorge Alfaro,25,53,185,174,15,42,8,1,5,14,0,8,73,.241,.286,.385,.672
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,34,110,103,11,21,3,2,1,3,4,5,33,.204,.248,.301,.549
Abraham Almonte,29,40,132,120,14,22,1,1,3,8,2,11,30,.183,.252,.283,.535
Albert Almora,24,63,219,200,38,65,15,1,2,19,1,15,36,.325,.372,.440,.812
Yonder Alonso,31,66,253,227,29,55,11,0,11,37,0,24,52,.242,.316,.436,.752
Aaron Altherr,27,65,204,172,19,31,5,1,6,31,1,28,63,.180,.299,.326,.625
Jose Altuve,28,74,328,298,47,102,19,2,5,37,11,26,43,.342,.398,.470,.867
Jose Alvarado,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brian Anderson,25,73,311,274,41,81,19,2,4,34,2,30,60,.296,.376,.423,.800
Chase Anderson,30,12,21,18,1,2,0,0,0,0,0,0,12,.111,.111,.111,.222
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,69,270,245,35,57,8,2,11,27,14,22,69,.233,.301,.416,.717
Tyler Anderson,28,16,30,23,6,2,0,0,0,1,0,2,15,.087,.192,.087,.279
John Andreoli,28,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833
Elvis Andrus,29,15,66,55,8,17,3,0,2,5,0,10,2,.309,.424,.473,.897
Miguel Andujar,23,59,239,227,30,65,22,2,8,28,1,9,44,.286,.314,.507,.820
Victor Arano,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,23,58,191,183,12,37,5,0,2,15,2,8,45,.202,.236,.262,.498
Nolan Arenado,27,66,291,249,45,76,16,2,13,42,2,39,53,.305,.395,.542,.937
Jake Arrieta,32,12,25,22,2,4,0,0,1,1,0,2,13,.182,.250,.318,.568
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Asuaje,26,43,121,109,6,21,4,0,2,13,0,10,20,.193,.256,.284,.541
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,44,116,101,6,11,0,0,2,4,0,15,53,.109,.224,.168,.392
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,55,145,133,21,34,2,1,5,9,6,9,38,.256,.317,.398,.716
Javier Baez,25,66,259,243,39,62,11,5,14,46,12,10,66,.255,.293,.514,.808
Pedro Baez,30,30,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Austin Barnes,28,54,128,105,19,22,4,0,1,3,1,18,29,.210,.352,.276,.628
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,58,236,207,21,53,10,1,4,20,0,26,46,.256,.336,.372,.708
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,7,15,14,0,1,0,0,0,0,0,1,8,.071,.133,.071,.205
Jake Barrett,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anthony Bass,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,12,50,42,7,11,4,1,1,3,0,8,14,.262,.380,.476,.856
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,36,104,82,9,15,7,0,2,11,1,20,30,.183,.346,.341,.688
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,24,64,47,6,10,6,0,0,6,1,15,18,.213,.406,.340,.747
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
