name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,55,240,217,30,65,21,0,9,32,1,15,44,.300,.358,.521,.879
Ronald Acuna,20,29,129,117,19,31,7,0,5,13,2,10,37,.265,.326,.453,.779
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Willy Adames,22,3,12,12,2,2,0,0,1,1,0,0,6,.167,.167,.417,.583
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,50,156,138,22,35,6,0,12,32,0,16,32,.254,.340,.558,.898
Ehire Adrianza,28,40,123,110,14,25,8,0,1,7,2,9,34,.227,.289,.327,.617
Jesus Aguilar,28,52,172,149,27,46,8,0,10,32,0,17,41,.309,.378,.564,.942
Nick Ahmed,28,54,200,185,23,39,10,1,8,25,2,13,45,.211,.261,.405,.667
Matt Albers,35,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanser Alberto,25,3,9,8,0,1,0,0,0,0,0,1,1,.125,.222,.125,.347
Ozzie Albies,21,60,280,259,50,68,17,2,14,35,6,16,48,.263,.308,.506,.814
Scott Alexander,28,22,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jorge Alfaro,25,44,153,143,13,37,7,1,4,13,0,8,61,.259,.307,.406,.713
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Greg Allen,25,24,83,76,11,20,3,2,1,3,3,5,22,.263,.317,.395,.712
Abraham Almonte,29,32,106,99,12,21,1,1,3,8,2,6,21,.212,.257,.333,.590
Albert Almora,24,51,180,164,33,52,12,1,2,15,0,14,31,.317,.369,.439,.808
Yonder Alonso,31,56,210,189,25,46,7,0,11,33,0,19,45,.243,.314,.455,.769
Aaron Altherr,27,52,172,144,16,26,4,1,5,24,1,26,53,.181,.308,.326,.635
Jose Altuve,28,61,270,249,34,82,15,2,4,29,8,17,41,.329,.375,.454,.829
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Alvarez,31,39,117,101,18,19,2,0,8,18,0,16,30,.188,.299,.446,.745
Brian Anderson,25,59,246,220,30,64,14,2,2,25,2,21,49,.291,.366,.400,.766
Chase Anderson,30,10,17,15,1,1,0,0,0,0,0,0,10,.067,.067,.067,.133
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Anderson,25,55,219,201,29,48,6,2,11,22,12,17,49,.239,.298,.453,.751
Tyler Anderson,28,13,22,17,6,2,0,0,0,0,0,2,10,.118,.250,.118,.368
John Andreoli,28,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,48,196,187,28,56,20,2,6,22,1,7,37,.299,.321,.524,.845
Victor Arano,23,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,48,158,150,9,30,5,0,2,14,2,8,36,.200,.241,.273,.514
Nolan Arenado,27,54,235,202,37,66,12,2,12,36,2,32,46,.327,.417,.584,1.001
Jake Arrieta,32,10,22,19,1,3,0,0,1,1,0,2,13,.158,.238,.316,.554
Christian Arroyo,23,11,38,32,3,10,2,1,0,4,0,6,8,.313,.421,.438,.859
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Carlos Asuaje,26,43,121,109,6,21,4,0,2,13,0,10,20,.193,.256,.284,.541
Tyler Austin,26,31,122,112,16,25,6,0,8,23,1,7,49,.223,.279,.491,.770
Alex Avila,31,39,100,86,6,11,0,0,2,4,0,14,46,.128,.250,.198,.448
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Harrison Bader,24,45,112,100,19,27,1,1,5,9,6,9,27,.270,.348,.450,.798
Javier Baez,25,54,222,211,35,57,10,5,14,45,8,7,52,.270,.302,.564,.866
Pedro Baez,30,27,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
