name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,92,395,360,43,92,27,1,13,52,1,24,73,.256,.311,.444,.756
Ronald Acuna,20,42,180,165,24,42,11,0,7,19,2,12,56,.255,.311,.448,.760
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,26,95,88,8,19,2,0,3,9,1,6,34,.216,.263,.341,.604
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,67,209,187,31,53,8,0,15,39,0,20,43,.283,.359,.567,.926
Jim Adduci,33,8,22,20,2,3,0,0,0,2,0,2,8,.150,.227,.150,.377
Ehire Adrianza,28,66,215,194,25,51,14,1,4,19,4,16,51,.263,.321,.407,.728
Jesus Aguilar,28,86,311,270,48,81,16,0,24,70,0,31,83,.300,.370,.626,.996
Nick Ahmed,28,89,337,309,41,71,20,3,12,38,2,24,69,.230,.286,.430,.716
Matt Albers,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,92,428,401,73,113,29,3,20,54,9,19,70,.282,.319,.519,.837
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,40,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jorge Alfaro,25,70,243,228,22,58,13,1,6,21,0,10,93,.254,.300,.399,.700
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,44,147,137,14,28,4,2,1,5,6,6,36,.204,.241,.285,.526
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,86,298,276,48,88,19,1,4,28,1,17,49,.319,.357,.438,.795
