name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,122,526,475,67,129,36,1,22,78,2,36,102,.272,.331,.491,.821
Ronald Acuna,20,78,336,302,55,87,21,1,21,45,10,28,89,.288,.357,.573,.930
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,56,208,187,28,48,5,0,8,22,6,18,63,.257,.322,.412,.734
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Adams,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,96,282,253,37,64,9,0,18,48,0,25,58,.253,.330,.502,.832
Matt Adams,29,94,277,249,37,64,9,0,18,48,0,24,55,.257,.332,.510,.842
Matt Adams,29,2,5,4,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200
Jim Adduci,33,35,105,99,12,27,5,1,2,12,1,5,21,.273,.308,.404,.712
Ehire Adrianza,28,88,270,244,31,61,15,1,5,24,4,20,70,.250,.308,.381,.689
Jesus Aguilar,28,118,442,381,65,106,20,0,29,90,0,50,111,.278,.362,.559,.921
Nick Ahmed,28,121,451,413,54,101,26,4,16,58,4,32,90,.245,.300,.443,.743
Matt Albers,35,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,6,13,12,0,1,0,0,0,0,0,1,2,.083,.154,.083,.237
Ozzie Albies,21,125,556,523,86,142,33,3,21,62,12,24,94,.272,.308,.467,.775
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,54,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,94,337,310,31,78,15,1,8,30,2,16,126,.252,.309,.384,.692
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Kolby Allard,20,3,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,63,216,200,26,51,5,2,2,11,13,8,43,.255,.292,.330,.622
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,120,390,360,56,108,23,1,5,32,1,23,68,.300,.343,.411,.754
Yonder Alonso,31,117,469,422,54,105,17,0,22,74,0,41,101,.249,.313,.445,.759
Aaron Altherr,27,89,248,210,22,36,8,1,6,33,1,33,81,.171,.290,.305,.595
Jose Altuve,28,108,473,423,68,140,25,2,10,49,15,43,58,.331,.396,.470,.866
Jose Alvarado,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,130,564,499,70,139,27,3,10,56,2,51,96,.279,.360,.405,.765
Chase Anderson,30,23,42,38,1,4,0,0,0,2,0,0,19,.105,.105,.105,.211
Drew Anderson,24,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,125,496,461,67,113,21,3,17,55,24,27,119,.245,.291,.414,.706
Tyler Anderson,28,26,51,42,6,4,0,0,0,1,0,3,28,.095,.174,.095,.269
John Andreoli,28,8,25,23,2,5,0,0,0,0,1,2,7,.217,.280,.217,.497
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
John Andreoli,28,5,19,18,2,4,0,0,0,0,1,1,5,.222,.263,.222,.485
Matt Andriese,28,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Elvis Andrus,29,69,317,293,40,78,16,3,4,26,4,20,43,.266,.315,.382,.698
Miguel Andujar,23,118,479,454,67,136,36,2,21,70,2,19,83,.300,.330,.526,.856
Aristides Aquino,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Victor Arano,23,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,3,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
