name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,21,92,84,12,24,3,0,6,12,0,3,14,.286,.348,.536,.884
Ronald Acuna,20,2,9,9,3,4,1,0,1,2,0,0,2,.444,.444,.889,1.333
Austin Adams,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,19,51,42,6,10,3,0,3,10,0,7,16,.238,.373,.524,.896
Ehire Adrianza,28,11,29,27,3,6,1,0,0,1,0,2,9,.222,.276,.259,.535
Jesus Aguilar,28,21,44,39,8,16,4,0,1,7,0,3,6,.410,.455,.590,1.044
Nick Ahmed,28,20,77,67,9,13,4,0,4,14,1,10,19,.194,.299,.433,.732
Matt Albers,35,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,24,112,104,24,30,10,1,8,16,1,5,20,.288,.333,.635,.968
Scott Alexander,28,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jorge Alfaro,25,16,54,49,2,8,0,0,1,3,0,4,25,.163,.241,.224,.465
Greg Allen,25,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Abraham Almonte,29,12,40,38,4,10,1,0,2,6,1,2,7,.263,.300,.447,.747
Albert Almora,24,19,67,61,14,19,4,1,1,7,0,6,13,.311,.373,.459,.832
Yonder Alonso,31,23,89,82,11,18,2,0,6,15,0,7,17,.220,.281,.463,.744
Aaron Altherr,27,22,72,62,7,11,3,1,3,17,1,10,19,.177,.292,.403,.695
Jose Altuve,28,26,115,102,14,34,4,0,1,11,1,11,16,.333,.400,.402,.802
Pedro Alvarez,31,21,62,52,7,10,2,0,2,7,0,10,16,.192,.323,.346,.669
Brian Anderson,25,24,104,86,10,22,5,0,1,12,1,14,20,.256,.385,.349,.733
Chase Anderson,30,6,11,10,1,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Tim Anderson,25,22,91,84,9,22,2,1,3,6,8,7,20,.262,.319,.417,.735
Tyler Anderson,28,6,8,6,1,0,0,0,0,0,0,1,5,.000,.143,.000,.143
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,17,71,68,9,19,9,1,3,11,0,2,14,.279,.296,.574,.869
Victor Arano,23,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,22,79,76,5,16,2,0,2,8,0,3,15,.211,.241,.316,.556
Nolan Arenado,27,21,87,73,12,25,4,1,4,12,1,13,14,.342,.437,.589,1.026
Jake Arrieta,32,3,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Carlos Asuaje,26,26,98,88,6,19,4,0,2,10,0,10,17,.216,.296,.330,.625
Tyler Austin,26,17,69,62,12,18,6,0,5,16,1,6,25,.290,.362,.629,.991
Alex Avila,31,15,51,43,5,7,0,0,2,4,0,8,22,.163,.294,.302,.596
Harrison Bader,24,17,41,32,7,9,0,0,1,2,3,6,9,.281,.439,.375,.814
Javier Baez,25,22,92,84,19,26,7,3,7,24,1,6,19,.310,.370,.714,1.084
Pedro Baez,30,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Homer Bailey,32,6,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Jett Bandy,28,15,49,44,4,8,2,0,1,1,0,1,15,.182,.265,.295,.561
Austin Barnes,28,20,39,31,5,8,3,0,0,2,0,7,7,.258,.410,.355,.765
Jacob Barnes,28,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,22,80,69,6,17,5,0,2,6,0,10,19,.246,.342,.406,.748
Kyle Barraclough,28,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerson Bautista,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rafael Bautista,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,25,106,96,14,23,5,1,1,15,0,9,23,.240,.302,.344,.646
Cody Bellinger,22,23,98,90,17,25,5,1,3,9,0,7,23,.278,.327,.456,.782
Brandon Belt,30,20,82,69,11,21,3,1,6,12,1,10,22,.304,.402,.638,1.040
Adrian Beltre,39,24,101,87,11,27,8,0,1,8,0,9,14,.310,.366,.437,.803
Andrew Benintendi,23,22,99,82,13,19,5,2,1,14,5,16,16,.232,.354,.378,.732
Chad Bettis,29,5,12,12,0,1,0,0,0,0,0,0,6,.083,.083,.083,.167
Mookie Betts,25,22,100,85,25,28,8,0,8,17,2,12,11,.329,.420,.706,1.126
Jesse Biddle,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Ty Blach,27,7,11,11,0,1,0,0,0,0,0,0,4,.091,.091,.091,.182
Charlie Blackmon,31,21,91,80,21,24,3,0,8,15,1,10,21,.300,.385,.638,1.022
Gregor Blanco,34,15,46,43,3,12,2,0,0,1,1,3,8,.279,.326,.326,.652
Alex Blandino,25,13,41,38,2,10,0,0,0,1,0,2,10,.263,.317,.263,.580
Jerry Blevins,34,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,9,40,38,7,14,7,0,2,9,0,2,7,.368,.400,.711,1.111
David Bote,25,2,5,5,1,1,1,0,0,0,0,0,3,.200,.200,.400,.600
Justin Bour,30,24,94,82,8,20,2,0,4,13,0,12,18,.244,.340,.415,.755
Peter Bourjos,31,18,27,25,4,3,1,0,0,2,0,2,7,.120,.185,.160,.345
Matthew Bowman,27,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Matthew Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Silvino Bracho,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,22,84,74,13,16,4,0,2,6,2,7,15,.216,.310,.351,.661
Michael Brantley,31,14,60,58,3,18,4,0,1,8,1,1,4,.310,.333,.431,.764
Steven Brault,26,5,9,9,0,2,0,0,0,0,0,0,0,.222,.222,.222,.444
Ryan Braun,34,23,87,80,11,22,5,0,5,15,3,5,19,.275,.310,.525,.835
John Brebbia,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,25,113,99,9,26,7,0,1,10,2,14,14,.263,.354,.364,.718
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,23,90,82,6,12,1,0,3,7,1,5,34,.146,.213,.268,.482
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,23,88,80,7,19,6,1,2,11,1,8,17,.238,.307,.413,.719
Kris Bryant,26,19,90,69,12,22,7,1,2,11,0,13,12,.319,.467,.536,1.003
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Walker Buehler,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Drew Butera,34,14,51,44,2,8,2,0,0,5,0,5,13,.182,.275,.227,.502
