name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,75,325,298,37,81,27,0,11,44,1,18,59,.272,.323,.473,.796
Ronald Acuna,20,29,129,117,19,31,7,0,5,13,2,10,37,.265,.326,.453,.779
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,16,65,59,6,13,1,0,2,7,1,5,25,.220,.277,.339,.616
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,57,171,153,24,42,7,0,13,36,0,16,37,.275,.351,.575,.926
Ehire Adrianza,28,58,184,167,21,40,13,1,3,14,4,13,49,.240,.297,.383,.680
Jesus Aguilar,28,67,229,201,37,60,12,0,16,50,0,20,57,.299,.358,.597,.955
Nick Ahmed,28,73,269,246,32,53,14,2,10,32,2,20,54,.215,.276,.411,.687
Matt Albers,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,77,359,335,60,90,25,2,17,46,7,18,60,.269,.310,.507,.818
Scott Alexander,28,33,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jorge Alfaro,25,58,202,190,16,46,9,1,5,15,0,9,79,.242,.287,.379,.666
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,34,110,103,11,21,3,2,1,3,4,5,33,.204,.248,.301,.549
Abraham Almonte,29,44,142,127,15,24,1,2,3,9,2,13,33,.189,.262,.299,.562
Yency Almonte,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Almora,24,71,243,224,39,71,16,1,3,21,1,15,40,.317,.360,.438,.797
Yonder Alonso,31,70,271,244,33,62,12,0,12,43,0,25,57,.254,.325,.451,.776
Aaron Altherr,27,70,213,179,19,32,5,1,6,31,1,30,69,.179,.300,.318,.619
Jose Altuve,28,80,352,318,53,109,22,2,7,41,11,30,46,.343,.402,.491,.892
Jose Alvarado,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brian Anderson,25,79,341,304,43,90,21,2,4,38,2,30,66,.296,.370,.418,.787
Chase Anderson,30,13,22,19,1,2,0,0,0,0,0,0,12,.105,.105,.105,.211
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,75,293,268,41,64,9,2,13,31,15,22,75,.239,.301,.433,.734
Tyler Anderson,28,17,32,24,6,2,0,0,0,1,0,2,16,.083,.185,.083,.269
John Andreoli,28,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833
Elvis Andrus,29,20,91,77,9,20,3,0,2,7,0,11,9,.260,.363,.377,.739
Miguel Andujar,23,66,267,254,35,71,23,2,11,35,1,10,48,.280,.307,.516,.823
Victor Arano,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,23,61,199,191,12,38,5,0,2,15,2,8,47,.199,.231,.257,.488
Nolan Arenado,27,72,318,274,52,87,18,2,18,55,2,41,59,.318,.403,.595,.997
Jake Arrieta,32,13,27,24,2,4,0,0,1,1,0,2,13,.167,.231,.292,.522
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Asuaje,26,43,121,109,6,21,4,0,2,13,0,10,20,.193,.256,.284,.541
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,45,121,105,7,13,1,0,3,7,0,16,54,.124,.240,.219,.459
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,62,166,151,23,39,2,1,5,11,7,11,44,.258,.321,.384,.705
Javier Baez,25,74,287,267,43,71,15,6,14,51,13,12,72,.266,.307,.524,.831
Pedro Baez,30,30,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,59,140,116,20,24,4,0,1,4,1,19,33,.207,.343,.267,.610
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,64,266,232,25,61,11,1,5,25,0,28,50,.263,.345,.384,.728
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,13,39,38,5,9,2,0,3,10,0,1,13,.237,.256,.526,.783
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Bashlor,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Bass,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,18,77,64,11,19,7,2,2,6,0,13,18,.297,.416,.563,.978
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,43,127,97,14,21,9,0,4,16,1,28,34,.216,.394,.433,.827
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,31,87,62,11,16,8,0,2,11,1,23,22,.258,.460,.484,.944
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,12,39,34,1,7,1,0,0,1,1,3,7,.206,.270,.235,.506
Tim Beckham,28,24,97,88,8,15,4,0,1,4,1,8,29,.170,.237,.250,.487
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,78,309,270,38,67,16,3,5,39,0,35,57,.248,.330,.385,.715
Cody Bellinger,22,76,310,271,46,65,15,4,15,38,5,36,81,.240,.329,.491,.820
Brandon Belt,30,62,262,225,36,68,13,1,12,35,2,31,58,.302,.393,.529,.922
Adrian Beltre,39,49,201,175,18,54,10,1,4,25,0,18,37,.309,.368,.446,.814
Andrew Benintendi,23,75,336,289,55,84,18,5,13,50,12,41,55,.291,.375,.522,.897
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,14,30,28,2,3,0,0,0,2,0,1,13,.107,.138,.107,.245
Mookie Betts,25,59,266,228,58,77,19,1,19,40,14,31,35,.338,.421,.680,1.101
Joe Biagini,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,20,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Greg Bird,25,26,99,86,6,16,6,1,3,5,0,11,28,.186,.293,.384,.677
Ty Blach,27,23,28,23,0,1,0,0,0,0,0,2,11,.043,.120,.043,.163
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,73,330,294,60,83,9,4,14,35,5,33,64,.282,.361,.483,.844
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,57,130,113,12,25,3,0,1,6,0,12,35,.221,.313,.274,.587
Jabari Blash,28,7,21,18,1,2,0,0,0,0,0,3,9,.111,.238,.111,.349
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,33,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,61,267,244,35,68,20,0,12,44,2,17,51,.279,.333,.508,.842
David Bote,25,8,21,19,1,5,2,0,0,5,1,1,5,.263,.286,.368,.654
Justin Bour,30,77,308,255,29,62,9,1,13,37,0,52,72,.243,.370,.439,.809
Peter Bourjos,31,34,46,43,5,9,2,1,1,4,0,2,14,.209,.244,.372,.617
Matthew Bowman,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Boxberger,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley,28,69,254,222,29,42,10,1,4,17,8,22,66,.189,.283,.297,.581
Michael Brantley,31,66,293,268,39,84,17,1,11,44,5,20,26,.313,.362,.507,.869
Steven Brault,26,20,14,14,0,3,1,0,0,0,0,0,1,.214,.214,.286,.500
Ryan Braun,34,60,217,197,27,47,12,1,8,31,7,16,47,.239,.292,.431,.723
John Brebbia,28,22,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Alex Bregman,24,77,349,297,46,78,22,1,12,45,7,47,46,.263,.370,.465,.834
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,9,25,24,4,9,1,0,2,4,0,1,5,.375,.400,.667,1.067
Lewis Brinson,24,76,279,260,19,46,5,4,9,29,1,12,87,.177,.223,.331,.554
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,66,311,264,40,74,20,3,9,36,2,34,66,.280,.383,.481,.864
Clay Buchholz,33,6,14,12,0,1,0,0,0,0,0,0,5,.083,.083,.083,.167
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,9,20,19,1,2,0,0,0,0,0,0,8,.105,.105,.105,.211
Madison Bumgarner,28,4,10,9,0,0,0,0,0,1,0,0,5,.000,.000,.000,.000
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,31,104,93,6,14,4,0,1,10,0,9,24,.151,.231,.226,.457
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,74,312,291,35,80,17,1,13,43,0,18,60,.275,.317,.474,.792
Melky Cabrera,33,17,66,58,6,12,5,0,0,11,0,3,10,.207,.242,.293,.536
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,72,312,265,48,77,15,0,8,26,16,43,53,.291,.394,.438,.832
Kole Calhoun,30,57,209,195,19,32,2,1,3,14,4,13,47,.164,.215,.231,.446
Johan Camargo,24,56,203,173,23,42,10,1,7,31,0,28,34,.243,.355,.434,.788
Jeimer Candelario,24,66,287,247,37,59,15,3,11,31,1,33,73,.239,.341,.457,.799
Mark Canha,29,58,212,190,28,48,11,0,10,27,0,19,52,.253,.325,.468,.794
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,26,69,65,8,17,3,0,0,4,0,3,15,.262,.304,.308,.612
Shane Carle,26,31,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,72,307,261,40,64,21,0,13,33,0,43,77,.245,.352,.475,.827
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,10,26,23,5,9,3,0,1,2,0,1,3,.391,.440,.652,1.092
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,76,330,309,39,94,24,3,10,44,1,17,74,.304,.348,.498,.847
Diego Castillo,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,9,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,15,32,29,3,5,1,0,0,1,0,2,11,.172,.226,.207,.433
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,78,335,307,45,83,19,1,3,28,3,23,67,.270,.316,.368,.684
Jake Cave,25,7,19,19,4,4,1,0,2,5,1,0,5,.211,.211,.579,.789
Brett Cecil,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,55,218,175,24,45,7,3,9,36,0,31,45,.257,.390,.486,.876
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Jhoulys Chacin,30,15,30,25,1,4,0,0,0,0,0,2,7,.160,.222,.160,.382
Andrew Chafin,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,69,280,244,40,61,12,3,10,26,0,32,67,.250,.346,.447,.793
JT Chargois,27,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,13,21,18,1,3,0,0,0,2,0,0,5,.167,.167,.167,.333
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wei-Yin Chen,32,11,16,16,0,2,0,0,0,2,0,0,7,.125,.125,.125,.250
Robinson Chirinos,34,58,219,186,23,38,10,0,9,27,1,22,85,.204,.320,.403,.723
Lonnie Chisenhall,29,24,77,67,9,20,4,1,0,4,1,8,10,.299,.390,.388,.778
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Shin-Soo Choo,35,77,354,298,48,85,17,0,14,37,3,52,80,.285,.395,.483,.879
Adam Cimber,27,31,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,35,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Clippard,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,2,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Louis Coleman,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Conforto,25,67,276,230,30,53,9,0,9,23,2,41,68,.230,.351,.387,.738
Adam Conley,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,67,279,242,24,64,16,4,5,24,2,26,54,.264,.354,.426,.779
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,15,33,28,1,7,1,0,0,2,0,2,12,.250,.300,.286,.586
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
