name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,100,430,388,51,100,28,1,16,58,1,29,82,.258,.321,.459,.780
Ronald Acuna,20,48,208,189,31,51,14,0,9,24,4,16,61,.270,.332,.487,.819
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,30,109,101,10,20,2,0,3,9,1,7,38,.198,.248,.307,.555
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,74,229,204,34,57,8,0,16,41,0,21,47,.279,.358,.554,.912
Jim Adduci,33,14,34,32,6,7,1,0,1,5,0,2,11,.219,.265,.344,.608
Ehire Adrianza,28,70,224,202,25,51,14,1,4,19,4,17,54,.252,.312,.391,.703
Jesus Aguilar,28,92,338,291,51,84,17,0,25,72,0,36,88,.289,.367,.605,.972
Nick Ahmed,28,96,364,334,44,78,21,4,13,48,2,25,73,.234,.287,.437,.724
Matt Albers,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,95,437,410,75,115,30,3,20,56,10,19,74,.280,.317,.515,.831
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,45,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,75,267,248,28,64,14,1,7,23,0,13,101,.258,.311,.407,.718
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,45,150,139,14,29,4,2,1,5,6,6,36,.209,.245,.288,.533
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,95,324,301,50,95,21,1,4,30,1,18,55,.316,.353,.432,.785
Yonder Alonso,31,91,358,320,42,82,14,0,16,58,0,34,74,.256,.327,.450,.777
Aaron Altherr,27,89,248,210,22,36,8,1,6,33,1,33,81,.171,.290,.305,.595
Jose Altuve,28,104,454,407,64,134,24,2,9,46,14,41,55,.329,.392,.464,.857
Jose Alvarado,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Brian Anderson,25,103,451,400,60,114,23,3,8,49,2,41,79,.285,.364,.418,.781
Chase Anderson,30,18,32,28,1,3,0,0,0,0,0,0,14,.107,.107,.107,.214
Drew Anderson,24,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,99,390,360,53,88,13,2,14,42,21,23,94,.244,.296,.408,.704
Tyler Anderson,28,22,43,34,6,4,0,0,0,1,0,3,22,.118,.211,.118,.328
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Andrus,29,43,196,176,23,47,10,1,4,16,4,16,25,.267,.332,.403,.735
Miguel Andujar,23,90,363,343,48,101,30,2,12,41,1,16,63,.294,.328,.499,.826
Victor Arano,23,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Francisco Arcia,28,1,5,4,1,2,0,0,1,4,0,1,1,.500,.600,1.250,1.850
Orlando Arcia,23,67,217,208,13,40,5,0,2,15,3,9,54,.192,.226,.245,.471
Nolan Arenado,27,95,417,363,67,111,22,2,25,73,2,51,74,.306,.388,.584,.973
Jake Arrieta,32,19,36,33,3,5,0,0,1,1,0,2,18,.152,.200,.242,.442
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,7,19,19,1,5,0,1,0,3,0,0,1,.263,.263,.368,.632
Carlos Asuaje,26,63,188,163,14,36,8,1,2,19,1,21,36,.221,.309,.319,.628
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,53,149,125,10,19,2,0,5,13,0,22,62,.152,.282,.288,.570
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
