name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,128,553,499,68,132,36,1,22,78,2,37,109,.265,.325,.473,.798
Ronald Acuna,20,111,487,433,78,127,26,4,26,64,16,45,123,.293,.366,.552,.917
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,85,323,288,43,80,7,0,10,34,6,31,95,.278,.348,.406,.754
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Adams,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,26,29,25,10,6,1,0,2,6,1,4,8,.240,.345,.520,.865
Matt Adams,29,121,337,306,42,73,10,0,21,57,0,27,73,.239,.309,.477,.786
Matt Adams,29,94,277,249,37,64,9,0,18,48,0,24,55,.257,.332,.510,.842
Matt Adams,29,27,60,57,5,9,1,0,3,9,0,3,18,.158,.200,.333,.533
Jim Adduci,33,59,185,176,19,47,8,2,3,21,1,6,45,.267,.290,.386,.676
Ehire Adrianza,28,114,366,335,42,84,23,1,6,39,5,24,82,.251,.301,.379,.680
Jesus Aguilar,28,148,562,488,80,134,25,0,35,108,0,58,142,.275,.352,.541,.893
Nick Ahmed,28,153,564,516,61,121,33,5,16,70,5,40,109,.234,.290,.411,.700
Matt Albers,35,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,13,30,27,0,5,2,0,0,0,0,2,4,.185,.241,.259,.501
Ozzie Albies,21,158,684,639,105,167,40,5,24,72,14,36,116,.261,.305,.452,.757
Sandy Alcantara,22,6,13,12,0,0,0,0,0,0,0,1,8,.000,.077,.000,.077
Victor Alcantara,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Alexander,28,66,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,108,377,344,35,90,16,2,10,37,3,18,138,.262,.324,.407,.731
Anthony Alford,23,13,21,19,3,2,0,0,0,1,1,2,9,.105,.190,.105,.296
Kolby Allard,20,3,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,91,291,265,36,68,11,3,2,20,21,14,58,.257,.310,.343,.654
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,14,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,151,478,443,62,127,24,1,5,41,1,24,83,.287,.324,.379,.703
Yonder Alonso,31,145,574,516,64,129,19,0,23,83,0,51,123,.250,.317,.421,.738
Aaron Altherr,27,105,285,243,28,44,11,1,8,38,3,36,91,.181,.295,.333,.628
Jose Altuve,28,137,599,534,84,168,29,2,13,61,17,55,79,.315,.384,.449,.834
Jose Alvarado,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,156,670,590,87,161,34,4,11,65,2,62,129,.273,.357,.400,.757
Chase Anderson,30,28,49,45,1,4,0,0,0,2,0,0,23,.089,.089,.089,.178
Drew Anderson,24,5,4,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,6,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Anderson,25,153,606,567,77,136,28,3,20,64,26,30,149,.240,.281,.406,.687
Tyler Anderson,28,32,60,50,7,5,0,0,0,1,0,3,32,.100,.167,.100,.267
John Andreoli,28,26,67,61,4,14,2,0,0,4,2,5,19,.230,.284,.262,.546
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
John Andreoli,28,23,61,56,4,13,2,0,0,4,2,4,17,.232,.279,.268,.547
Matt Andriese,28,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Elvis Andrus,29,97,428,395,53,101,20,3,6,33,5,28,66,.256,.308,.367,.675
Miguel Andujar,23,149,606,573,83,170,47,2,27,92,2,25,97,.297,.328,.527,.855
Aristides Aquino,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Victor Arano,23,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,9,17,17,0,2,1,0,0,0,0,0,6,.118,.118,.176,.294
Chris Archer,29,9,17,17,0,2,1,0,0,0,0,0,6,.118,.118,.176,.294
Francisco Arcia,28,40,106,103,10,21,5,0,6,23,1,1,27,.204,.226,.427,.654
