name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,27,119,106,14,28,5,0,6,13,1,6,18,.264,.336,.481,.817
Ronald Acuna,20,7,32,29,4,10,5,0,1,4,1,3,7,.345,.406,.621,1.027
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,24,68,57,12,18,3,0,6,15,0,9,18,.316,.426,.684,1.111
Ehire Adrianza,28,16,44,40,3,8,3,0,0,1,1,4,15,.200,.273,.275,.548
Jesus Aguilar,28,26,60,53,10,20,4,0,2,9,0,4,11,.377,.417,.566,.983
Nick Ahmed,28,26,102,92,13,23,7,0,5,17,1,10,21,.250,.324,.489,.813
Matt Albers,35,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,29,137,126,30,35,12,1,9,20,3,7,27,.278,.324,.603,.927
Scott Alexander,28,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jorge Alfaro,25,21,74,68,5,16,0,0,3,8,0,5,32,.235,.297,.368,.665
Greg Allen,25,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Abraham Almonte,29,15,54,49,5,11,1,0,2,7,1,5,11,.224,.296,.367,.664
Albert Almora,24,24,87,80,16,22,5,1,1,8,0,6,17,.275,.326,.400,.726
Yonder Alonso,31,29,113,103,13,22,2,0,8,21,0,9,21,.214,.274,.466,.740
Aaron Altherr,27,28,95,82,9,17,4,1,3,18,1,12,24,.207,.305,.390,.696
Jose Altuve,28,32,140,126,17,43,5,0,2,15,1,11,17,.341,.396,.429,.824
Pedro Alvarez,31,26,75,64,12,15,2,0,6,13,0,11,18,.234,.347,.547,.894
Brian Anderson,25,30,127,109,13,28,6,0,2,16,1,14,29,.257,.362,.367,.729
Chase Anderson,30,7,13,11,1,1,0,0,0,0,0,0,6,.091,.091,.091,.182
Tim Anderson,25,28,115,107,12,28,3,1,4,7,9,8,22,.262,.313,.421,.734
Tyler Anderson,28,8,11,9,1,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,23,94,91,10,25,12,1,3,12,0,2,20,.275,.287,.527,.815
Victor Arano,23,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,27,96,92,6,21,3,0,2,9,1,4,19,.228,.260,.326,.587
Nolan Arenado,27,27,114,97,15,31,6,1,7,19,1,16,22,.320,.412,.619,1.031
Jake Arrieta,32,4,8,7,0,1,0,0,0,0,0,1,5,.143,.250,.143,.393
Carlos Asuaje,26,32,108,98,6,19,4,0,2,10,0,10,19,.194,.269,.296,.564
Tyler Austin,26,19,76,69,12,18,6,0,5,16,1,6,27,.261,.329,.565,.894
Alex Avila,31,19,59,50,5,8,0,0,2,4,0,9,26,.160,.288,.280,.568
Harrison Bader,24,20,44,35,7,9,0,0,1,2,3,6,10,.257,.409,.343,.752
Javier Baez,25,27,112,104,20,29,9,3,7,26,3,6,25,.279,.330,.625,.955
Pedro Baez,30,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Homer Bailey,32,7,13,11,0,1,0,0,0,0,0,0,6,.091,.091,.091,.182
Jett Bandy,28,17,52,47,4,9,2,0,1,1,0,1,15,.191,.269,.298,.567
Austin Barnes,28,27,59,44,6,8,3,0,0,2,1,10,11,.182,.390,.250,.640
Jacob Barnes,28,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,27,101,82,7,19,5,0,2,8,0,16,21,.232,.350,.366,.716
Kyle Barraclough,28,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerson Bautista,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rafael Bautista,25,5,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Beck,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,31,131,118,16,28,6,1,1,16,0,12,25,.237,.305,.331,.636
Cody Bellinger,22,30,126,115,22,33,6,2,4,15,0,10,26,.287,.341,.478,.820
Brandon Belt,30,27,113,92,15,28,5,1,6,15,1,18,26,.304,.425,.576,1.001
Adrian Beltre,39,24,101,87,11,27,8,0,1,8,0,9,14,.310,.366,.437,.803
Andrew Benintendi,23,28,124,105,18,26,8,2,1,15,5,17,21,.248,.347,.390,.737
Chad Bettis,29,6,14,14,0,1,0,0,0,0,0,0,8,.071,.071,.071,.143
Mookie Betts,25,26,113,96,32,35,11,0,11,21,3,13,13,.365,.451,.823,1.274
Jesse Biddle,26,4,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Ty Blach,27,9,14,14,0,1,0,0,0,0,0,0,5,.071,.071,.071,.143
Charlie Blackmon,31,27,119,102,25,29,3,0,10,19,2,15,25,.284,.387,.608,.994
Gregor Blanco,34,20,63,60,6,18,3,1,0,1,2,3,11,.300,.333,.383,.717
Alex Blandino,25,17,55,50,5,13,0,0,1,2,0,4,13,.260,.327,.320,.647
Jerry Blevins,34,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,14,64,60,8,22,8,0,3,15,0,2,12,.367,.391,.650,1.041
David Bote,25,3,9,9,1,1,1,0,0,0,0,0,3,.111,.111,.222,.333
Justin Bour,30,28,104,90,9,22,2,0,5,14,0,14,21,.244,.346,.433,.779
Peter Bourjos,31,18,27,25,4,3,1,0,0,2,0,2,7,.120,.185,.160,.345
Matthew Bowman,27,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Matthew Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Silvino Bracho,25,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,28,109,96,14,18,4,0,2,9,2,9,23,.188,.275,.292,.567
Michael Brantley,31,20,84,81,7,27,6,1,3,15,1,1,5,.333,.345,.543,.888
Steven Brault,26,7,10,10,0,2,0,0,0,0,0,0,0,.200,.200,.200,.400
Ryan Braun,34,29,109,100,12,25,6,0,5,17,4,7,21,.250,.294,.460,.754
John Brebbia,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,31,137,116,11,29,8,0,1,12,3,20,19,.250,.365,.345,.710
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,29,110,100,7,17,2,0,3,9,1,7,38,.170,.239,.280,.519
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,27,105,95,9,23,6,1,2,12,2,10,18,.242,.314,.389,.704
Kris Bryant,26,24,110,87,14,25,7,2,3,12,0,15,17,.287,.427,.517,.945
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Walker Buehler,23,2,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Aaron Bummer,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,18,63,54,3,10,4,0,0,7,0,7,16,.185,.286,.259,.545
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,11,43,41,2,8,2,0,0,2,4,2,11,.195,.233,.244,.476
Asdrubal Cabrera,32,27,120,107,20,35,9,0,5,17,0,10,19,.327,.383,.551,.935
Miguel Cabrera,35,25,104,89,13,29,9,0,3,21,0,14,16,.326,.413,.528,.942
Lorenzo Cain,32,30,126,104,18,29,7,0,4,10,8,21,19,.279,.397,.462,.858
Kole Calhoun,30,27,110,107,10,18,0,1,1,10,1,3,32,.168,.191,.215,.406
Johan Camargo,24,9,21,19,3,6,2,1,2,9,0,2,6,.316,.381,.842,1.223
Jeimer Candelario,24,29,129,115,18,33,8,3,4,12,0,12,29,.287,.364,.513,.877
Mark Canha,29,17,64,59,12,20,3,0,5,13,0,5,14,.339,.391,.644,1.035
Robinson Cano,35,29,125,103,18,30,7,0,3,14,0,19,19,.291,.408,.447,.855
Victor Caratini,24,15,44,41,4,11,3,0,0,2,0,2,11,.268,.318,.341,.660
Shane Carle,26,14,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,27,113,90,12,15,5,0,3,11,0,20,29,.167,.319,.322,.641
Nicholas Castellanos,26,29,128,118,15,35,7,2,2,18,0,9,27,.297,.352,.441,.792
Luis Castillo,25,6,12,11,2,4,1,0,0,1,0,0,5,.364,.364,.455,.818
Welington Castillo,31,20,74,68,8,15,3,0,3,6,0,5,19,.221,.284,.397,.681
Daniel Castro,25,2,8,8,0,1,0,0,0,1,0,0,0,.125,.125,.125,.250
Jason Castro,31,17,66,59,4,9,3,0,1,2,0,7,24,.153,.242,.254,.497
Starlin Castro,28,30,127,113,15,35,6,0,0,10,1,11,23,.310,.362,.363,.725
Brett Cecil,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,25,98,84,11,26,5,2,5,21,0,9,17,.310,.388,.595,.983
Yoenis Cespedes,32,28,121,111,14,28,4,0,7,26,2,8,45,.252,.306,.477,.783
Jhoulys Chacin,30,6,12,11,1,1,0,0,0,0,0,0,4,.091,.091,.091,.182
Andrew Chafin,28,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Aroldis Chapman,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,30,127,111,21,28,3,3,6,15,0,14,31,.252,.346,.495,.842
JT Chargois,27,13,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,4,7,6,0,1,0,0,0,1,0,0,1,.167,.167,.167,.333
Wei-Yin Chen,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robinson Chirinos,34,23,93,82,8,15,5,0,6,11,0,5,36,.183,.269,.463,.732
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Shin-Soo Choo,35,31,141,123,20,31,8,0,5,15,1,14,28,.252,.340,.439,.779
Adam Cimber,27,13,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,13,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Cloyd,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Michael Conforto,25,21,86,67,13,14,3,0,1,6,1,17,21,.209,.372,.299,.671
Willson Contreras,26,25,107,93,7,24,9,1,1,7,0,9,19,.258,.355,.409,.764
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,6,14,11,1,3,1,0,0,1,0,2,4,.273,.385,.364,.748
Franchy Cordero,23,19,80,73,11,19,2,0,6,13,3,6,27,.260,.316,.534,.851
Carlos Correa,23,31,131,110,20,34,9,0,4,21,2,16,32,.309,.382,.500,.882
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,27,118,108,14,24,5,2,3,11,0,7,22,.222,.280,.389,.669
Brandon Crawford,31,29,106,98,7,20,2,1,2,6,0,6,30,.204,.245,.306,.551
J.P. Crawford,23,21,71,64,9,12,3,0,2,6,0,4,19,.188,.246,.328,.575
Kyle Crick,25,9,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,28,121,113,14,30,5,0,7,19,0,3,31,.265,.306,.496,.801
Nelson Cruz,37,20,84,81,7,21,6,0,6,14,0,2,17,.259,.286,.556,.841
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,9,21,20,2,7,0,0,0,0,0,1,4,.350,.381,.350,.731
Charlie Culberson,29,16,31,27,4,3,1,0,0,0,0,3,11,.111,.226,.148,.374
Zac Curtis,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Cheslor Cuthbert,25,24,98,86,9,19,2,0,3,7,0,9,18,.221,.306,.349,.655
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,10,36,33,4,9,0,2,1,4,0,2,17,.273,.333,.485,.818
Yu Darvish,31,6,10,8,0,1,1,0,0,0,0,0,5,.125,.125,.250,.375
Matt Davidson,27,26,109,91,16,23,4,0,9,18,0,16,33,.253,.376,.593,.970
Zach Davies,25,5,11,9,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Chris Davis,32,27,108,95,4,17,2,0,2,7,0,12,34,.179,.278,.263,.541
J.D. Davis,25,9,28,24,1,6,0,0,0,1,0,4,9,.250,.357,.250,.607
Khris Davis,30,30,134,118,13,26,7,0,7,23,0,11,38,.220,.306,.458,.764
Rajai Davis,37,21,53,46,5,9,2,0,0,1,5,3,9,.196,.255,.239,.494
Wade Davis,32,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,15,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,7,17,14,0,2,0,0,0,1,0,1,5,.143,.200,.143,.343
Paul DeJong,24,29,116,107,17,28,6,0,7,14,0,7,38,.262,.319,.514,.833
Nick Delmonico,25,24,90,79,6,19,3,0,1,6,1,10,18,.241,.333,.316,.650
Daniel Descalso,31,28,90,74,10,18,4,2,3,15,0,12,19,.243,.333,.473,.806
Delino DeShields,25,12,54,49,7,13,3,0,1,1,4,4,14,.265,.321,.388,.709
Ian Desmond,32,30,112,104,10,18,4,0,4,13,3,5,27,.173,.223,.327,.550
Odrisamer Despaigne,31,8,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Rafael Devers,21,29,126,114,13,30,8,0,4,21,1,10,33,.263,.317,.439,.756
Aledmys Diaz,27,27,95,89,12,17,3,0,4,10,1,4,15,.191,.242,.360,.602
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,13,36,33,6,15,0,0,2,6,0,3,4,.455,.500,.636,1.136
Corey Dickerson,29,28,117,107,17,34,9,1,4,20,3,7,12,.318,.359,.533,.892
Derek Dietrich,28,30,128,121,13,28,3,1,3,9,0,3,33,.231,.273,.347,.621
Wilmer Difo,26,29,93,79,12,21,4,0,1,10,2,12,17,.266,.359,.354,.713
Josh Donaldson,32,12,54,46,10,11,1,0,3,9,1,8,14,.239,.352,.457,.808
Sean Doolittle,31,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,26,121,110,16,26,5,0,4,10,2,11,21,.236,.306,.391,.697
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,27,108,98,7,21,1,0,3,11,0,7,25,.214,.287,.316,.603
Brian Duensing,35,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,20,87,84,4,23,3,0,1,8,2,3,22,.274,.299,.345,.644
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,30,117,104,9,17,8,0,4,15,2,12,30,.163,.248,.356,.604
Jarrod Dyson,33,23,83,75,8,13,3,2,2,6,5,7,10,.173,.244,.347,.591
Sam Dyson,30,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,13,0,0,0,0,0,0,0,0,0,0,0,,,,
