name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,107,459,415,58,110,32,1,18,62,1,31,89,.265,.327,.477,.804
Ronald Acuna,20,55,237,215,36,59,15,1,11,27,6,18,68,.274,.338,.507,.845
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,37,133,122,15,26,2,0,4,12,1,9,45,.213,.263,.328,.591
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,80,249,224,36,62,8,0,17,46,0,21,49,.277,.349,.540,.890
Jim Adduci,33,18,43,41,8,10,1,0,2,6,1,2,14,.244,.279,.415,.694
Ehire Adrianza,28,74,232,208,26,51,14,1,4,19,4,18,59,.245,.307,.380,.687
Jesus Aguilar,28,100,370,319,53,88,18,0,26,77,0,40,95,.276,.357,.577,.934
Nick Ahmed,28,103,386,353,47,85,24,4,14,53,2,27,78,.241,.296,.450,.747
Matt Albers,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,102,463,436,77,123,32,3,20,59,11,19,77,.282,.316,.507,.823
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,47,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,81,286,265,30,68,15,1,7,25,0,14,108,.257,.311,.400,.711
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Kolby Allard,20,1,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,47,158,147,17,33,4,2,1,5,6,6,36,.224,.258,.299,.557
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,6,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,102,344,320,50,96,21,1,4,30,1,18,57,.300,.336,.409,.746
Yonder Alonso,31,98,389,349,46,89,16,0,18,64,0,36,78,.255,.324,.456,.779
Aaron Altherr,27,89,248,210,22,36,8,1,6,33,1,33,81,.171,.290,.305,.595
Jose Altuve,28,104,454,407,64,134,24,2,9,46,14,41,55,.329,.392,.464,.857
Jose Alvarado,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,110,482,426,63,122,25,3,9,52,2,44,81,.286,.367,.423,.790
Chase Anderson,30,20,36,32,1,3,0,0,0,0,0,0,15,.094,.094,.094,.188
Drew Anderson,24,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,106,418,387,54,94,16,2,14,44,21,24,100,.243,.293,.403,.696
Tyler Anderson,28,23,46,37,6,4,0,0,0,1,0,3,25,.108,.195,.108,.303
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
Matt Andriese,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Andrus,29,49,226,206,28,58,12,2,4,19,4,16,28,.282,.336,.417,.754
Miguel Andujar,23,97,387,367,50,107,30,2,14,48,1,16,68,.292,.323,.499,.822
Victor Arano,23,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Archer,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Francisco Arcia,28,7,15,14,3,6,2,0,2,10,0,1,4,.429,.467,1.000,1.467
Orlando Arcia,23,75,240,229,16,45,6,0,2,17,4,11,61,.197,.233,.249,.482
Nolan Arenado,27,103,452,394,72,120,23,2,28,80,2,55,81,.305,.387,.586,.973
Jake Arrieta,32,19,36,33,3,5,0,0,1,1,0,2,18,.152,.200,.242,.442
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,7,19,19,1,5,0,1,0,3,0,0,1,.263,.263,.368,.632
Carlos Asuaje,26,69,204,178,14,36,8,1,2,19,1,22,40,.202,.289,.292,.581
