name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,96,411,372,45,93,27,1,13,52,1,26,78,.250,.311,.433,.744
Ronald Acuna,20,45,194,178,27,48,13,0,8,20,4,13,58,.270,.325,.478,.802
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,27,99,91,9,19,2,0,3,9,1,7,35,.209,.263,.330,.592
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,70,222,199,33,57,8,0,16,41,0,21,47,.286,.360,.568,.928
Jim Adduci,33,11,28,26,4,5,0,0,1,3,0,2,11,.192,.250,.308,.558
Ehire Adrianza,28,68,219,197,25,51,14,1,4,19,4,17,53,.259,.319,.401,.720
Jesus Aguilar,28,89,325,280,50,82,16,0,25,71,0,34,86,.293,.369,.618,.987
Nick Ahmed,28,92,351,321,41,74,20,4,12,43,2,25,70,.231,.286,.430,.716
Matt Albers,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,94,433,406,75,115,30,3,20,56,10,19,71,.283,.319,.520,.839
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,42,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,72,251,234,24,59,13,1,6,21,0,11,96,.252,.303,.393,.696
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,45,150,139,14,29,4,2,1,5,6,6,36,.209,.245,.288,.533
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,91,310,287,49,92,19,1,4,29,1,18,51,.321,.359,.436,.795
Yonder Alonso,31,88,347,310,41,80,14,0,15,56,0,33,73,.258,.329,.448,.777
Aaron Altherr,27,89,248,210,22,36,8,1,6,33,1,33,81,.171,.290,.305,.595
Jose Altuve,28,102,447,400,63,131,23,2,9,45,14,41,54,.328,.392,.463,.854
Jose Alvarado,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Brian Anderson,25,100,439,390,56,110,23,3,8,49,2,40,76,.282,.360,.418,.778
Chase Anderson,30,18,32,28,1,3,0,0,0,0,0,0,14,.107,.107,.107,.214
Drew Anderson,24,1,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,95,374,344,52,84,13,2,14,42,21,23,90,.244,.298,.416,.713
Tyler Anderson,28,21,41,32,6,4,0,0,0,1,0,3,21,.125,.222,.125,.347
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Andrus,29,39,179,161,19,42,9,1,2,9,4,15,23,.261,.330,.366,.696
Miguel Andujar,23,86,348,328,45,94,29,2,12,40,1,16,61,.287,.322,.497,.819
Victor Arano,23,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,23,66,212,203,13,40,5,0,2,15,3,9,51,.197,.231,.251,.482
Nolan Arenado,27,93,409,355,66,110,21,2,25,72,2,51,74,.310,.394,.592,.985
Jake Arrieta,32,18,34,31,3,5,0,0,1,1,0,2,17,.161,.212,.258,.470
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,7,19,19,1,5,0,1,0,3,0,0,1,.263,.263,.368,.632
Carlos Asuaje,26,60,176,153,14,36,8,1,2,19,1,20,33,.235,.318,.340,.658
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,51,141,118,9,17,2,0,4,11,0,21,59,.144,.277,.263,.539
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,78,212,190,33,53,7,1,6,14,9,17,58,.279,.351,.421,.772
Javier Baez,25,96,384,361,63,105,26,6,19,74,19,14,97,.291,.324,.554,.878
Pedro Baez,30,30,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,71,173,147,22,31,4,0,1,7,2,20,43,.211,.329,.259,.588
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,83,336,294,31,73,13,1,5,29,0,34,61,.248,.327,.350,.678
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,19,57,55,7,12,3,0,3,10,0,1,23,.218,.246,.436,.682
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Bashlor,25,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,39,168,144,26,35,14,2,5,18,2,23,38,.243,.351,.472,.823
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,63,209,167,25,36,12,0,7,27,2,40,56,.216,.368,.413,.782
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,51,169,132,22,31,11,0,5,22,2,35,44,.235,.396,.432,.828
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,13,40,35,1,7,1,0,0,1,1,3,7,.200,.263,.229,.492
Tim Beckham,28,46,191,177,15,37,8,0,3,10,1,11,53,.209,.262,.305,.567
Cam Bedrosian,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,99,388,338,51,91,22,4,5,47,0,45,68,.269,.351,.402,.753
Cody Bellinger,22,98,400,354,58,87,22,5,17,44,5,43,98,.246,.328,.480,.808
Brandon Belt,30,83,355,305,44,86,16,1,14,43,2,43,70,.282,.377,.479,.856
Adrian Beltre,39,67,270,240,21,69,12,1,5,29,0,21,57,.288,.344,.408,.753
Andrew Benintendi,23,94,417,360,70,109,25,6,14,59,17,51,72,.303,.386,.522,.908
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,16,34,30,2,3,0,0,0,2,0,2,15,.100,.156,.100,.256
Mookie Betts,25,81,370,315,80,111,25,3,23,51,18,47,46,.352,.441,.670,1.110
Joe Biagini,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,27,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,1,3,3,0,1,1,0,0,0,0,0,2,.333,.333,.667,1.000
Greg Bird,25,44,173,148,15,33,9,1,8,23,0,19,48,.223,.324,.459,.783
Ty Blach,27,31,30,25,0,1,0,0,0,0,0,2,12,.040,.111,.040,.151
Ray Black,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,94,421,379,76,109,13,4,19,46,5,37,81,.288,.356,.493,.850
