name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,88,378,344,42,89,27,1,12,50,1,23,71,.259,.315,.448,.762
Ronald Acuna,20,38,163,149,24,40,9,0,7,19,2,11,49,.268,.325,.470,.795
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,24,88,81,7,18,2,0,3,8,1,6,32,.222,.273,.358,.631
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,62,191,172,29,50,8,0,13,36,0,17,39,.291,.361,.564,.925
Jim Adduci,33,6,18,16,2,3,0,0,0,2,0,2,6,.188,.278,.188,.465
Ehire Adrianza,28,64,207,188,24,49,14,1,4,19,4,14,50,.261,.314,.410,.723
Jesus Aguilar,28,80,285,249,46,76,14,0,23,64,0,26,76,.305,.368,.639,1.007
Nick Ahmed,28,85,320,292,40,66,17,3,11,36,2,24,65,.226,.285,.418,.703
Matt Albers,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,88,411,385,69,108,29,3,18,50,8,19,65,.281,.320,.512,.831
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,37,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jorge Alfaro,25,66,228,215,19,52,11,1,5,18,0,10,89,.242,.285,.372,.657
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,39,131,122,13,26,4,2,1,5,6,6,34,.213,.254,.303,.557
Abraham Almonte,29,49,150,133,15,24,1,2,3,9,2,15,36,.180,.262,.286,.547
Yency Almonte,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Almora,24,83,288,266,47,86,19,1,4,28,1,17,46,.323,.362,.447,.810
Yonder Alonso,31,80,315,282,37,72,14,0,13,49,0,29,66,.255,.324,.443,.767
Aaron Altherr,27,82,234,197,21,34,7,1,6,32,1,33,76,.173,.295,.310,.605
Jose Altuve,28,93,410,365,61,123,23,2,9,44,13,39,51,.337,.403,.485,.888
Jose Alvarado,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brian Anderson,25,92,400,356,51,101,22,2,7,45,2,35,71,.284,.360,.416,.776
Chase Anderson,30,16,29,25,1,3,0,0,0,0,0,0,13,.120,.120,.120,.240
Drew Anderson,24,1,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,87,343,314,48,77,10,2,13,35,21,23,86,.245,.304,.414,.718
Tyler Anderson,28,19,37,29,6,4,0,0,0,1,0,2,19,.138,.219,.138,.357
John Andreoli,28,2,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Andrus,29,31,143,129,14,32,6,1,2,9,0,11,15,.248,.315,.357,.671
Miguel Andujar,23,78,314,298,38,83,26,2,12,39,1,12,55,.279,.309,.500,.809
Victor Arano,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,23,66,212,203,13,40,5,0,2,15,3,9,51,.197,.231,.251,.482
Nolan Arenado,27,84,369,321,58,98,19,2,22,63,2,45,71,.305,.388,.583,.970
Jake Arrieta,32,16,31,28,2,5,0,0,1,1,0,2,15,.179,.233,.286,.519
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,5,14,14,1,5,0,1,0,3,0,0,0,.357,.357,.500,.857
Carlos Asuaje,26,51,147,130,10,27,4,1,2,15,0,15,27,.208,.286,.300,.586
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,47,126,108,8,16,1,0,4,10,0,17,54,.148,.270,.269,.538
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Harrison Bader,24,72,201,181,31,49,6,1,6,14,9,15,57,.271,.340,.414,.754
Javier Baez,25,86,340,319,56,93,22,6,17,65,17,13,82,.292,.326,.558,.884
Pedro Baez,30,30,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,65,157,133,22,28,4,0,1,5,2,19,40,.211,.331,.263,.594
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,75,312,272,30,70,13,1,5,29,0,32,57,.257,.337,.368,.704
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,18,54,52,7,11,3,0,3,10,0,1,23,.212,.241,.442,.683
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Bashlor,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Bass,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,30,126,104,19,25,9,2,3,11,2,21,28,.240,.373,.452,.825
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,55,176,140,22,30,11,0,6,23,2,34,48,.214,.369,.421,.791
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,43,136,105,19,25,10,0,4,18,2,29,36,.238,.404,.448,.852
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,12,39,34,1,7,1,0,0,1,1,3,7,.206,.270,.235,.506
Tim Beckham,28,37,151,140,12,30,6,0,2,8,1,10,42,.214,.265,.300,.565
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,89,347,304,42,76,19,3,5,42,0,38,61,.250,.329,.382,.710
Cody Bellinger,22,89,364,321,56,77,19,4,17,43,5,40,89,.240,.324,.483,.807
Brandon Belt,30,76,323,277,41,84,16,1,13,42,2,40,65,.303,.396,.509,.905
Adrian Beltre,39,60,244,214,20,63,11,1,4,26,0,21,49,.294,.357,.411,.768
Andrew Benintendi,23,88,392,338,66,100,23,5,14,55,16,48,68,.296,.380,.518,.898
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,16,34,30,2,3,0,0,0,2,0,2,15,.100,.156,.100,.256
Mookie Betts,25,72,328,279,72,96,24,1,22,44,16,41,40,.344,.433,.674,1.107
Joe Biagini,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,23,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Shane Bieber,23,1,3,3,0,1,1,0,0,0,0,0,2,.333,.333,.667,1.000
Greg Bird,25,36,139,118,9,24,6,1,5,10,0,17,39,.203,.324,.398,.722
Ty Blach,27,29,30,25,0,1,0,0,0,0,0,2,12,.040,.111,.040,.151
Ray Black,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,85,380,341,66,94,9,4,17,40,5,34,74,.276,.347,.475,.822
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,63,139,122,13,27,4,0,1,8,0,12,40,.221,.307,.279,.585
Jabari Blash,28,7,21,18,1,2,0,0,0,0,0,3,9,.111,.238,.111,.349
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,73,322,285,42,79,25,0,14,54,2,29,56,.277,.351,.512,.863
Jorge Bonifacio,25,10,39,36,2,11,4,0,0,3,0,3,9,.306,.359,.417,.776
David Bote,25,18,47,38,6,10,2,0,1,9,2,7,11,.263,.362,.395,.756
Justin Bour,30,91,367,306,34,72,10,1,14,42,1,60,91,.235,.360,.412,.771
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Boxberger,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley,28,80,298,260,35,52,13,1,6,27,10,26,75,.200,.292,.327,.619
Michael Brantley,31,78,347,318,47,98,24,1,11,50,5,23,31,.308,.354,.494,.848
Steven Brault,26,25,15,15,0,3,1,0,0,0,0,0,2,.200,.200,.267,.467
Ryan Braun,34,71,255,234,31,55,13,1,10,35,7,17,55,.235,.283,.427,.711
John Brebbia,28,26,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,90,408,349,59,98,29,1,17,57,8,52,53,.281,.382,.516,.898
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,13,34,33,4,10,1,0,2,4,0,1,10,.303,.324,.515,.839
Lewis Brinson,24,84,311,290,22,54,6,4,10,30,1,14,94,.186,.232,.338,.570
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,13,36,31,6,5,1,0,2,4,3,5,12,.161,.278,.387,.665
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,66,311,264,40,74,20,3,9,36,2,34,66,.280,.383,.481,.864
Clay Buchholz,33,6,14,12,0,1,0,0,0,0,0,0,5,.083,.083,.083,.167
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,10,21,20,1,3,0,0,0,0,0,0,8,.150,.150,.150,.300
Madison Bumgarner,28,7,18,16,1,1,0,0,0,1,0,1,8,.063,.111,.063,.174
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,36,115,103,7,17,4,0,1,10,0,10,26,.165,.243,.233,.476
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,86,359,333,40,94,19,1,16,51,0,23,69,.282,.329,.489,.818
Melky Cabrera,33,17,66,58,6,12,5,0,0,11,0,3,10,.207,.242,.293,.536
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,74,322,273,50,81,15,0,8,27,17,45,53,.297,.401,.440,.840
Kole Calhoun,30,69,254,235,24,40,4,1,5,20,4,16,58,.170,.220,.260,.480
Johan Camargo,24,67,249,214,29,54,11,1,9,39,0,32,44,.252,.353,.439,.793
Jeimer Candelario,24,78,335,290,42,66,17,3,12,33,1,38,85,.228,.328,.431,.759
Mark Canha,29,69,251,225,34,59,14,0,11,34,0,22,59,.262,.335,.471,.806
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,31,78,71,10,19,4,0,0,5,0,6,16,.268,.333,.324,.657
Shane Carle,26,34,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,84,356,302,53,78,26,0,17,41,0,51,85,.258,.365,.513,.878
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,15,41,36,5,12,3,0,1,2,0,3,9,.333,.400,.500,.900
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,89,389,359,52,110,27,3,15,55,1,25,83,.306,.360,.524,.884
Diego Castillo,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,11,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,18,37,34,3,5,1,0,0,1,0,2,13,.147,.194,.176,.371
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,92,398,364,56,109,22,1,7,34,4,29,75,.299,.347,.423,.770
Jake Cave,25,21,64,61,12,17,4,0,3,9,1,3,18,.279,.313,.492,.804
Brett Cecil,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,57,226,181,25,46,8,3,9,36,1,33,45,.254,.389,.481,.870
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,17,35,29,1,6,0,0,0,0,0,3,8,.207,.281,.207,.488
Andrew Chafin,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,75,304,266,43,68,15,3,10,26,1,33,71,.256,.349,.447,.796
JT Chargois,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,15,25,21,1,3,0,0,0,2,0,0,6,.143,.143,.143,.286
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wei-Yin Chen,32,14,21,21,0,3,0,0,0,2,0,0,9,.143,.143,.143,.286
Robinson Chirinos,34,66,251,216,26,44,12,1,11,36,1,23,96,.204,.311,.421,.732
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Shin-Soo Choo,35,86,397,335,52,98,20,0,17,42,3,56,86,.293,.399,.504,.903
Adam Cimber,27,34,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,41,5,5,1,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
