name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,122,526,475,67,129,36,1,22,78,2,36,102,.272,.331,.491,.821
Ronald Acuna,20,76,327,294,55,84,19,1,21,45,10,27,87,.286,.355,.571,.926
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,54,200,181,24,46,5,0,7,20,5,17,59,.254,.315,.398,.713
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Adams,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,94,277,249,37,64,9,0,18,48,0,24,55,.257,.332,.510,.842
Jim Adduci,33,33,98,93,12,27,5,1,2,12,1,4,21,.290,.320,.430,.750
Ehire Adrianza,28,88,270,244,31,61,15,1,5,24,4,20,70,.250,.308,.381,.689
Jesus Aguilar,28,116,431,371,63,104,20,0,29,90,0,49,106,.280,.364,.569,.933
Nick Ahmed,28,119,442,404,52,97,26,4,16,58,4,32,90,.240,.297,.443,.740
Matt Albers,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,123,549,517,86,141,33,3,21,62,12,23,92,.273,.308,.470,.778
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,54,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,93,333,306,31,77,15,1,8,29,2,16,124,.252,.309,.386,.695
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Kolby Allard,20,3,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,61,209,194,25,50,5,2,2,11,12,8,42,.258,.296,.335,.631
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,118,385,356,55,107,23,1,5,32,1,22,67,.301,.342,.413,.755
Yonder Alonso,31,115,461,415,51,102,17,0,20,71,0,40,98,.246,.310,.431,.742
Aaron Altherr,27,89,248,210,22,36,8,1,6,33,1,33,81,.171,.290,.305,.595
Jose Altuve,28,106,463,415,64,136,24,2,9,47,15,42,56,.328,.391,.460,.852
Jose Alvarado,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
