name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,19,86,78,12,24,3,0,6,12,0,3,13,.308,.372,.577,.949
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,17,44,36,4,7,2,0,2,4,0,7,14,.194,.341,.417,.758
Ehire Adrianza,28,9,21,20,3,5,1,0,0,1,0,1,6,.250,.286,.300,.586
Jesus Aguilar,28,18,39,35,8,15,4,0,1,5,0,3,5,.429,.487,.629,1.116
Nick Ahmed,28,18,69,61,7,12,4,0,3,11,1,8,15,.197,.290,.410,.700
Matt Albers,35,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,21,97,90,21,26,9,1,6,12,1,5,17,.289,.333,.611,.944
Scott Alexander,28,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jorge Alfaro,25,14,48,43,2,8,0,0,1,3,0,4,21,.186,.271,.256,.527
Greg Allen,25,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Abraham Almonte,29,11,35,33,4,8,0,0,2,6,1,2,6,.242,.286,.424,.710
Albert Almora,24,16,53,49,13,16,4,1,1,6,0,4,9,.327,.377,.510,.888
Yonder Alonso,31,20,78,71,10,16,2,0,5,13,0,7,16,.225,.295,.465,.760
Aaron Altherr,27,19,60,51,6,8,1,1,2,10,1,9,18,.157,.283,.333,.617
Jose Altuve,28,24,106,94,13,33,4,0,0,10,1,10,13,.351,.415,.394,.809
Pedro Alvarez,31,19,53,45,6,9,2,0,2,7,0,8,12,.200,.321,.378,.699
Brian Anderson,25,22,95,78,9,20,5,0,1,12,1,13,15,.256,.389,.359,.748
Chase Anderson,30,5,9,8,1,1,0,0,0,0,0,0,5,.125,.125,.125,.250
Tim Anderson,25,19,78,71,9,18,2,1,3,5,8,7,17,.254,.321,.437,.757
Tyler Anderson,28,6,8,6,1,0,0,0,0,0,0,1,5,.000,.143,.000,.143
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,14,60,57,9,18,8,1,3,11,0,2,9,.316,.333,.649,.982
Victor Arano,23,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,20,72,69,5,15,1,0,2,8,0,3,15,.217,.250,.319,.569
Nolan Arenado,27,19,79,68,9,24,4,1,4,12,1,10,12,.353,.430,.618,1.048
