name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,11,50,44,6,12,2,0,3,6,0,2,7,.273,.360,.523,.883
Lane Adams,28,10,12,10,3,3,0,0,1,4,0,2,2,.300,.417,.600,1.017
Matt Adams,29,8,25,19,4,4,2,0,2,4,0,5,8,.211,.400,.632,1.032
Ehire Adrianza,28,6,14,13,2,3,1,0,0,1,0,1,4,.231,.286,.308,.593
Jesus Aguilar,28,10,16,12,2,4,1,0,0,0,0,3,2,.333,.500,.417,.917
Nick Ahmed,28,9,36,32,4,9,3,0,1,8,0,4,8,.281,.361,.469,.830
Matt Albers,35,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,12,56,54,12,15,5,1,4,7,1,0,11,.278,.291,.630,.921
Scott Alexander,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge Alfaro,25,8,28,24,2,4,0,0,1,2,0,3,13,.167,.286,.292,.577
Abraham Almonte,29,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Albert Almora,24,10,29,27,5,7,2,1,0,2,0,2,5,.259,.310,.407,.718
Yonder Alonso,31,12,44,38,6,7,1,0,2,7,0,6,9,.184,.295,.368,.664
Aaron Altherr,27,10,33,27,4,2,0,0,1,5,1,6,11,.074,.242,.185,.428
Jose Altuve,28,13,56,51,8,18,2,0,0,4,1,4,5,.353,.393,.392,.785
Pedro Alvarez,31,9,26,19,4,5,2,0,1,5,0,7,5,.263,.462,.526,.988
Brian Anderson,25,12,55,44,8,13,4,0,1,9,0,9,6,.295,.436,.455,.891
Chase Anderson,30,3,4,4,1,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Tim Anderson,25,11,46,42,8,11,1,0,3,4,6,4,16,.262,.326,.500,.826
Tyler Anderson,28,4,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,7,30,28,1,3,0,0,0,3,0,1,6,.107,.133,.107,.240
Victor Arano,23,4,0,0,0,0,0,0,0,0,0,0,0,,,,
