name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,89,382,348,42,89,27,1,12,50,1,23,71,.256,.312,.443,.754
Ronald Acuna,20,39,167,153,24,40,9,0,7,19,2,11,51,.261,.317,.458,.775
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,25,91,84,8,19,2,0,3,9,1,6,33,.226,.275,.357,.632
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,63,196,176,29,51,8,0,13,36,0,18,41,.290,.362,.557,.919
Jim Adduci,33,7,18,16,2,3,0,0,0,2,0,2,6,.188,.278,.188,.465
Ehire Adrianza,28,64,207,188,24,49,14,1,4,19,4,14,50,.261,.314,.410,.723
Jesus Aguilar,28,81,290,252,47,76,14,0,23,64,0,28,77,.302,.369,.631,1.000
Nick Ahmed,28,86,325,297,41,68,18,3,12,37,2,24,66,.229,.287,.431,.718
Matt Albers,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,89,415,389,71,111,29,3,18,50,9,19,65,.285,.324,.514,.838
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,37,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jorge Alfaro,25,67,232,217,20,53,11,1,5,18,0,10,90,.244,.293,.373,.666
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,40,135,125,13,26,4,2,1,5,6,6,35,.208,.248,.296,.544
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Almora,24,84,292,270,47,86,19,1,4,28,1,17,48,.319,.357,.441,.798
Yonder Alonso,31,81,319,286,37,72,14,0,13,49,0,29,66,.252,.320,.437,.757
Aaron Altherr,27,82,234,197,21,34,7,1,6,32,1,33,76,.173,.295,.310,.605
Jose Altuve,28,94,415,370,61,124,23,2,9,44,13,39,51,.335,.400,.481,.882
Jose Alvarado,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brian Anderson,25,93,405,361,51,103,22,2,7,46,2,35,71,.285,.360,.416,.776
Chase Anderson,30,16,29,25,1,3,0,0,0,0,0,0,13,.120,.120,.120,.240
Drew Anderson,24,1,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,88,346,317,49,78,11,2,13,35,21,23,86,.246,.304,.416,.721
Tyler Anderson,28,20,39,30,6,4,0,0,0,1,0,3,20,.133,.235,.133,.369
John Andreoli,28,2,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Andrus,29,32,148,134,14,33,6,1,2,9,0,11,16,.246,.311,.351,.662
Miguel Andujar,23,79,318,301,40,84,26,2,12,39,1,13,57,.279,.311,.498,.810
Victor Arano,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,23,66,212,203,13,40,5,0,2,15,3,9,51,.197,.231,.251,.482
Nolan Arenado,27,85,374,324,60,100,19,2,23,64,2,47,71,.309,.393,.593,.986
Jake Arrieta,32,16,31,28,2,5,0,0,1,1,0,2,15,.179,.233,.286,.519
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,6,15,15,1,5,0,1,0,3,0,0,0,.333,.333,.467,.800
Carlos Asuaje,26,52,147,130,10,27,4,1,2,15,0,15,27,.208,.286,.300,.586
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,47,126,108,8,16,1,0,4,10,0,17,54,.148,.270,.269,.538
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Harrison Bader,24,72,201,181,31,49,6,1,6,14,9,15,57,.271,.340,.414,.754
Javier Baez,25,87,344,323,56,94,23,6,17,65,17,13,84,.291,.326,.557,.883
Pedro Baez,30,30,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,66,160,136,22,29,4,0,1,5,2,19,40,.213,.331,.265,.596
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,76,316,276,30,70,13,1,5,29,0,32,58,.254,.332,.362,.695
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,18,54,52,7,11,3,0,3,10,0,1,23,.212,.241,.442,.683
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Bashlor,25,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,31,130,108,19,26,10,2,3,11,2,21,29,.241,.369,.454,.823
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,56,180,144,22,31,11,0,6,23,2,34,50,.215,.367,.417,.783
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,44,140,109,19,26,10,0,4,18,2,29,38,.239,.400,.440,.840
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
