name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,51,224,202,28,61,19,0,9,31,1,14,39,.302,.362,.530,.891
Ronald Acuna,20,29,129,117,19,31,7,0,5,13,2,10,37,.265,.326,.453,.779
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Willy Adames,22,3,12,12,2,2,0,0,1,1,0,0,6,.167,.167,.417,.583
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,46,146,128,22,35,6,0,12,32,0,16,30,.273,.363,.602,.965
Ehire Adrianza,28,37,115,103,12,23,7,0,0,5,2,8,31,.223,.283,.291,.574
Jesus Aguilar,28,48,154,133,25,41,7,0,9,30,0,15,38,.308,.377,.564,.941
Nick Ahmed,28,50,184,169,20,35,8,1,8,25,1,13,41,.207,.262,.408,.671
Matt Albers,35,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanser Alberto,25,2,6,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ozzie Albies,21,54,253,234,48,64,15,2,14,34,6,14,46,.274,.317,.534,.852
Scott Alexander,28,20,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jorge Alfaro,25,40,139,130,12,33,5,0,4,11,0,8,56,.254,.302,.385,.687
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Greg Allen,25,19,63,59,7,15,2,1,1,3,1,3,19,.254,.290,.373,.663
Abraham Almonte,29,28,93,86,11,18,1,0,3,8,1,6,18,.209,.261,.326,.586
Albert Almora,24,46,158,144,29,46,10,1,2,13,0,12,27,.319,.369,.444,.814
Yonder Alonso,31,52,192,173,24,42,7,0,11,32,0,18,40,.243,.313,.474,.786
