name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,36,157,141,19,40,8,0,7,21,1,9,23,.284,.350,.489,.840
Ronald Acuna,20,18,81,73,12,19,6,0,3,6,2,7,22,.260,.333,.466,.799
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,35,113,95,18,26,5,0,10,25,0,16,23,.274,.389,.642,1.031
Ehire Adrianza,28,26,78,70,8,16,4,0,0,3,2,6,22,.229,.295,.286,.581
Jesus Aguilar,28,35,98,83,14,26,6,0,3,14,0,10,23,.313,.388,.494,.882
Nick Ahmed,28,37,143,129,16,28,7,0,6,19,1,12,35,.217,.282,.411,.693
Matt Albers,35,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,40,190,177,38,49,14,1,13,31,5,8,35,.277,.312,.588,.900
Scott Alexander,28,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jorge Alfaro,25,28,100,92,6,22,0,0,4,9,0,7,42,.239,.300,.370,.670
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Greg Allen,25,7,21,21,2,5,0,1,0,1,0,0,8,.238,.238,.333,.571
Abraham Almonte,29,21,71,66,7,14,1,0,3,8,1,5,15,.212,.268,.364,.631
Albert Almora,24,33,114,104,23,31,5,1,2,10,0,9,19,.298,.354,.423,.777
Yonder Alonso,31,39,148,134,17,29,3,0,9,23,0,13,31,.216,.284,.440,.724
Aaron Altherr,27,36,125,103,14,20,4,1,4,19,1,20,31,.194,.328,.369,.697
Jose Altuve,28,43,191,174,23,53,9,1,2,17,2,14,25,.305,.358,.402,.760
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Alvarez,31,31,92,80,14,16,2,0,7,14,0,12,24,.200,.304,.488,.792
Brian Anderson,25,40,166,145,20,38,10,1,2,19,2,17,34,.262,.355,.386,.742
Chase Anderson,30,8,14,12,1,1,0,0,0,0,0,0,7,.083,.083,.083,.167
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Anderson,25,37,152,139,17,33,4,1,7,11,10,12,35,.237,.298,.432,.730
Tyler Anderson,28,10,15,12,2,1,0,0,0,0,0,2,9,.083,.214,.083,.298
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,33,135,131,18,37,12,1,3,14,1,3,28,.282,.296,.458,.754
Victor Arano,23,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,37,126,119,8,26,4,0,2,13,2,7,27,.218,.262,.303,.564
Nolan Arenado,27,37,158,135,22,44,8,2,8,23,1,22,33,.326,.418,.593,1.010
Jake Arrieta,32,6,13,11,0,1,0,0,0,0,0,2,8,.091,.231,.091,.322
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Carlos Asuaje,26,39,118,106,6,21,4,0,2,13,0,10,20,.198,.263,.292,.555
Tyler Austin,26,23,89,81,13,18,6,0,5,16,1,7,34,.222,.292,.481,.774
Alex Avila,31,30,81,70,6,9,0,0,2,4,0,11,38,.129,.247,.214,.461
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Harrison Bader,24,28,73,62,13,16,0,1,3,5,4,8,19,.258,.370,.435,.805
Javier Baez,25,37,155,146,27,40,9,4,10,36,5,6,31,.274,.310,.596,.906
Pedro Baez,30,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Homer Bailey,32,9,16,13,0,1,0,0,0,0,0,0,7,.077,.077,.077,.154
Jett Bandy,28,20,59,53,4,10,2,0,1,1,0,2,18,.189,.271,.283,.554
Austin Barnes,28,36,81,61,11,13,3,0,1,3,1,15,18,.213,.407,.311,.719
Jacob Barnes,28,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,35,134,112,10,32,9,1,3,14,0,19,25,.286,.383,.464,.848
Kyle Barraclough,28,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Barrett,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerson Bautista,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Bautista,37,10,34,29,3,5,1,0,2,5,0,5,8,.172,.294,.414,.708
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Gordon Beckham,31,1,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,40,168,147,25,37,7,2,3,21,0,19,34,.252,.333,.388,.721
Cody Bellinger,22,40,168,152,25,41,8,3,5,18,1,13,40,.270,.327,.461,.788
Brandon Belt,30,38,164,138,22,41,9,1,7,21,2,23,39,.297,.402,.529,.931
Adrian Beltre,39,29,120,102,11,32,8,0,1,12,0,12,18,.314,.375,.422,.797
Andrew Benintendi,23,38,172,149,27,38,11,3,2,21,7,21,30,.255,.343,.409,.752
Chad Bettis,29,8,19,19,1,2,0,0,0,0,0,0,9,.105,.105,.105,.211
Mookie Betts,25,37,164,141,43,51,16,1,13,27,8,18,19,.362,.439,.766,1.205
Jesse Biddle,26,9,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Ty Blach,27,11,20,19,0,1,0,0,0,0,0,0,9,.053,.053,.053,.105
Charlie Blackmon,31,37,165,142,31,39,4,1,11,21,4,21,35,.275,.376,.549,.925
Gregor Blanco,34,30,104,97,11,26,3,2,1,5,3,7,27,.268,.317,.371,.688
Alex Blandino,25,27,77,67,8,17,1,0,1,4,0,6,16,.254,.333,.313,.647
Jabari Blash,28,3,10,9,1,2,0,0,0,0,0,1,4,.222,.300,.222,.522
Jerry Blevins,34,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,25,110,103,12,31,12,0,4,18,0,4,23,.301,.336,.534,.870
David Bote,25,7,20,18,1,5,2,0,0,5,1,1,5,.278,.300,.389,.689
Justin Bour,30,38,141,115,14,27,2,0,8,21,0,26,27,.235,.376,.461,.837
Peter Bourjos,31,18,27,25,4,3,1,0,0,2,0,2,7,.120,.185,.160,.345
Matthew Bowman,27,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Matthew Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Silvino Bracho,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,35,133,117,16,20,4,0,2,9,3,10,34,.171,.263,.256,.520
Michael Brantley,31,30,130,121,16,40,10,1,5,27,1,6,10,.331,.362,.554,.915
Steven Brault,26,9,10,10,0,2,0,0,0,0,0,0,0,.200,.200,.200,.400
Ryan Braun,34,37,138,126,14,28,9,0,5,20,4,9,32,.222,.268,.413,.681
John Brebbia,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,42,185,155,17,40,13,0,3,16,3,27,21,.258,.378,.400,.778
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,38,144,134,10,23,2,0,5,13,1,7,49,.172,.224,.299,.522
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
