name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,70,304,277,36,78,26,0,11,42,1,18,56,.282,.336,.495,.830
Ronald Acuna,20,29,129,117,19,31,7,0,5,13,2,10,37,.265,.326,.453,.779
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,11,44,40,4,8,1,0,1,3,0,3,19,.200,.250,.300,.550
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,57,171,153,24,42,7,0,13,36,0,16,37,.275,.351,.575,.926
Ehire Adrianza,28,54,171,154,21,39,13,1,3,14,4,13,42,.253,.314,.409,.723
Jesus Aguilar,28,63,215,188,34,56,11,0,14,45,0,20,54,.298,.363,.580,.943
Nick Ahmed,28,68,251,228,31,51,12,2,10,32,2,20,51,.224,.288,.425,.713
Matt Albers,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,72,332,309,53,77,22,2,16,42,6,17,58,.249,.293,.489,.782
Scott Alexander,28,30,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jorge Alfaro,25,54,189,178,15,43,8,1,5,14,0,8,74,.242,.286,.382,.668
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,34,110,103,11,21,3,2,1,3,4,5,33,.204,.248,.301,.549
Abraham Almonte,29,41,135,123,14,22,1,1,3,8,2,11,31,.179,.246,.276,.523
Albert Almora,24,65,225,206,38,67,16,1,2,20,1,15,36,.325,.371,.442,.812
Yonder Alonso,31,67,257,231,30,56,11,0,11,38,0,24,54,.242,.315,.433,.748
Aaron Altherr,27,66,209,176,19,32,5,1,6,31,1,29,66,.182,.301,.324,.625
Jose Altuve,28,75,329,299,47,102,19,2,5,37,11,26,43,.341,.396,.468,.865
Jose Alvarado,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brian Anderson,25,74,316,279,41,82,20,2,4,35,2,30,61,.294,.373,.423,.796
Chase Anderson,30,12,21,18,1,2,0,0,0,0,0,0,12,.111,.111,.111,.222
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,70,274,249,36,58,8,2,11,27,14,22,69,.233,.300,.414,.714
Tyler Anderson,28,16,30,23,6,2,0,0,0,1,0,2,15,.087,.192,.087,.279
John Andreoli,28,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833
Elvis Andrus,29,16,71,60,8,18,3,0,2,5,0,10,4,.300,.408,.450,.858
Miguel Andujar,23,60,243,231,32,67,22,2,9,30,1,9,44,.290,.317,.519,.836
Victor Arano,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,23,59,195,187,12,38,5,0,2,15,2,8,46,.203,.236,.262,.498
Nolan Arenado,27,67,296,254,47,79,17,2,14,45,2,39,54,.311,.399,.559,.958
Jake Arrieta,32,12,25,22,2,4,0,0,1,1,0,2,13,.182,.250,.318,.568
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Asuaje,26,43,121,109,6,21,4,0,2,13,0,10,20,.193,.256,.284,.541
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,44,116,101,6,11,0,0,2,4,0,15,53,.109,.224,.168,.392
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,56,145,133,21,34,2,1,5,9,6,9,38,.256,.317,.398,.716
Javier Baez,25,68,265,248,39,64,11,5,14,46,12,11,66,.258,.298,.512,.810
Pedro Baez,30,30,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Austin Barnes,28,56,132,108,20,23,4,0,1,4,1,19,30,.213,.356,.278,.634
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,59,241,210,23,56,11,1,4,21,0,27,46,.267,.350,.386,.736
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
