name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,49,216,195,28,61,19,0,9,30,1,14,36,.313,.375,.549,.924
Ronald Acuna,20,29,129,117,19,31,7,0,5,13,2,10,37,.265,.326,.453,.779
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Willy Adames,22,3,12,12,2,2,0,0,1,1,0,0,6,.167,.167,.417,.583
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,44,137,119,21,32,5,0,12,31,0,16,29,.269,.365,.613,.978
Ehire Adrianza,28,36,109,98,11,21,7,0,0,5,2,8,31,.214,.278,.286,.563
Jesus Aguilar,28,46,146,126,25,41,7,0,9,30,0,14,35,.325,.390,.595,.986
Nick Ahmed,28,48,177,162,18,33,8,1,7,21,1,13,40,.204,.261,.395,.656
Matt Albers,35,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanser Alberto,25,2,6,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ozzie Albies,21,51,239,220,46,59,15,2,14,34,6,14,44,.268,.315,.545,.861
Scott Alexander,28,18,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jorge Alfaro,25,38,131,122,10,29,2,0,4,10,0,8,53,.238,.290,.352,.643
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Greg Allen,25,17,55,52,4,12,1,1,1,3,0,3,18,.231,.273,.346,.619
Abraham Almonte,29,28,93,86,11,18,1,0,3,8,1,6,18,.209,.261,.326,.586
Albert Almora,24,44,152,138,28,45,10,1,2,13,0,12,26,.326,.377,.457,.834
Yonder Alonso,31,50,184,167,23,39,5,0,11,30,0,16,39,.234,.299,.461,.760
Aaron Altherr,27,46,151,124,16,24,4,1,5,24,1,25,42,.194,.331,.363,.694
Jose Altuve,28,54,240,221,31,73,15,2,3,28,6,15,30,.330,.377,.457,.834
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Alvarez,31,37,113,97,18,19,2,0,8,18,0,16,28,.196,.310,.464,.774
