name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,128,553,499,68,132,36,1,22,78,2,37,109,.265,.325,.473,.798
Ronald Acuna,20,98,432,383,71,112,25,4,25,55,14,42,106,.292,.368,.574,.942
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,72,271,243,37,65,7,0,9,26,6,24,82,.267,.333,.407,.741
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Adams,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,21,23,19,8,4,0,0,1,4,0,4,5,.211,.348,.368,.716
Matt Adams,29,113,329,298,42,72,9,0,21,55,0,27,69,.242,.313,.483,.796
Matt Adams,29,94,277,249,37,64,9,0,18,48,0,24,55,.257,.332,.510,.842
Matt Adams,29,19,52,49,5,8,0,0,3,7,0,3,14,.163,.212,.347,.558
Jim Adduci,33,50,158,150,17,42,8,2,3,20,1,5,36,.280,.301,.420,.721
Ehire Adrianza,28,105,334,304,35,74,17,1,6,35,4,23,79,.243,.297,.365,.662
Jesus Aguilar,28,136,513,444,72,122,24,0,32,99,0,54,127,.275,.353,.545,.898
Nick Ahmed,28,142,523,479,59,118,32,5,16,67,5,37,99,.246,.301,.434,.735
Matt Albers,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,8,17,14,0,1,0,0,0,0,0,2,3,.071,.188,.071,.259
Ozzie Albies,21,145,633,594,99,161,39,5,22,68,13,30,105,.271,.310,.465,.775
Sandy Alcantara,22,3,8,7,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125
Scott Alexander,28,59,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,103,365,333,33,85,16,1,9,33,2,18,134,.255,.318,.390,.708
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Kolby Allard,20,3,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,79,269,245,32,59,9,2,2,18,15,13,55,.241,.294,.318,.613
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,13,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,140,451,417,58,119,24,1,5,34,1,24,81,.285,.325,.384,.709
Yonder Alonso,31,134,532,480,62,116,18,0,23,79,0,46,114,.242,.306,.423,.729
Aaron Altherr,27,97,266,227,26,43,11,1,8,38,1,34,86,.189,.301,.352,.653
Jose Altuve,28,126,554,495,78,158,29,2,12,57,16,49,75,.319,.387,.459,.845
Jose Alvarado,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,145,626,552,80,149,31,4,10,59,2,58,118,.270,.353,.395,.748
Chase Anderson,30,27,48,44,1,4,0,0,0,2,0,0,23,.091,.091,.091,.182
Drew Anderson,24,3,4,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,143,568,531,74,131,27,3,19,62,26,28,139,.247,.288,.416,.704
Tyler Anderson,28,30,55,46,6,4,0,0,0,1,0,3,30,.087,.160,.087,.247
John Andreoli,28,18,53,49,4,11,1,0,0,2,2,3,15,.224,.264,.245,.509
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
John Andreoli,28,15,47,44,4,10,1,0,0,2,2,2,13,.227,.255,.250,.505
Matt Andriese,28,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Elvis Andrus,29,85,385,356,49,92,17,3,6,31,4,25,57,.258,.309,.374,.683
Miguel Andujar,23,137,555,524,77,156,40,2,24,83,2,24,93,.298,.332,.519,.851
Aristides Aquino,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Victor Arano,23,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,7,12,12,0,1,1,0,0,0,0,0,5,.083,.083,.167,.250
Chris Archer,29,7,12,12,0,1,1,0,0,0,0,0,5,.083,.083,.167,.250
Francisco Arcia,28,30,84,81,9,18,4,0,5,19,1,1,22,.222,.250,.457,.707
Orlando Arcia,23,107,326,309,25,69,12,0,3,26,7,14,81,.223,.258,.291,.550
Nolan Arenado,27,142,613,534,96,158,34,2,34,100,2,69,111,.296,.376,.558,.934
Shawn Armstrong,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Arrieta,32,25,47,42,3,6,0,0,1,3,0,3,24,.143,.200,.214,.414
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,19,57,55,6,18,0,1,3,10,0,1,2,.327,.351,.527,.878
Carlos Asuaje,26,79,218,189,15,37,8,1,2,19,1,24,46,.196,.286,.280,.566
Tyler Austin,26,58,226,206,26,46,7,0,16,35,1,16,84,.223,.283,.490,.773
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Tyler Austin,26,24,94,85,10,19,1,0,8,12,0,8,31,.224,.287,.518,.805
Abiatal Avelino,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Avila,31,77,224,185,13,30,6,0,7,20,0,36,88,.162,.299,.308,.607
Luis Avilan,28,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,126,382,340,53,90,17,2,10,32,15,28,115,.265,.333,.415,.748
Javier Baez,25,146,586,551,93,162,37,9,31,103,21,25,147,.294,.328,.563,.891
Pedro Baez,30,47,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,19,34,26,0,3,0,0,0,0,0,1,13,.115,.148,.115,.264
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,94,229,192,29,39,5,0,2,11,4,30,64,.203,.329,.260,.589
Brandon Barnes,32,8,12,11,1,4,0,0,1,1,0,1,4,.364,.417,.636,1.053
Danny Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
