name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,24,106,96,12,26,4,0,6,12,0,5,17,.271,.340,.500,.840
Ronald Acuna,20,4,17,16,3,6,2,0,1,3,0,1,4,.375,.412,.688,1.099
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,21,55,46,7,12,3,0,3,10,0,7,16,.261,.382,.522,.904
Ehire Adrianza,28,13,33,30,3,7,2,0,0,1,0,3,10,.233,.303,.300,.603
Jesus Aguilar,28,22,48,42,8,16,4,0,1,8,0,3,7,.381,.417,.548,.964
Nick Ahmed,28,22,85,75,11,16,5,0,4,15,1,10,20,.213,.306,.440,.746
Matt Albers,35,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,26,121,111,26,32,11,1,8,17,2,6,23,.288,.333,.622,.955
Scott Alexander,28,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jorge Alfaro,25,18,62,57,3,11,0,0,2,6,0,4,27,.193,.258,.298,.556
Greg Allen,25,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Abraham Almonte,29,13,44,40,5,11,1,0,2,7,1,4,7,.275,.341,.450,.791
Albert Almora,24,21,75,68,16,21,5,1,1,7,0,6,15,.309,.365,.456,.821
Yonder Alonso,31,25,97,89,13,21,2,0,8,19,0,7,18,.236,.289,.528,.817
Aaron Altherr,27,24,77,66,7,11,3,1,3,17,1,11,19,.167,.286,.379,.665
Jose Altuve,28,28,124,111,16,39,5,0,2,13,1,11,16,.351,.411,.450,.862
Pedro Alvarez,31,23,66,55,10,12,2,0,4,10,0,11,16,.218,.348,.473,.821
Brian Anderson,25,26,112,94,10,23,5,0,1,12,1,14,24,.245,.366,.330,.696
Chase Anderson,30,6,11,10,1,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Tim Anderson,25,25,104,97,11,27,3,1,4,7,8,7,21,.278,.327,.454,.781
Tyler Anderson,28,7,8,6,1,0,0,0,0,0,0,1,5,.000,.143,.000,.143
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,19,80,77,10,24,12,1,3,12,0,2,15,.312,.325,.610,.935
Victor Arano,23,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,23,82,79,5,16,2,0,2,8,0,3,17,.203,.232,.304,.536
Nolan Arenado,27,23,95,79,12,25,4,1,4,12,1,15,16,.316,.421,.544,.965
Jake Arrieta,32,3,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Carlos Asuaje,26,28,102,92,6,19,4,0,2,10,0,10,18,.207,.284,.315,.600
Tyler Austin,26,17,69,62,12,18,6,0,5,16,1,6,25,.290,.362,.629,.991
Alex Avila,31,16,54,46,5,8,0,0,2,4,0,8,23,.174,.296,.304,.601
Harrison Bader,24,18,41,32,7,9,0,0,1,2,3,6,9,.281,.439,.375,.814
Javier Baez,25,24,100,92,20,28,8,3,7,26,3,6,21,.304,.360,.685,1.045
Pedro Baez,30,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Homer Bailey,32,6,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Jett Bandy,28,15,49,44,4,8,2,0,1,1,0,1,15,.182,.265,.295,.561
Austin Barnes,28,23,51,38,5,8,3,0,0,2,1,10,10,.211,.412,.289,.701
Jacob Barnes,28,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,24,87,74,6,17,5,0,2,8,0,10,20,.230,.314,.378,.692
Kyle Barraclough,28,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerson Bautista,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rafael Bautista,25,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,27,115,104,14,25,5,1,1,16,0,10,25,.240,.304,.337,.641
Cody Bellinger,22,26,112,101,21,28,5,2,3,12,0,10,23,.277,.339,.455,.795
Brandon Belt,30,23,95,80,12,25,3,1,6,13,1,12,24,.313,.411,.600,1.011
Adrian Beltre,39,24,101,87,11,27,8,0,1,8,0,9,14,.310,.366,.437,.803
Andrew Benintendi,23,24,105,88,15,22,7,2,1,14,5,16,18,.250,.362,.409,.771
Chad Bettis,29,5,12,12,0,1,0,0,0,0,0,0,6,.083,.083,.083,.167
Mookie Betts,25,24,107,90,29,31,11,0,8,18,3,13,12,.344,.439,.733,1.173
Jesse Biddle,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Ty Blach,27,7,11,11,0,1,0,0,0,0,0,0,4,.091,.091,.091,.182
Charlie Blackmon,31,23,100,89,22,25,3,0,9,16,1,10,23,.281,.360,.618,.978
Gregor Blanco,34,16,51,48,5,15,2,0,0,1,2,3,8,.313,.353,.354,.707
Alex Blandino,25,13,41,38,2,10,0,0,0,1,0,2,10,.263,.317,.263,.580
Jerry Blevins,34,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,11,49,46,7,18,8,0,2,11,0,2,9,.391,.408,.696,1.104
David Bote,25,3,9,9,1,1,1,0,0,0,0,0,3,.111,.111,.222,.333
Justin Bour,30,25,98,84,8,21,2,0,4,13,0,14,19,.250,.357,.417,.774
Peter Bourjos,31,18,27,25,4,3,1,0,0,2,0,2,7,.120,.185,.160,.345
Matthew Bowman,27,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Matthew Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Silvino Bracho,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,24,92,82,13,17,4,0,2,6,2,7,19,.207,.293,.329,.623
Michael Brantley,31,16,68,65,5,23,5,1,2,10,1,1,5,.354,.368,.554,.921
Steven Brault,26,6,10,10,0,2,0,0,0,0,0,0,0,.200,.200,.200,.400
Ryan Braun,34,25,93,86,11,22,5,0,5,15,3,5,20,.256,.290,.488,.779
John Brebbia,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,27,122,105,9,28,8,0,1,12,2,17,14,.267,.369,.371,.740
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,25,98,89,7,14,2,0,3,7,1,6,36,.157,.227,.281,.508
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,24,92,84,7,20,6,1,2,11,1,8,18,.238,.304,.405,.709
Kris Bryant,26,20,94,72,12,22,7,1,2,11,0,14,13,.306,.457,.514,.971
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Walker Buehler,23,2,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Drew Butera,34,15,54,47,2,8,2,0,0,5,0,5,14,.170,.259,.213,.472
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,11,43,41,2,8,2,0,0,2,4,2,11,.195,.233,.244,.476
Asdrubal Cabrera,32,24,106,95,19,32,9,0,5,15,0,8,16,.337,.387,.589,.976
Miguel Cabrera,35,24,102,87,13,29,9,0,3,21,0,14,16,.333,.422,.540,.962
Lorenzo Cain,32,26,112,93,17,28,7,0,3,8,6,18,18,.301,.411,.473,.884
Kole Calhoun,30,25,102,99,10,17,0,1,1,10,1,3,30,.172,.196,.222,.418
Johan Camargo,24,7,15,13,1,4,2,1,0,4,0,2,5,.308,.400,.615,1.015
