name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,28,123,109,15,28,5,0,6,13,1,7,19,.257,.333,.468,.801
Ronald Acuna,20,8,37,34,5,13,5,0,2,5,1,3,8,.382,.432,.706,1.138
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,25,72,61,12,18,3,0,6,15,0,9,18,.295,.403,.639,1.042
Ehire Adrianza,28,16,44,40,3,8,3,0,0,1,1,4,15,.200,.273,.275,.548
Jesus Aguilar,28,26,60,53,10,20,4,0,2,9,0,4,11,.377,.417,.566,.983
Nick Ahmed,28,27,106,96,13,23,7,0,5,17,1,10,22,.240,.311,.469,.780
Matt Albers,35,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,30,143,132,31,37,12,1,10,23,3,7,27,.280,.324,.614,.938
Scott Alexander,28,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jorge Alfaro,25,21,74,68,5,16,0,0,3,8,0,5,32,.235,.297,.368,.665
Greg Allen,25,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Abraham Almonte,29,15,54,49,5,11,1,0,2,7,1,5,11,.224,.296,.367,.664
Albert Almora,24,24,87,80,16,22,5,1,1,8,0,6,17,.275,.326,.400,.726
Yonder Alonso,31,31,119,108,14,23,2,0,8,21,0,10,23,.213,.277,.454,.731
Aaron Altherr,27,28,95,82,9,17,4,1,3,18,1,12,24,.207,.305,.390,.696
Jose Altuve,28,33,145,131,17,43,5,0,2,15,1,11,19,.328,.382,.412,.794
Pedro Alvarez,31,27,79,68,12,15,2,0,6,13,0,11,19,.221,.329,.515,.844
Brian Anderson,25,30,127,109,13,28,6,0,2,16,1,14,29,.257,.362,.367,.729
Chase Anderson,30,7,13,11,1,1,0,0,0,0,0,0,6,.091,.091,.091,.182
Tim Anderson,25,29,119,111,12,28,3,1,4,7,9,8,26,.252,.303,.405,.708
Tyler Anderson,28,8,11,9,1,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,24,98,95,11,27,12,1,3,12,0,2,21,.284,.296,.526,.822
Victor Arano,23,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,27,96,92,6,21,3,0,2,9,1,4,19,.228,.260,.326,.587
Nolan Arenado,27,27,114,97,15,31,6,1,7,19,1,16,22,.320,.412,.619,1.031
Jake Arrieta,32,4,8,7,0,1,0,0,0,0,0,1,5,.143,.250,.143,.393
Carlos Asuaje,26,32,108,98,6,19,4,0,2,10,0,10,19,.194,.269,.296,.564
Tyler Austin,26,19,76,69,12,18,6,0,5,16,1,6,27,.261,.329,.565,.894
Alex Avila,31,20,60,51,5,8,0,0,2,4,0,9,26,.157,.283,.275,.558
Harrison Bader,24,20,44,35,7,9,0,0,1,2,3,6,10,.257,.409,.343,.752
Javier Baez,25,27,112,104,20,29,9,3,7,26,3,6,25,.279,.330,.625,.955
Pedro Baez,30,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Homer Bailey,32,7,13,11,0,1,0,0,0,0,0,0,6,.091,.091,.091,.182
Jett Bandy,28,17,52,47,4,9,2,0,1,1,0,1,15,.191,.269,.298,.567
Austin Barnes,28,28,63,46,8,9,3,0,1,3,1,12,11,.196,.413,.326,.739
Jacob Barnes,28,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,27,101,82,7,19,5,0,2,8,0,16,21,.232,.350,.366,.716
Kyle Barraclough,28,12,0,0,0,0,0,0,0,0,0,0,0,,,,
