name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,45,198,178,25,55,16,0,8,27,1,13,33,.309,.374,.534,.907
Ronald Acuna,20,26,115,104,16,26,7,0,4,12,2,9,32,.250,.313,.433,.746
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Willy Adames,22,2,8,8,1,1,0,0,1,1,0,0,6,.125,.125,.500,.625
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,41,128,110,19,30,5,0,11,28,0,16,27,.273,.375,.618,.993
Ehire Adrianza,28,33,102,91,10,20,7,0,0,5,2,8,28,.220,.287,.297,.584
Jesus Aguilar,28,42,128,111,21,36,7,0,7,23,0,11,29,.324,.383,.577,.959
Nick Ahmed,28,45,166,152,16,31,8,1,6,19,1,12,38,.204,.261,.388,.649
Matt Albers,35,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanser Alberto,25,1,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ozzie Albies,21,48,224,207,45,58,15,2,14,34,6,12,41,.280,.323,.575,.898
Scott Alexander,28,17,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jorge Alfaro,25,35,123,114,9,28,2,0,4,10,0,8,49,.246,.301,.368,.669
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Greg Allen,25,13,39,37,3,8,0,1,0,1,0,2,15,.216,.256,.270,.527
Abraham Almonte,29,27,89,82,10,17,1,0,3,8,1,6,17,.207,.261,.329,.591
Albert Almora,24,41,142,128,26,40,7,1,2,12,0,12,25,.313,.369,.430,.798
Yonder Alonso,31,46,170,154,20,35,5,0,9,26,0,15,35,.227,.294,.435,.729
Aaron Altherr,27,43,141,116,15,23,4,1,5,23,1,23,37,.198,.333,.379,.713
Jose Altuve,28,50,220,201,25,63,12,1,2,22,4,15,28,.313,.365,.413,.778
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Alvarez,31,35,103,89,16,17,2,0,8,16,0,14,26,.191,.301,.483,.784
Brian Anderson,25,49,204,181,25,50,11,1,2,21,2,19,44,.276,.358,.381,.739
Chase Anderson,30,9,16,14,1,1,0,0,0,0,0,0,9,.071,.071,.071,.143
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Anderson,25,45,180,164,22,38,4,1,7,12,11,15,40,.232,.296,.396,.692
Tyler Anderson,28,11,18,15,3,2,0,0,0,0,0,2,10,.133,.235,.133,.369
John Andreoli,28,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,39,161,156,22,45,14,2,5,17,1,3,33,.288,.298,.500,.798
Victor Arano,23,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,43,143,136,9,27,5,0,2,13,2,7,33,.199,.238,.279,.517
Nolan Arenado,27,45,194,167,25,53,9,2,8,26,2,26,41,.317,.407,.539,.946
Jake Arrieta,32,8,17,14,0,2,0,0,0,0,0,2,9,.143,.250,.143,.393
Christian Arroyo,23,5,18,15,2,5,0,1,0,1,0,3,6,.333,.444,.467,.911
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Carlos Asuaje,26,43,121,109,6,21,4,0,2,13,0,10,20,.193,.256,.284,.541
Tyler Austin,26,28,111,101,16,24,6,0,8,23,1,7,41,.238,.297,.535,.832
Alex Avila,31,34,91,78,6,10,0,0,2,4,0,13,43,.128,.253,.205,.458
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Harrison Bader,24,35,83,72,14,17,0,1,3,6,4,8,22,.236,.337,.389,.726
Javier Baez,25,44,185,176,28,47,9,5,11,38,6,6,42,.267,.297,.563,.860
Pedro Baez,30,22,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Homer Bailey,32,11,19,16,0,2,0,0,0,0,0,0,9,.125,.125,.125,.250
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Austin Barnes,28,42,98,76,15,16,3,0,1,3,1,17,20,.211,.388,.289,.677
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Barnes,28,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,42,161,139,13,37,10,1,3,14,0,19,33,.266,.350,.417,.767
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jake Barrett,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Buddy Baumann,30,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
