name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,12,54,48,6,12,2,0,3,6,0,2,9,.250,.333,.479,.812
Lane Adams,28,12,18,14,5,4,0,0,1,4,0,4,3,.286,.444,.500,.944
Matt Adams,29,12,34,27,4,5,2,0,2,4,0,6,11,.185,.353,.481,.834
Ehire Adrianza,28,6,14,13,2,3,1,0,0,1,0,1,4,.231,.286,.308,.593
Jesus Aguilar,28,12,23,19,4,8,2,0,0,0,0,3,2,.421,.522,.526,1.048
Nick Ahmed,28,12,47,42,5,10,3,0,2,9,0,5,10,.238,.319,.452,.772
Matt Albers,35,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,14,67,64,15,20,8,1,5,11,1,1,11,.313,.333,.703,1.036
Scott Alexander,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge Alfaro,25,10,36,32,2,7,0,0,1,3,0,3,16,.219,.306,.313,.618
Abraham Almonte,29,4,11,11,0,1,0,0,0,0,0,0,3,.091,.091,.091,.182
Albert Almora,24,11,32,29,7,8,2,1,1,3,0,3,5,.276,.344,.517,.861
Yonder Alonso,31,14,53,47,6,9,1,0,2,8,0,6,12,.191,.283,.340,.623
Aaron Altherr,27,12,42,36,5,3,0,0,2,8,1,6,14,.083,.214,.250,.464
Jose Altuve,28,16,69,61,9,21,2,0,0,4,1,6,8,.344,.406,.377,.783
Pedro Alvarez,31,12,32,24,5,7,2,0,2,7,0,8,6,.292,.469,.625,1.094
Brian Anderson,25,15,67,56,8,15,4,0,1,10,0,9,6,.268,.388,.393,.781
Chase Anderson,30,4,7,6,1,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Tim Anderson,25,12,49,45,8,12,1,0,3,4,6,4,16,.267,.327,.489,.815
Tyler Anderson,28,5,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,8,34,32,3,5,1,1,0,3,0,1,6,.156,.176,.250,.426
Victor Arano,23,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,15,51,48,3,8,1,0,1,6,0,3,11,.167,.216,.250,.466
Nolan Arenado,27,15,62,52,5,15,4,1,1,6,1,9,11,.288,.387,.462,.849
Jake Arrieta,32,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos Asuaje,26,17,68,60,2,12,2,0,1,4,0,8,10,.200,.294,.283,.577
Tyler Austin,26,10,39,34,8,9,2,0,2,6,1,4,13,.265,.359,.500,.859
Alex Avila,31,9,30,24,2,3,0,0,1,2,0,6,10,.125,.300,.250,.550
Harrison Bader,24,9,20,16,2,3,0,0,1,2,1,3,6,.188,.350,.375,.725
Javier Baez,25,14,55,47,11,9,2,2,4,14,1,6,13,.191,.309,.574,.884
Pedro Baez,30,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Homer Bailey,32,4,8,8,0,1,0,0,0,0,0,0,5,.125,.125,.125,.250
Jett Bandy,28,8,28,24,2,5,1,0,1,1,0,1,9,.208,.321,.375,.696
Austin Barnes,28,13,25,20,3,5,1,0,0,1,0,5,5,.250,.400,.300,.700
Jacob Barnes,28,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,13,46,36,4,10,2,0,2,3,0,9,8,.278,.422,.500,.922
Kyle Barraclough,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Beckham,28,16,67,63,8,11,3,0,1,4,1,3,24,.175,.209,.270,.479
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,15,67,59,10,18,4,0,1,10,0,7,13,.305,.373,.424,.797
Cody Bellinger,22,14,57,55,9,17,2,0,2,4,0,2,11,.309,.333,.455,.788
Brandon Belt,30,12,49,40,3,10,2,0,1,4,1,7,16,.250,.367,.375,.742
Adrian Beltre,39,16,67,60,6,17,5,0,1,3,0,7,10,.283,.358,.417,.775
Andrew Benintendi,23,14,64,52,10,14,4,2,0,9,2,12,7,.269,.406,.423,.829
Chad Bettis,29,3,7,7,0,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Mookie Betts,25,14,62,51,16,18,7,0,2,10,2,8,6,.353,.452,.608,1.059
Ty Blach,27,4,6,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Charlie Blackmon,31,12,54,47,12,14,3,0,6,11,1,7,11,.298,.389,.745,1.134
Gregor Blanco,34,10,26,24,3,9,2,0,0,1,0,2,3,.375,.423,.458,.881
Alex Blandino,25,6,15,15,0,1,0,0,0,0,0,0,5,.067,.067,.067,.133
Jerry Blevins,34,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,9,40,38,7,14,7,0,2,9,0,2,7,.368,.400,.711,1.111
Justin Bour,30,15,58,53,5,12,1,0,4,10,0,5,12,.226,.293,.472,.765
Peter Bourjos,31,12,21,20,4,3,1,0,0,2,0,1,6,.150,.190,.200,.390
Matthew Bowman,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Silvino Bracho,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,13,54,47,9,9,3,0,0,1,2,5,7,.191,.296,.255,.552
Michael Brantley,31,6,23,21,1,6,1,0,0,4,1,1,2,.286,.348,.333,.681
Steven Brault,26,3,6,6,0,2,0,0,0,0,0,0,0,.333,.333,.333,.667
Ryan Braun,34,14,54,50,4,9,1,0,3,8,2,3,13,.180,.222,.380,.602
John Brebbia,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,16,72,62,5,14,3,0,1,4,1,10,8,.226,.333,.323,.656
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,7,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,15,66,61,3,8,0,0,0,1,1,3,20,.131,.185,.131,.316
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,14,54,46,5,11,5,0,1,7,1,8,11,.239,.352,.413,.765
Kris Bryant,26,14,69,54,9,19,6,1,2,8,0,10,8,.352,.493,.611,1.104
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,9,31,27,1,5,2,0,0,4,0,2,7,.185,.258,.259,.517
Eddie Butler,27,5,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,11,43,41,2,8,2,0,0,2,4,2,11,.195,.233,.244,.476
Asdrubal Cabrera,32,14,58,54,12,17,4,0,3,5,0,3,9,.315,.362,.556,.918
Miguel Cabrera,35,13,55,49,5,12,3,0,1,9,0,5,11,.245,.309,.367,.676
Lorenzo Cain,32,14,64,55,5,15,4,0,1,5,4,8,11,.273,.359,.400,.759
Kole Calhoun,30,15,67,65,10,15,0,1,1,9,1,2,18,.231,.254,.308,.561
Jeimer Candelario,24,13,62,55,3,11,4,1,1,3,0,6,17,.200,.290,.364,.654
