name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,102,438,396,52,103,29,1,16,59,1,29,82,.260,.322,.460,.782
Ronald Acuna,20,50,216,196,31,51,14,0,9,24,4,16,64,.260,.324,.469,.793
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,32,117,109,11,22,2,0,3,9,1,7,40,.202,.248,.303,.551
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,76,235,210,35,60,8,0,16,43,0,21,47,.286,.362,.552,.914
Jim Adduci,33,16,37,35,6,8,1,0,1,5,1,2,13,.229,.270,.343,.613
Ehire Adrianza,28,71,227,204,25,51,14,1,4,19,4,18,56,.250,.313,.387,.700
Jesus Aguilar,28,94,347,300,51,85,17,0,25,73,0,36,90,.283,.360,.590,.950
Nick Ahmed,28,98,369,339,44,79,21,4,13,49,2,25,76,.233,.285,.434,.719
Matt Albers,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,97,442,415,75,117,30,3,20,56,10,19,75,.282,.317,.513,.831
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,45,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,76,270,251,29,65,14,1,7,23,0,13,103,.259,.311,.406,.717
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,45,150,139,14,29,4,2,1,5,6,6,36,.209,.245,.288,.533
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,97,332,309,50,95,21,1,4,30,1,18,55,.307,.344,.421,.765
Yonder Alonso,31,93,366,327,45,85,14,0,17,60,0,35,74,.260,.331,.459,.789
Aaron Altherr,27,89,248,210,22,36,8,1,6,33,1,33,81,.171,.290,.305,.595
Jose Altuve,28,104,454,407,64,134,24,2,9,46,14,41,55,.329,.392,.464,.857
Jose Alvarado,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,105,460,407,60,115,23,3,8,49,2,42,80,.283,.363,.413,.776
Chase Anderson,30,19,34,30,1,3,0,0,0,0,0,0,15,.100,.100,.100,.200
Drew Anderson,24,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,101,398,368,54,90,14,2,14,43,21,23,97,.245,.295,.408,.702
Tyler Anderson,28,22,43,34,6,4,0,0,0,1,0,3,22,.118,.211,.118,.328
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
Matt Andriese,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Andrus,29,45,206,186,25,51,10,1,4,16,4,16,26,.274,.335,.403,.738
Miguel Andujar,23,92,368,348,48,102,30,2,12,42,1,16,64,.293,.326,.494,.820
Victor Arano,23,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Francisco Arcia,28,2,9,8,3,5,2,0,2,10,0,1,1,.625,.667,1.625,2.292
Orlando Arcia,23,69,225,215,14,43,5,0,2,17,3,10,55,.200,.236,.251,.487
Nolan Arenado,27,97,425,369,69,114,22,2,27,75,2,53,75,.309,.393,.599,.992
Jake Arrieta,32,19,36,33,3,5,0,0,1,1,0,2,18,.152,.200,.242,.442
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,7,19,19,1,5,0,1,0,3,0,0,1,.263,.263,.368,.632
Carlos Asuaje,26,65,192,167,14,36,8,1,2,19,1,21,37,.216,.302,.311,.613
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,54,150,126,10,20,3,0,5,14,0,22,62,.159,.287,.302,.588
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,82,219,197,33,53,7,1,6,14,9,17,63,.269,.339,.406,.746
Javier Baez,25,102,402,379,65,112,26,6,21,77,19,14,100,.296,.327,.562,.889
Pedro Baez,30,32,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,13,24,18,0,3,0,0,0,0,0,1,9,.167,.211,.167,.377
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,74,180,151,23,31,4,0,1,7,2,23,45,.205,.333,.252,.585
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,89,357,310,36,78,14,1,7,34,0,39,66,.252,.336,.371,.707
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,20,58,56,7,12,3,0,3,10,0,1,24,.214,.241,.429,.670
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Bashlor,25,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,45,192,166,29,40,15,2,6,23,3,25,46,.241,.344,.464,.808
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,69,235,191,29,42,13,0,8,29,2,42,66,.220,.362,.414,.775
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,57,195,156,26,37,12,0,6,24,2,37,54,.237,.385,.429,.814
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,13,40,35,1,7,1,0,0,1,1,3,7,.200,.263,.229,.492
Tim Beckham,28,51,216,196,21,42,9,0,4,14,1,16,56,.214,.278,.321,.599
Cam Bedrosian,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,104,404,353,53,94,22,4,6,49,0,46,72,.266,.347,.402,.749
Cody Bellinger,22,104,427,377,61,91,22,5,17,44,5,46,106,.241,.326,.462,.787
Brandon Belt,30,85,363,313,44,87,16,1,14,43,2,43,74,.278,.372,.470,.842
Adrian Beltre,39,73,298,267,24,78,13,1,5,33,0,21,61,.292,.342,.404,.747
Andrew Benintendi,23,99,438,379,72,113,26,6,14,62,18,53,75,.298,.381,.509,.891
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,16,34,30,2,3,0,0,0,2,0,2,15,.100,.156,.100,.256
Mookie Betts,25,86,394,338,83,117,27,3,25,56,20,48,51,.346,.431,.666,1.097
Joe Biagini,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,29,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,1,3,3,0,1,1,0,0,0,0,0,2,.333,.333,.667,1.000
Greg Bird,25,50,198,169,17,40,10,1,9,25,0,21,51,.237,.333,.467,.801
Ty Blach,27,32,31,26,0,1,0,0,0,0,0,2,13,.038,.107,.038,.146
Ray Black,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,98,439,394,78,114,17,4,20,47,5,39,84,.289,.360,.505,.865
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,14,27,23,1,2,0,0,0,1,0,3,14,.087,.185,.087,.272
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,39,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
