name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,82,357,324,41,87,27,1,12,50,1,22,65,.269,.325,.469,.794
Ronald Acuna,20,33,148,135,24,37,9,0,7,18,2,11,43,.274,.331,.496,.827
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,20,78,71,6,16,2,0,2,7,1,6,28,.225,.282,.338,.620
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,57,171,153,24,42,7,0,13,36,0,16,37,.275,.351,.575,.926
Ehire Adrianza,28,64,207,188,24,49,14,1,4,19,4,14,50,.261,.314,.410,.723
Jesus Aguilar,28,73,255,224,41,70,13,0,19,55,0,23,64,.313,.373,.625,.998
Nick Ahmed,28,80,296,271,35,60,15,3,10,33,2,22,61,.221,.281,.410,.691
Matt Albers,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,82,383,357,65,97,27,2,17,48,7,19,64,.272,.314,.501,.816
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,36,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jorge Alfaro,25,62,217,204,19,51,10,1,5,16,0,10,83,.250,.295,.382,.677
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,34,110,103,11,21,3,2,1,3,4,5,33,.204,.248,.301,.549
Abraham Almonte,29,47,145,129,15,24,1,2,3,9,2,14,34,.186,.264,.295,.558
Yency Almonte,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Almora,24,77,262,242,44,80,17,1,4,26,1,15,41,.331,.368,.459,.826
Yonder Alonso,31,75,294,265,34,67,14,0,12,46,0,27,61,.253,.323,.442,.765
Aaron Altherr,27,76,224,190,19,33,6,1,6,32,1,30,72,.174,.290,.311,.601
Jose Altuve,28,86,377,337,55,114,22,2,7,41,12,35,47,.338,.403,.478,.880
Jose Alvarado,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brian Anderson,25,86,371,330,48,94,21,2,5,40,2,34,68,.285,.361,.406,.767
Chase Anderson,30,14,25,21,1,2,0,0,0,0,0,0,12,.095,.095,.095,.190
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,82,322,295,45,74,10,2,13,34,17,23,80,.251,.312,.431,.742
Tyler Anderson,28,18,35,27,6,4,0,0,0,1,0,2,17,.148,.233,.148,.381
John Andreoli,28,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833
Matt Andriese,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Andrus,29,25,116,102,12,27,5,1,2,9,0,11,11,.265,.345,.392,.737
Miguel Andujar,23,72,291,277,36,78,23,2,12,38,1,11,49,.282,.309,.509,.818
Victor Arano,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,23,66,212,203,13,40,5,0,2,15,3,9,51,.197,.231,.251,.482
Nolan Arenado,27,79,348,300,55,93,19,2,21,60,2,45,65,.310,.397,.597,.993
Jake Arrieta,32,15,29,26,2,5,0,0,1,1,0,2,14,.192,.250,.308,.558
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,3,11,11,1,5,0,1,0,3,0,0,0,.455,.455,.636,1.091
Carlos Asuaje,26,44,126,112,7,22,4,0,2,13,0,12,22,.196,.270,.286,.556
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,45,121,105,7,13,1,0,3,7,0,16,54,.124,.240,.219,.459
Luis Avilan,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,68,183,165,26,43,4,1,5,12,7,14,51,.261,.330,.388,.718
Javier Baez,25,80,313,293,53,85,21,6,16,61,13,12,77,.290,.326,.567,.892
Pedro Baez,30,30,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,63,153,129,22,28,4,0,1,5,2,19,37,.217,.340,.271,.611
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,70,292,252,29,67,12,1,5,27,0,32,53,.266,.349,.381,.730
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,18,54,52,7,11,3,0,3,10,0,1,23,.212,.241,.442,.683
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Bashlor,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Bass,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,24,98,79,13,20,7,2,2,7,1,18,22,.253,.398,.468,.866
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,48,150,119,18,26,11,0,5,18,1,29,43,.218,.373,.437,.810
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,36,110,84,15,21,10,0,3,13,1,24,31,.250,.418,.476,.894
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,12,39,34,1,7,1,0,0,1,1,3,7,.206,.270,.235,.506
Tim Beckham,28,29,116,107,9,22,5,0,1,6,1,8,32,.206,.259,.280,.539
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,84,330,287,41,73,17,3,5,41,0,38,60,.254,.336,.387,.723
Cody Bellinger,22,83,339,299,52,72,15,4,17,43,5,37,85,.241,.324,.488,.813
Brandon Belt,30,69,294,251,39,74,14,1,13,39,2,37,61,.295,.391,.514,.905
Adrian Beltre,39,54,220,191,20,59,11,1,4,26,0,20,43,.309,.373,.440,.813
Andrew Benintendi,23,82,367,318,56,89,20,5,13,53,16,43,64,.280,.362,.497,.859
Jose Berrios,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,16,34,30,2,3,0,0,0,2,0,2,15,.100,.156,.100,.256
Mookie Betts,25,66,298,252,65,85,21,1,21,42,15,39,37,.337,.430,.679,1.108
Joe Biagini,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,22,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Shane Bieber,23,1,3,3,0,1,1,0,0,0,0,0,2,.333,.333,.667,1.000
Greg Bird,25,31,117,101,8,20,6,1,5,8,0,13,33,.198,.308,.426,.733
Ty Blach,27,26,30,25,0,1,0,0,0,0,0,2,12,.040,.111,.040,.151
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,80,357,319,61,86,9,4,14,36,5,33,66,.270,.345,.455,.799
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,61,137,120,13,27,4,0,1,8,0,12,39,.225,.311,.283,.594
Jabari Blash,28,7,21,18,1,2,0,0,0,0,0,3,9,.111,.238,.111,.349
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,34,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,68,297,269,36,73,23,0,12,44,2,21,54,.271,.333,.491,.824
Jorge Bonifacio,25,4,14,13,0,4,0,0,0,1,0,1,2,.308,.357,.308,.665
David Bote,25,13,35,29,4,7,2,0,0,7,2,4,8,.241,.314,.310,.625
Justin Bour,30,84,334,278,30,64,9,1,13,37,0,55,81,.230,.356,.410,.766
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Boxberger,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley,28,76,280,244,34,49,11,1,6,23,9,25,71,.201,.296,.328,.624
Michael Brantley,31,72,320,293,43,90,19,1,11,47,5,21,29,.307,.353,.491,.845
Steven Brault,26,24,14,14,0,3,1,0,0,0,0,0,1,.214,.214,.286,.500
Ryan Braun,34,66,242,221,31,54,13,1,10,35,7,17,49,.244,.295,.448,.743
John Brebbia,28,24,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,83,375,321,52,89,27,1,16,53,8,49,47,.277,.379,.517,.896
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,12,31,30,4,9,1,0,2,4,0,1,8,.300,.323,.533,.856
Lewis Brinson,24,83,304,284,21,53,6,4,10,30,1,13,93,.187,.231,.342,.573
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,6,23,20,5,5,1,0,2,4,1,3,7,.250,.348,.600,.948
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,66,311,264,40,74,20,3,9,36,2,34,66,.280,.383,.481,.864
