name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,73,316,289,37,79,27,0,11,42,1,18,58,.273,.326,.481,.807
Ronald Acuna,20,29,129,117,19,31,7,0,5,13,2,10,37,.265,.326,.453,.779
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,13,52,48,4,10,1,0,1,4,0,3,21,.208,.250,.292,.542
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,57,171,153,24,42,7,0,13,36,0,16,37,.275,.351,.575,.926
Ehire Adrianza,28,57,181,164,21,40,13,1,3,14,4,13,48,.244,.302,.390,.692
Jesus Aguilar,28,65,224,197,37,60,12,0,16,49,0,20,55,.305,.366,.609,.975
Nick Ahmed,28,70,261,238,32,53,14,2,10,32,2,20,52,.223,.285,.424,.709
Matt Albers,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,74,344,320,55,80,23,2,16,43,6,18,59,.250,.294,.484,.779
Scott Alexander,28,31,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jorge Alfaro,25,55,193,182,16,44,9,1,5,14,0,8,75,.242,.285,.385,.670
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,34,110,103,11,21,3,2,1,3,4,5,33,.204,.248,.301,.549
Abraham Almonte,29,42,135,123,14,22,1,1,3,8,2,11,31,.179,.246,.276,.523
Yency Almonte,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Almora,24,68,233,214,38,68,16,1,2,20,1,15,39,.318,.362,.430,.792
Yonder Alonso,31,69,266,239,33,61,12,0,12,43,0,25,55,.255,.327,.456,.783
Aaron Altherr,27,68,211,178,19,32,5,1,6,31,1,29,68,.180,.299,.320,.619
Jose Altuve,28,77,337,306,49,106,20,2,7,39,11,27,43,.346,.402,.493,.895
Jose Alvarado,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brian Anderson,25,76,326,289,41,86,20,2,4,36,2,30,62,.298,.374,.422,.796
Chase Anderson,30,12,21,18,1,2,0,0,0,0,0,0,12,.111,.111,.111,.222
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,73,285,260,39,61,9,2,12,28,14,22,72,.235,.299,.423,.722
Tyler Anderson,28,16,30,23,6,2,0,0,0,1,0,2,15,.087,.192,.087,.279
John Andreoli,28,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833
Elvis Andrus,29,18,81,68,9,19,3,0,2,5,0,11,6,.279,.395,.412,.807
Miguel Andujar,23,63,255,242,34,70,23,2,10,32,1,10,46,.289,.318,.525,.842
Victor Arano,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,23,60,197,189,12,38,5,0,2,15,2,8,47,.201,.234,.259,.493
Nolan Arenado,27,70,310,266,51,86,18,2,17,53,2,41,56,.323,.410,.598,1.007
Jake Arrieta,32,13,27,24,2,4,0,0,1,1,0,2,13,.167,.231,.292,.522
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Asuaje,26,43,121,109,6,21,4,0,2,13,0,10,20,.193,.256,.284,.541
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,45,121,105,7,13,1,0,3,7,0,16,54,.124,.240,.219,.459
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,59,153,140,21,35,2,1,5,9,6,9,40,.250,.309,.386,.695
Javier Baez,25,71,278,259,42,69,14,6,14,49,13,12,68,.266,.309,.529,.838
Pedro Baez,30,30,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,58,137,113,20,23,4,0,1,4,1,19,32,.204,.343,.265,.609
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,61,250,218,23,58,11,1,4,22,0,27,47,.266,.349,.381,.730
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,10,28,27,4,5,0,0,3,9,0,1,12,.185,.214,.519,.733
Jake Barrett,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
