name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,25,111,99,14,26,4,0,6,12,1,6,18,.263,.342,.485,.827
Ronald Acuna,20,5,22,19,3,8,4,0,1,4,1,3,4,.421,.500,.789,1.289
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,22,59,50,7,13,3,0,3,10,0,7,17,.260,.373,.500,.873
Ehire Adrianza,28,15,41,37,3,8,3,0,0,1,1,4,13,.216,.293,.297,.590
Jesus Aguilar,28,24,52,45,8,17,4,0,1,8,0,4,8,.378,.423,.533,.956
Nick Ahmed,28,24,94,84,13,22,7,0,5,17,1,10,20,.262,.340,.524,.864
Matt Albers,35,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,27,127,116,29,34,12,1,9,20,3,7,24,.293,.341,.647,.988
Scott Alexander,28,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jorge Alfaro,25,19,66,61,4,13,0,0,3,8,0,4,28,.213,.273,.361,.633
Greg Allen,25,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Abraham Almonte,29,14,48,44,5,11,1,0,2,7,1,4,9,.250,.313,.409,.722
Albert Almora,24,23,83,76,16,22,5,1,1,8,0,6,17,.289,.341,.421,.763
Yonder Alonso,31,27,102,94,13,22,2,0,8,21,0,7,18,.234,.284,.511,.795
Aaron Altherr,27,26,85,73,8,14,4,1,3,17,1,12,21,.192,.306,.397,.703
Jose Altuve,28,30,132,118,17,41,5,0,2,15,1,11,16,.347,.405,.441,.845
Pedro Alvarez,31,24,70,59,12,14,2,0,6,13,0,11,17,.237,.357,.576,.933
Brian Anderson,25,28,120,102,13,27,6,0,2,16,1,14,24,.265,.375,.382,.757
Chase Anderson,30,6,11,10,1,1,0,0,0,0,0,0,6,.100,.100,.100,.200
