name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,115,494,447,62,118,33,1,20,67,1,33,96,.264,.324,.477,.800
Ronald Acuna,20,64,274,251,42,68,16,1,15,34,7,19,80,.271,.328,.522,.850
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,45,165,152,21,38,4,0,5,16,5,11,51,.250,.297,.375,.672
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,89,267,239,37,64,9,0,18,48,0,24,53,.268,.345,.531,.876
Jim Adduci,33,24,64,62,9,16,2,1,2,6,1,2,18,.258,.281,.419,.701
Ehire Adrianza,28,81,252,227,28,56,15,1,4,21,4,19,64,.247,.306,.374,.681
Jesus Aguilar,28,108,398,342,57,95,19,0,29,87,0,45,102,.278,.362,.588,.950
Nick Ahmed,28,111,416,381,51,93,25,4,16,57,4,29,81,.244,.299,.457,.755
Matt Albers,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,111,500,470,82,130,33,3,21,60,12,22,84,.277,.313,.494,.806
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,50,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,87,311,285,30,71,15,1,7,27,0,16,117,.249,.309,.382,.691
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Kolby Allard,20,2,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,51,171,159,19,37,4,2,1,6,8,7,39,.233,.268,.302,.570
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,110,365,339,53,101,22,1,4,31,1,19,62,.298,.336,.404,.740
Yonder Alonso,31,107,426,385,49,96,16,0,20,67,0,37,89,.249,.315,.447,.761
Aaron Altherr,27,89,248,210,22,36,8,1,6,33,1,33,81,.171,.290,.305,.595
Jose Altuve,28,104,454,407,64,134,24,2,9,46,14,41,55,.329,.392,.464,.857
Jose Alvarado,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,118,516,458,64,129,26,3,9,53,2,46,85,.282,.360,.410,.771
Chase Anderson,30,22,40,36,1,4,0,0,0,2,0,0,17,.111,.111,.111,.222
Drew Anderson,24,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,114,449,418,58,101,18,2,15,48,22,24,110,.242,.288,.402,.690
Tyler Anderson,28,25,49,40,6,4,0,0,0,1,0,3,26,.100,.182,.100,.282
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
Matt Andriese,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Andrus,29,58,269,248,35,71,16,3,4,25,4,17,34,.286,.335,.423,.758
Miguel Andujar,23,106,426,403,58,118,31,2,17,56,2,18,76,.293,.326,.506,.832
Victor Arano,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Archer,29,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Francisco Arcia,28,11,31,30,6,10,2,0,3,13,1,1,11,.333,.355,.700,1.055
Orlando Arcia,23,81,256,244,17,51,7,0,3,19,4,12,64,.209,.246,.275,.521
Nolan Arenado,27,112,480,418,77,128,25,2,29,82,2,56,85,.306,.390,.584,.973
Jake Arrieta,32,21,40,36,3,5,0,0,1,1,0,2,21,.139,.184,.222,.406
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,7,19,19,1,5,0,1,0,3,0,0,1,.263,.263,.368,.632
Carlos Asuaje,26,75,215,186,15,37,8,1,2,19,1,24,43,.199,.290,.285,.575
Tyler Austin,26,36,140,128,17,28,6,0,9,25,1,9,55,.219,.279,.477,.755
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Tyler Austin,26,2,8,7,1,1,0,0,1,2,0,1,2,.143,.250,.571,.821
Alex Avila,31,61,176,146,10,25,5,0,5,15,0,28,69,.171,.307,.308,.615
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
John Axford,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,94,262,236,43,65,9,1,8,20,12,20,73,.275,.345,.424,.769
Javier Baez,25,115,456,428,73,125,31,7,25,89,19,18,109,.292,.325,.572,.898
Pedro Baez,30,36,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,14,25,19,0,3,0,0,0,0,0,1,9,.158,.200,.158,.358
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,80,194,163,23,32,4,0,1,8,2,24,51,.196,.321,.239,.561
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,99,386,338,38,82,16,1,7,37,0,40,69,.243,.324,.358,.682
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,23,63,61,8,15,4,0,4,13,0,1,25,.246,.270,.508,.778
