name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,59,257,234,32,70,23,0,10,36,1,15,48,.299,.354,.526,.880
Ronald Acuna,20,29,129,117,19,31,7,0,5,13,2,10,37,.265,.326,.453,.779
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,3,12,12,2,2,0,0,1,1,0,0,6,.167,.167,.417,.583
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,51,159,141,23,36,6,0,13,33,0,16,33,.255,.340,.574,.914
Ehire Adrianza,28,44,137,123,17,29,11,0,2,9,2,10,35,.236,.296,.374,.670
Jesus Aguilar,28,54,180,156,27,46,8,0,10,32,0,18,45,.295,.367,.538,.905
Nick Ahmed,28,56,210,194,23,41,10,1,8,25,2,14,47,.211,.263,.397,.660
Matt Albers,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,3,9,8,0,1,0,0,0,0,0,1,1,.125,.222,.125,.347
Ozzie Albies,21,62,290,268,51,70,19,2,14,35,6,16,50,.261,.308,.504,.812
Scott Alexander,28,25,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jorge Alfaro,25,47,162,151,13,38,7,1,4,13,0,8,64,.252,.302,.391,.693
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,25,86,79,11,20,3,2,1,3,3,5,23,.253,.306,.380,.686
Abraham Almonte,29,33,110,103,12,21,1,1,3,8,2,6,25,.204,.248,.320,.568
Albert Almora,24,54,192,175,35,55,13,1,2,15,1,15,32,.314,.366,.434,.801
Yonder Alonso,31,58,218,196,26,47,7,0,11,34,0,20,48,.240,.312,.444,.756
Aaron Altherr,27,55,186,154,19,29,4,1,6,29,1,28,57,.188,.317,.344,.661
Jose Altuve,28,64,282,260,37,88,15,2,4,31,9,18,41,.338,.384,.458,.842
Jose Alvarado,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,40,118,102,18,20,2,0,8,18,0,16,30,.196,.305,.451,.756
Brian Anderson,25,62,260,232,32,69,15,2,3,30,2,23,51,.297,.373,.418,.791
Chase Anderson,30,10,17,15,1,1,0,0,0,0,0,0,10,.067,.067,.067,.133
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,58,231,211,31,51,7,2,11,25,13,18,55,.242,.304,.450,.755
Tyler Anderson,28,14,25,19,6,2,0,0,0,1,0,2,11,.105,.227,.105,.333
