name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,41,179,160,24,49,12,0,8,25,1,12,27,.306,.374,.531,.906
Ronald Acuna,20,22,97,87,15,22,6,0,4,8,2,9,26,.253,.330,.460,.790
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,38,120,102,18,27,5,0,10,27,0,16,24,.265,.375,.608,.983
Ehire Adrianza,28,30,92,83,8,17,4,0,0,3,2,7,27,.205,.272,.253,.525
Jesus Aguilar,28,39,115,98,19,32,7,0,6,19,0,11,25,.327,.391,.582,.973
Nick Ahmed,28,41,155,141,16,30,8,1,6,19,1,12,37,.213,.273,.411,.684
Matt Albers,35,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,44,206,191,40,53,15,2,13,33,6,10,37,.277,.317,.581,.898
Scott Alexander,28,15,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jorge Alfaro,25,31,107,98,8,26,1,0,4,10,0,8,43,.265,.327,.398,.725
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Greg Allen,25,10,30,30,3,6,0,1,0,1,0,0,12,.200,.200,.267,.467
Abraham Almonte,29,25,84,77,8,15,1,0,3,8,1,6,16,.195,.253,.325,.578
Albert Almora,24,38,131,118,26,36,7,1,2,11,0,12,24,.305,.369,.432,.801
Yonder Alonso,31,43,161,147,18,32,4,0,9,23,0,13,34,.218,.280,.429,.708
Aaron Altherr,27,39,132,110,14,21,4,1,4,21,1,20,34,.191,.318,.355,.673
Jose Altuve,28,47,207,189,24,59,12,1,2,20,2,14,27,.312,.364,.418,.782
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Alvarez,31,33,99,86,15,17,2,0,8,16,0,13,24,.198,.303,.500,.803
Brian Anderson,25,45,186,165,22,45,10,1,2,21,2,17,39,.273,.355,.382,.737
Chase Anderson,30,8,14,12,1,1,0,0,0,0,0,0,7,.083,.083,.083,.167
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Anderson,25,42,168,154,19,36,4,1,7,11,10,13,38,.234,.293,.409,.703
