name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,81,354,321,41,87,27,1,12,50,1,22,64,.271,.328,.474,.801
Ronald Acuna,20,32,143,130,23,35,8,0,6,15,2,11,40,.269,.329,.469,.798
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,19,74,67,6,15,2,0,2,7,1,6,27,.224,.284,.343,.627
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,57,171,153,24,42,7,0,13,36,0,16,37,.275,.351,.575,.926
Ehire Adrianza,28,64,207,188,24,49,14,1,4,19,4,14,50,.261,.314,.410,.723
Jesus Aguilar,28,72,250,220,41,68,13,0,19,54,0,22,64,.309,.368,.627,.995
Nick Ahmed,28,79,292,268,34,60,15,3,10,33,2,21,59,.224,.282,.414,.696
Matt Albers,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,81,378,353,65,97,27,2,17,48,7,18,63,.275,.316,.507,.823
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,36,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jorge Alfaro,25,62,217,204,19,51,10,1,5,16,0,10,83,.250,.295,.382,.677
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,34,110,103,11,21,3,2,1,3,4,5,33,.204,.248,.301,.549
Abraham Almonte,29,46,144,128,15,24,1,2,3,9,2,14,34,.188,.266,.297,.563
Yency Almonte,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Almora,24,77,262,242,44,80,17,1,4,26,1,15,41,.331,.368,.459,.826
Yonder Alonso,31,74,289,261,34,67,14,0,12,46,0,26,61,.257,.325,.448,.774
Aaron Altherr,27,76,224,190,19,33,6,1,6,32,1,30,72,.174,.290,.311,.601
Jose Altuve,28,86,377,337,55,114,22,2,7,41,12,35,47,.338,.403,.478,.880
Jose Alvarado,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brian Anderson,25,85,366,326,47,94,21,2,5,40,2,33,67,.288,.363,.411,.774
Chase Anderson,30,14,25,21,1,2,0,0,0,0,0,0,12,.095,.095,.095,.190
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,81,318,291,45,73,10,2,13,34,17,23,79,.251,.312,.433,.745
Tyler Anderson,28,18,35,27,6,4,0,0,0,1,0,2,17,.148,.233,.148,.381
John Andreoli,28,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833
Elvis Andrus,29,25,116,102,12,27,5,1,2,9,0,11,11,.265,.345,.392,.737
Miguel Andujar,23,71,286,273,36,77,23,2,12,38,1,10,49,.282,.308,.513,.821
Victor Arano,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,23,66,212,203,13,40,5,0,2,15,3,9,51,.197,.231,.251,.482
Nolan Arenado,27,78,343,297,55,91,18,2,21,59,2,43,65,.306,.391,.593,.983
Jake Arrieta,32,15,29,26,2,5,0,0,1,1,0,2,14,.192,.250,.308,.558
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,2,7,7,1,3,0,1,0,3,0,0,0,.429,.429,.714,1.143
Carlos Asuaje,26,44,126,112,7,22,4,0,2,13,0,12,22,.196,.270,.286,.556
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,45,121,105,7,13,1,0,3,7,0,16,54,.124,.240,.219,.459
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,67,183,165,26,43,4,1,5,12,7,14,51,.261,.330,.388,.718
Javier Baez,25,80,313,293,53,85,21,6,16,61,13,12,77,.290,.326,.567,.892
Pedro Baez,30,30,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
