name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,20,90,82,12,24,3,0,6,12,0,3,14,.293,.356,.549,.904
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,18,45,37,4,7,2,0,2,4,0,7,14,.189,.333,.405,.739
Ehire Adrianza,28,10,25,24,3,5,1,0,0,1,0,1,9,.208,.240,.250,.490
Jesus Aguilar,28,19,39,35,8,15,4,0,1,5,0,3,5,.429,.487,.629,1.116
Nick Ahmed,28,19,73,64,8,12,4,0,3,11,1,9,18,.188,.288,.391,.678
Matt Albers,35,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,22,102,95,21,26,9,1,6,12,1,5,19,.274,.317,.579,.896
Scott Alexander,28,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jorge Alfaro,25,15,52,47,2,8,0,0,1,3,0,4,24,.170,.250,.234,.484
Greg Allen,25,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Abraham Almonte,29,11,35,33,4,8,0,0,2,6,1,2,6,.242,.286,.424,.710
Albert Almora,24,17,58,54,14,17,4,1,1,7,0,4,12,.315,.362,.481,.844
Yonder Alonso,31,21,82,75,10,16,2,0,5,13,0,7,16,.213,.280,.440,.720
Aaron Altherr,27,20,64,54,6,9,2,1,2,12,1,10,18,.167,.297,.352,.649
Jose Altuve,28,25,111,99,13,33,4,0,0,10,1,10,15,.333,.396,.374,.770
Pedro Alvarez,31,19,53,45,6,9,2,0,2,7,0,8,12,.200,.321,.378,.699
Brian Anderson,25,23,99,82,10,21,5,0,1,12,1,13,17,.256,.384,.354,.737
Chase Anderson,30,5,9,8,1,1,0,0,0,0,0,0,5,.125,.125,.125,.250
Tim Anderson,25,20,82,75,9,20,2,1,3,5,8,7,18,.267,.329,.440,.769
Tyler Anderson,28,6,8,6,1,0,0,0,0,0,0,1,5,.000,.143,.000,.143
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,15,64,61,9,18,8,1,3,11,0,2,11,.295,.313,.607,.919
Victor Arano,23,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,20,72,69,5,15,1,0,2,8,0,3,15,.217,.250,.319,.569
Nolan Arenado,27,20,83,70,11,24,4,1,4,12,1,12,12,.343,.434,.600,1.034
Jake Arrieta,32,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Carlos Asuaje,26,25,94,85,6,19,4,0,2,10,0,9,15,.224,.298,.341,.639
Tyler Austin,26,15,61,54,11,16,5,0,4,13,1,6,20,.296,.377,.611,.988
Alex Avila,31,13,45,39,4,7,0,0,2,4,0,6,19,.179,.289,.333,.622
Harrison Bader,24,15,37,30,5,9,0,0,1,2,3,5,9,.300,.432,.400,.832
Javier Baez,25,20,85,77,19,23,7,3,7,24,1,6,18,.299,.365,.740,1.105
Pedro Baez,30,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Homer Bailey,32,5,10,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jett Bandy,28,14,46,41,4,8,2,0,1,1,0,1,14,.195,.283,.317,.600
Austin Barnes,28,19,38,31,5,8,3,0,0,2,0,6,7,.258,.395,.355,.750
Jacob Barnes,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,20,75,64,6,16,4,0,2,5,0,10,18,.250,.351,.406,.758
Kyle Barraclough,28,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerson Bautista,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
