name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,122,526,475,67,129,36,1,22,78,2,36,102,.272,.331,.491,.821
Ronald Acuna,20,79,341,307,55,89,21,1,21,45,11,28,89,.290,.358,.570,.928
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,57,212,191,28,48,5,0,8,22,6,18,65,.251,.316,.403,.719
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Adams,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,97,283,254,37,64,9,0,18,48,0,25,58,.252,.329,.500,.829
Matt Adams,29,94,277,249,37,64,9,0,18,48,0,24,55,.257,.332,.510,.842
Matt Adams,29,3,6,5,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Jim Adduci,33,36,109,103,12,29,5,1,2,12,1,5,21,.282,.315,.408,.723
Ehire Adrianza,28,89,271,245,31,61,15,1,5,24,4,20,70,.249,.307,.380,.687
Jesus Aguilar,28,119,446,384,65,106,20,0,29,91,0,50,114,.276,.359,.555,.913
Nick Ahmed,28,122,451,413,54,101,26,4,16,58,4,32,90,.245,.300,.443,.743
Matt Albers,35,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,6,13,12,0,1,0,0,0,0,0,1,2,.083,.154,.083,.237
Ozzie Albies,21,126,557,523,87,142,33,3,21,62,12,25,94,.272,.309,.467,.776
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,54,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,94,337,310,31,78,15,1,8,30,2,16,126,.252,.309,.384,.692
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Kolby Allard,20,3,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,64,221,205,26,52,6,2,2,13,13,8,43,.254,.290,.332,.622
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,121,394,364,56,109,23,1,5,32,1,23,69,.299,.342,.409,.751
Yonder Alonso,31,118,474,427,55,106,18,0,22,74,0,41,102,.248,.312,.445,.757
Aaron Altherr,27,89,248,210,22,36,8,1,6,33,1,33,81,.171,.290,.305,.595
Jose Altuve,28,109,477,427,68,141,25,2,10,49,15,43,58,.330,.395,.468,.863
Jose Alvarado,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,131,568,503,70,139,27,3,10,56,2,51,99,.276,.357,.402,.759
Chase Anderson,30,24,44,40,1,4,0,0,0,2,0,0,20,.100,.100,.100,.200
Drew Anderson,24,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,126,501,465,68,115,22,3,17,56,24,27,119,.247,.293,.417,.710
Tyler Anderson,28,27,51,42,6,4,0,0,0,1,0,3,28,.095,.174,.095,.269
John Andreoli,28,8,25,23,2,5,0,0,0,0,1,2,7,.217,.280,.217,.497
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
John Andreoli,28,5,19,18,2,4,0,0,0,0,1,1,5,.222,.263,.222,.485
Matt Andriese,28,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Elvis Andrus,29,70,321,297,40,79,17,3,4,27,4,20,45,.266,.315,.384,.698
Miguel Andujar,23,119,484,459,67,139,37,2,21,72,2,19,83,.303,.333,.529,.862
Aristides Aquino,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Victor Arano,23,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Chris Archer,29,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Francisco Arcia,28,19,49,46,7,14,3,0,3,15,1,1,12,.304,.347,.565,.912
Orlando Arcia,23,89,282,269,18,58,8,0,3,22,5,12,74,.216,.249,.279,.528
Nolan Arenado,27,124,533,463,83,144,27,2,31,90,2,63,96,.311,.394,.579,.973
Jake Arrieta,32,22,41,37,3,5,0,0,1,1,0,2,21,.135,.179,.216,.396
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,8,22,21,1,6,0,1,0,3,0,0,1,.286,.318,.381,.699
Carlos Asuaje,26,79,218,189,15,37,8,1,2,19,1,24,46,.196,.286,.280,.566
Tyler Austin,26,46,178,163,23,41,7,0,14,32,1,11,65,.252,.303,.552,.856
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Tyler Austin,26,12,46,42,7,14,1,0,6,9,0,3,12,.333,.370,.786,1.155
Alex Avila,31,67,194,162,11,27,5,0,6,18,0,30,78,.167,.299,.309,.608
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
John Axford,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,107,313,279,49,78,15,2,9,27,12,25,90,.280,.349,.444,.794
Javier Baez,25,127,510,480,79,142,34,8,28,97,21,20,119,.296,.328,.575,.903
Pedro Baez,30,41,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,17,30,24,0,3,0,0,0,0,0,1,12,.125,.160,.125,.285
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,86,209,172,26,34,5,0,1,8,3,30,57,.198,.337,.244,.581
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,112,438,383,43,94,19,2,8,38,0,47,76,.245,.329,.368,.697
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,23,63,61,8,15,4,0,4,13,0,1,25,.246,.270,.508,.778
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,2,5,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Bashlor,25,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,69,289,241,38,50,16,2,9,35,4,42,75,.207,.326,.402,.729
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,94,338,277,40,55,14,0,11,42,2,55,95,.199,.340,.368,.708
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,82,298,242,37,50,13,0,9,37,2,50,83,.207,.352,.372,.724
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,14,41,36,1,8,1,0,0,1,1,3,7,.222,.282,.250,.532
Tim Beckham,28,74,315,288,31,63,13,0,8,23,1,22,84,.219,.277,.347,.624
Cam Bedrosian,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,120,468,407,60,106,24,4,8,54,0,56,83,.260,.346,.398,.744
Cody Bellinger,22,130,526,463,72,120,25,5,20,62,10,58,129,.259,.342,.464,.807
Brandon Belt,30,96,407,355,47,95,17,1,14,44,2,45,88,.268,.356,.439,.796
Adrian Beltre,39,92,375,335,33,92,14,1,7,45,0,28,79,.275,.333,.385,.718
Andrew Benintendi,23,123,548,476,91,140,35,6,15,74,20,64,92,.294,.376,.487,.863
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,20,38,33,2,3,0,0,0,2,0,2,18,.091,.143,.091,.234
Mookie Betts,25,112,510,438,104,147,37,5,27,65,26,62,72,.336,.422,.628,1.049
