name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,33,144,129,16,35,7,0,7,19,1,8,22,.271,.340,.488,.829
Ronald Acuna,20,13,57,53,9,16,5,0,3,6,1,3,13,.302,.351,.566,.917
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,31,95,79,18,24,4,0,10,24,0,14,21,.304,.421,.734,1.155
Ehire Adrianza,28,21,65,57,5,12,4,0,0,3,2,6,20,.211,.292,.281,.573
Jesus Aguilar,28,30,73,63,11,22,4,0,2,11,0,6,15,.349,.397,.508,.905
Nick Ahmed,28,32,126,114,16,26,7,0,6,18,1,12,29,.228,.302,.447,.749
Matt Albers,35,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,35,164,152,34,43,13,1,10,24,4,7,31,.283,.319,.579,.898
Scott Alexander,28,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jorge Alfaro,25,25,89,81,6,18,0,0,4,9,0,7,39,.222,.292,.370,.663
Anthony Alford,23,3,7,6,2,1,0,0,0,0,1,1,2,.167,.286,.167,.452
Greg Allen,25,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Abraham Almonte,29,19,63,58,6,12,1,0,3,8,1,5,14,.207,.270,.379,.649
Albert Almora,24,30,104,95,21,28,5,1,1,8,0,8,18,.295,.350,.400,.750
Yonder Alonso,31,36,135,124,15,27,3,0,8,21,0,10,30,.218,.274,.435,.710
Aaron Altherr,27,33,113,95,13,20,4,1,4,19,1,16,29,.211,.327,.400,.727
Jose Altuve,28,39,174,157,23,52,9,1,2,17,2,14,20,.331,.387,.439,.827
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Alvarez,31,30,90,78,13,16,2,0,7,14,0,12,24,.205,.311,.500,.811
Brian Anderson,25,36,151,131,18,35,8,1,2,18,1,16,34,.267,.364,.389,.754
Chase Anderson,30,8,14,12,1,1,0,0,0,0,0,0,7,.083,.083,.083,.167
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Anderson,25,34,139,130,16,33,4,1,7,11,10,8,32,.254,.297,.462,.759
Tyler Anderson,28,9,12,10,1,0,0,0,0,0,0,1,8,.000,.091,.000,.091
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,29,118,114,14,31,12,1,3,13,0,3,25,.272,.288,.474,.762
Victor Arano,23,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,32,109,104,6,22,3,0,2,9,1,5,23,.212,.248,.298,.546
Nolan Arenado,27,32,135,115,19,37,7,1,8,21,1,19,28,.322,.415,.609,1.024
Jake Arrieta,32,5,10,9,0,1,0,0,0,0,0,1,7,.111,.200,.111,.311
Carlos Asuaje,26,36,114,103,6,20,4,0,2,12,0,10,20,.194,.263,.291,.554
Tyler Austin,26,21,81,73,13,18,6,0,5,16,1,7,30,.247,.321,.534,.855
Alex Avila,31,25,72,61,6,9,0,0,2,4,0,11,31,.148,.278,.246,.524
Harrison Bader,24,25,63,52,10,13,0,0,1,2,4,8,15,.250,.381,.308,.689
Javier Baez,25,33,137,129,25,37,9,3,10,33,3,6,27,.287,.328,.636,.964
Pedro Baez,30,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Homer Bailey,32,8,14,12,0,1,0,0,0,0,0,0,6,.083,.083,.083,.167
Jett Bandy,28,19,56,51,4,10,2,0,1,1,0,1,18,.196,.268,.294,.562
Austin Barnes,28,32,74,55,10,11,3,0,1,3,1,14,15,.200,.405,.309,.714
Jacob Barnes,28,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,31,117,97,7,26,6,1,2,10,0,17,23,.268,.371,.412,.783
Kyle Barraclough,28,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerson Bautista,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Bautista,37,5,20,16,1,3,1,0,0,0,0,4,4,.188,.350,.250,.600
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Beckham,28,23,93,84,8,15,4,0,1,4,1,8,28,.179,.247,.262,.509
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,37,155,136,22,34,6,2,2,18,0,18,28,.250,.335,.368,.703
Cody Bellinger,22,36,151,136,23,38,8,2,4,17,1,13,33,.279,.338,.456,.794
Brandon Belt,30,33,140,115,19,34,6,1,6,17,2,22,34,.296,.414,.522,.936
Adrian Beltre,39,26,109,93,11,31,8,0,1,12,0,10,14,.333,.385,.452,.837
Andrew Benintendi,23,33,147,126,22,31,9,3,2,18,5,19,26,.246,.340,.413,.753
Chad Bettis,29,7,16,16,0,1,0,0,0,0,0,0,9,.063,.063,.063,.125
Mookie Betts,25,32,138,118,36,41,12,1,13,27,3,15,15,.347,.428,.797,1.224
Jesse Biddle,26,7,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Ty Blach,27,10,18,17,0,1,0,0,0,0,0,0,7,.059,.059,.059,.118
Charlie Blackmon,31,32,142,121,29,34,3,0,11,20,3,19,29,.281,.387,.579,.966
Gregor Blanco,34,25,85,80,8,21,3,2,0,4,3,5,18,.263,.306,.350,.656
Alex Blandino,25,22,65,58,6,14,0,0,1,2,0,6,15,.241,.323,.293,.616
Jabari Blash,28,3,10,9,1,2,0,0,0,0,0,1,4,.222,.300,.222,.522
Jerry Blevins,34,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Xander Bogaerts,25,20,89,84,10,28,11,0,3,16,0,3,20,.333,.360,.571,.931
David Bote,25,5,15,14,1,3,2,0,0,4,0,0,4,.214,.200,.357,.557
Justin Bour,30,34,128,108,12,25,2,0,7,18,0,20,26,.231,.352,.444,.796
Peter Bourjos,31,18,27,25,4,3,1,0,0,2,0,2,7,.120,.185,.160,.345
Matthew Bowman,27,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Boxberger,30,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Matthew Boyd,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Silvino Bracho,25,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Archie Bradley,25,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackie Bradley,28,33,125,110,15,19,4,0,2,9,2,9,31,.173,.264,.264,.528
Michael Brantley,31,26,111,102,10,33,9,1,3,18,1,6,9,.324,.360,.520,.880
Steven Brault,26,8,10,10,0,2,0,0,0,0,0,0,0,.200,.200,.200,.400
Ryan Braun,34,33,120,111,13,27,8,0,5,19,4,7,27,.243,.283,.450,.734
John Brebbia,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Bregman,24,38,168,143,14,37,11,0,3,16,3,23,21,.259,.369,.399,.768
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Brice,26,15,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lewis Brinson,24,34,128,118,8,20,2,0,4,11,1,7,45,.169,.228,.288,.516
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jay Bruce,31,34,134,120,10,28,7,1,3,14,2,14,25,.233,.313,.383,.697
Kris Bryant,26,30,139,113,22,33,11,2,6,17,0,17,23,.292,.417,.584,1.001
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Walker Buehler,23,3,8,8,0,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Aaron Bummer,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Butera,34,20,67,58,3,10,4,0,0,7,0,7,17,.172,.269,.241,.510
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,11,43,41,2,8,2,0,0,2,4,2,11,.195,.233,.244,.476
Asdrubal Cabrera,32,34,148,135,23,43,10,1,6,22,0,10,28,.319,.365,.541,.906
Miguel Cabrera,35,26,108,93,13,30,9,0,3,21,0,14,17,.323,.407,.516,.924
Lorenzo Cain,32,35,147,124,20,34,8,0,4,10,8,22,26,.274,.381,.435,.816
Kole Calhoun,30,30,119,115,10,19,0,1,1,10,2,4,33,.165,.193,.209,.402
Johan Camargo,24,15,45,38,5,7,2,1,2,9,0,7,11,.184,.311,.447,.758
Jeimer Candelario,24,35,158,140,21,40,12,3,5,16,0,16,34,.286,.367,.521,.889
Mark Canha,29,23,86,80,14,22,4,0,5,13,0,6,21,.275,.326,.513,.838
Robinson Cano,35,35,153,129,21,36,8,0,3,19,0,21,22,.279,.386,.411,.796
Victor Caratini,24,20,56,52,7,15,3,0,0,4,0,3,12,.288,.339,.346,.685
Shane Carle,26,15,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,32,131,105,12,16,6,0,3,13,0,23,34,.152,.305,.295,.601
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Nicholas Castellanos,26,35,153,140,20,45,10,3,3,23,0,11,32,.321,.379,.500,.879
Luis Castillo,25,7,14,13,2,4,1,0,0,1,0,0,5,.308,.308,.385,.692
Welington Castillo,31,23,86,80,11,20,4,0,5,10,0,5,23,.250,.302,.488,.790
Daniel Castro,25,6,20,20,0,3,0,0,0,3,0,0,1,.150,.150,.150,.300
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Starlin Castro,28,36,151,135,20,40,7,0,1,16,1,12,28,.296,.344,.370,.715
Brett Cecil,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,29,115,96,14,29,5,2,5,22,0,13,20,.302,.400,.552,.952
Yoenis Cespedes,32,35,144,129,17,32,6,0,7,27,3,12,48,.248,.313,.457,.770
Jhoulys Chacin,30,7,14,13,1,1,0,0,0,0,0,0,4,.077,.077,.077,.154
Andrew Chafin,28,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Aroldis Chapman,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Chapman,25,37,152,135,21,30,3,3,6,15,0,15,41,.222,.309,.422,.731
JT Chargois,27,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,5,9,7,1,1,0,0,0,2,0,0,2,.143,.143,.143,.286
Wei-Yin Chen,32,3,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Robinson Chirinos,34,27,108,97,10,18,6,0,6,12,0,5,45,.186,.259,.433,.692
Lonnie Chisenhall,29,7,21,17,3,4,1,0,0,0,1,3,4,.235,.381,.294,.675
Ji-Man Choi,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Shin-Soo Choo,35,37,166,147,23,36,9,0,5,15,1,15,36,.245,.325,.408,.733
Adam Cimber,27,16,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Cishek,32,16,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tyler Cloyd,31,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Michael Conforto,25,27,109,89,14,17,4,0,2,7,1,18,31,.191,.330,.303,.634
P.J. Conlon,24,1,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Willson Contreras,26,30,132,118,10,29,10,3,1,9,0,9,23,.246,.326,.407,.733
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Patrick Corbin,28,8,18,15,1,5,1,0,0,2,0,2,6,.333,.412,.400,.812
Franchy Cordero,23,25,103,92,14,24,3,0,6,15,4,10,34,.261,.333,.489,.822
Carlos Correa,23,37,158,135,24,40,12,0,5,25,2,17,37,.296,.367,.496,.863
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zack Cozart,32,31,138,126,19,31,9,2,5,13,0,8,24,.246,.304,.468,.773
Brandon Crawford,31,35,132,124,12,31,4,1,3,11,0,6,35,.250,.280,.371,.651
J.P. Crawford,23,21,71,64,9,12,3,0,2,6,0,4,19,.188,.246,.328,.575
Kyle Crick,25,10,0,0,0,0,0,0,0,0,0,0,0,,,,
C.J. Cron,28,33,142,129,17,34,5,0,7,20,0,7,35,.264,.317,.465,.782
Nelson Cruz,37,26,110,101,9,25,6,0,7,17,0,6,20,.248,.309,.515,.824
Tony Cruz,31,1,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,12,30,28,2,10,0,0,0,0,0,1,4,.357,.400,.357,.757
Charlie Culberson,29,22,45,41,7,8,1,1,0,1,0,3,14,.195,.267,.268,.535
Zac Curtis,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Cheslor Cuthbert,25,27,108,95,10,19,2,0,3,7,0,10,19,.200,.287,.316,.603
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,15,49,46,4,14,2,2,1,5,1,2,17,.304,.347,.500,.847
Yu Darvish,31,6,10,8,0,1,1,0,0,0,0,0,5,.125,.125,.250,.375
Matt Davidson,27,31,129,107,16,27,5,0,9,19,0,19,41,.252,.372,.551,.923
Zach Davies,25,5,11,9,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Chris Davis,32,33,134,119,7,21,2,0,4,13,0,14,43,.176,.269,.294,.563
J.D. Davis,25,9,28,24,1,6,0,0,0,1,0,4,9,.250,.357,.250,.607
Khris Davis,30,37,163,144,15,31,8,0,9,31,0,13,42,.215,.294,.458,.753
Rajai Davis,37,25,66,59,7,13,2,0,0,1,7,3,12,.220,.266,.254,.520
Wade Davis,32,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Jorge De La Rosa,37,19,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Jacob deGrom,30,7,17,14,0,2,0,0,0,1,0,1,5,.143,.200,.143,.343
Paul DeJong,24,34,139,124,19,31,7,0,7,14,0,13,44,.250,.331,.476,.807
Nick Delmonico,25,30,112,96,8,23,4,0,1,6,1,14,22,.240,.348,.313,.661
Daniel Descalso,31,34,107,87,13,23,7,2,4,18,0,14,23,.264,.364,.529,.893
Delino DeShields,25,19,85,74,16,22,3,0,2,4,7,9,20,.297,.381,.419,.800
Ian Desmond,32,35,133,125,13,22,5,0,6,16,3,5,38,.176,.218,.360,.578
Odrisamer Despaigne,31,8,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Rafael Devers,21,35,151,139,16,36,8,0,6,23,1,10,41,.259,.305,.446,.751
Aledmys Diaz,27,32,110,102,15,22,4,0,6,13,1,6,16,.216,.273,.431,.704
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Elias Diaz,27,17,46,43,7,16,1,0,2,8,0,3,5,.372,.413,.535,.948
Corey Dickerson,29,34,144,133,20,43,11,1,5,26,3,8,14,.323,.361,.534,.895
Derek Dietrich,28,35,144,135,14,32,5,1,3,10,0,3,35,.237,.285,.356,.640
Wilmer Difo,26,35,115,97,16,27,5,0,2,12,2,16,22,.278,.377,.392,.769
Seranthony Dominguez,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Donaldson,32,19,85,75,15,16,4,0,5,13,1,10,24,.213,.306,.467,.773
Sean Doolittle,31,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Dozier,31,32,150,138,19,31,5,1,5,11,2,12,26,.225,.287,.384,.671
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,33,128,117,10,28,3,0,4,18,0,8,29,.239,.305,.368,.672
Brian Duensing,35,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Duffy,27,25,108,101,6,30,5,0,1,9,2,6,28,.297,.333,.376,.710
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Dunn,33,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Duvall,29,36,134,119,12,21,8,0,6,17,2,14,32,.176,.261,.395,.656
Jarrod Dyson,33,26,89,81,8,13,3,2,2,6,5,7,12,.160,.227,.321,.548
Sam Dyson,30,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Eaton,29,8,33,29,10,10,3,0,2,5,0,3,2,.345,.424,.655,1.079
Carl Edwards,26,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach Eflin,24,2,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
A.J. Ellis,37,13,44,36,4,10,2,0,0,1,0,5,10,.278,.372,.333,.705
Edwin Encarnacion,35,34,144,130,14,26,2,0,9,20,0,10,42,.200,.273,.423,.696
Adam Engel,26,29,91,80,4,13,2,1,0,7,5,7,24,.163,.236,.213,.448
Robbie Erlin,27,10,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Phil Ervin,25,16,44,38,5,8,1,0,0,3,1,5,12,.211,.318,.237,.555
Alcides Escobar,31,36,142,127,17,30,8,1,1,7,2,9,14,.236,.298,.339,.636
Eduardo Escobar,29,29,128,115,23,36,15,0,7,20,1,11,25,.313,.367,.626,.993
Phillip Evans,25,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeurys Familia,28,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Buck Farmer,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Farmer,27,26,65,57,1,13,3,0,0,6,0,5,12,.228,.308,.281,.588
Luke Farrell,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Michael Feliz,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Johnny Field,26,14,40,37,7,10,3,0,2,4,1,2,10,.270,.308,.514,.821
Josh Fields,32,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,30,66,62,12,12,2,2,4,10,2,3,29,.194,.227,.484,.711
Jack Flaherty,22,2,4,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Flaherty,31,26,101,87,12,27,5,0,2,9,3,13,21,.310,.406,.437,.843
Wilmer Flores,26,32,76,68,8,15,4,0,3,7,0,8,8,.221,.303,.412,.714
Pedro Florimon,31,21,39,36,7,9,4,0,0,1,1,3,13,.250,.308,.361,.669
Dylan Floro,27,8,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Flowers,32,6,20,20,0,4,0,0,0,1,0,0,6,.200,.200,.200,.400
Mike Foltynewicz,26,7,14,13,1,2,1,0,0,2,0,0,9,.154,.154,.231,.385
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Nolan Fontana,27,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Forsythe,31,12,49,46,2,8,2,0,1,4,0,3,6,.174,.224,.283,.507
Dexter Fowler,32,31,140,119,18,18,3,0,5,16,2,17,30,.151,.264,.303,.567
Dustin Fowler,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Maikel Franco,25,31,123,113,16,33,5,1,7,28,0,7,16,.292,.325,.540,.865
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,34,107,99,12,24,2,0,2,5,0,6,20,.242,.292,.323,.616
Todd Frazier,32,32,140,114,18,27,5,0,5,21,3,21,33,.237,.357,.412,.769
Kyle Freeland,25,7,16,14,2,1,0,0,0,0,0,0,9,.071,.071,.071,.143
Freddie Freeman,28,35,160,133,24,40,12,1,5,26,2,23,28,.301,.406,.519,.925
Sam Freeman,31,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,24,55,48,9,13,2,0,3,9,0,6,13,.271,.345,.500,.845
David Freitas,29,14,42,35,5,8,4,0,0,1,0,5,11,.229,.325,.343,.668
Max Fried,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Gallo,24,38,157,141,23,30,5,0,12,25,1,14,52,.213,.293,.504,.797
Freddy Galvis,28,38,152,136,11,31,2,1,1,11,2,14,36,.228,.303,.279,.582
Ben Gamel,26,18,50,46,8,9,1,1,0,1,1,4,11,.196,.260,.261,.521
John Gant,25,2,3,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,27,45,38,8,8,3,0,2,7,0,5,10,.211,.295,.447,.743
Jarlin Garcia,25,6,8,6,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143
Leury Garcia,27,27,88,82,9,21,1,2,1,9,6,3,19,.256,.299,.354,.653
Luis Garcia,31,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Yimi Garcia,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Brett Gardner,34,33,155,126,28,27,5,1,1,12,2,20,33,.214,.329,.294,.623
Amir Garrett,26,15,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,15,47,43,4,11,2,0,2,4,0,3,16,.256,.319,.442,.761
Evan Gattis,31,31,103,94,7,18,5,0,1,8,0,8,30,.191,.262,.277,.539
Cory Gearrin,32,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,36,142,132,15,38,9,0,4,18,1,9,28,.288,.333,.447,.780
Craig Gentry,34,25,64,59,6,12,1,1,0,3,5,4,14,.203,.254,.254,.508
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lucas Giolito,23,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Glasnow,24,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,7,14,13,0,1,0,0,0,1,0,0,10,.077,.077,.077,.154
Ryan Goins,30,16,48,46,2,12,2,0,0,2,0,2,16,.261,.292,.304,.596
Paul Goldschmidt,30,36,154,128,24,29,8,2,4,12,2,24,46,.227,.357,.414,.771
Yan Gomes,30,24,96,86,12,21,4,0,4,8,0,7,34,.244,.323,.430,.753
Carlos Gomez,32,32,137,128,15,25,4,0,5,8,3,5,45,.195,.248,.344,.592
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,28,102,89,10,22,2,0,5,20,0,11,19,.247,.324,.438,.762
Carlos Gonzalez,32,26,91,84,8,19,3,1,3,12,2,5,22,.226,.264,.393,.657
Erik Gonzalez,26,18,25,24,5,9,3,1,0,5,0,1,8,.375,.400,.583,.983
Gio Gonzalez,32,8,18,18,0,1,0,0,0,0,0,0,11,.056,.056,.056,.111
Marwin Gonzalez,29,36,145,125,11,31,5,0,3,23,0,17,35,.248,.333,.360,.693
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,25,69,62,6,13,6,0,1,4,4,7,22,.210,.290,.355,.645
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,22,87,80,10,25,3,0,3,8,2,4,13,.313,.368,.463,.830
Dee Gordon,30,35,152,144,22,49,8,1,1,8,15,2,22,.340,.362,.431,.793
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,32,130,110,18,31,9,0,5,23,0,16,27,.282,.385,.500,.885
Curtis Granderson,37,29,94,74,15,21,5,1,3,13,0,18,28,.284,.436,.500,.936
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jon Gray,26,8,16,14,0,3,1,0,0,0,0,0,5,.214,.214,.286,.500
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Gregerson,34,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,35,152,127,27,37,10,1,10,30,2,20,21,.291,.382,.622,1.004
Grayson Greiner,25,2,9,9,0,2,0,0,0,0,0,0,2,.222,.222,.222,.444
