name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,99,425,384,48,98,28,1,14,55,1,28,81,.255,.318,.443,.760
Ronald Acuna,20,47,204,185,30,50,14,0,8,22,4,16,59,.270,.333,.476,.809
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,30,109,101,10,20,2,0,3,9,1,7,38,.198,.248,.307,.555
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,73,228,204,34,57,8,0,16,41,0,21,47,.279,.355,.554,.909
Jim Adduci,33,14,34,32,6,7,1,0,1,5,0,2,11,.219,.265,.344,.608
Ehire Adrianza,28,69,220,198,25,51,14,1,4,19,4,17,53,.258,.318,.399,.717
Jesus Aguilar,28,91,333,287,50,82,16,0,25,71,0,35,87,.286,.363,.603,.966
Nick Ahmed,28,95,360,330,42,76,20,4,12,44,2,25,72,.230,.284,.424,.708
Matt Albers,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,94,433,406,75,115,30,3,20,56,10,19,71,.283,.319,.520,.839
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,45,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,74,262,244,27,61,13,1,7,23,0,12,101,.250,.302,.398,.699
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,45,150,139,14,29,4,2,1,5,6,6,36,.209,.245,.288,.533
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,94,320,297,50,95,21,1,4,29,1,18,55,.320,.357,.438,.795
Yonder Alonso,31,91,358,320,42,82,14,0,16,58,0,34,74,.256,.327,.450,.777
