name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,128,553,499,68,132,36,1,22,78,2,37,109,.265,.325,.473,.798
Ronald Acuna,20,100,442,393,72,116,25,4,26,57,14,42,110,.295,.369,.578,.946
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,74,280,251,39,67,7,0,10,28,6,25,82,.267,.333,.414,.748
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Adams,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,21,23,19,8,4,0,0,1,4,0,4,5,.211,.348,.368,.716
Matt Adams,29,115,330,299,42,72,9,0,21,55,0,27,70,.241,.312,.482,.794
Matt Adams,29,94,277,249,37,64,9,0,18,48,0,24,55,.257,.332,.510,.842
Matt Adams,29,21,53,50,5,8,0,0,3,7,0,3,15,.160,.208,.340,.548
Jim Adduci,33,52,166,158,18,44,8,2,3,20,1,5,38,.278,.299,.411,.710
Ehire Adrianza,28,106,338,308,36,75,17,1,6,36,4,23,80,.244,.296,.364,.660
Jesus Aguilar,28,138,520,451,72,123,24,0,32,99,0,54,128,.273,.350,.539,.889
Nick Ahmed,28,144,530,486,59,118,32,5,16,67,5,37,102,.243,.297,.428,.725
Matt Albers,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,9,20,17,0,2,1,0,0,0,0,2,3,.118,.211,.176,.387
Ozzie Albies,21,147,643,601,101,162,39,5,22,68,13,33,108,.270,.312,.461,.772
Sandy Alcantara,22,4,9,8,0,0,0,0,0,0,0,1,6,.000,.111,.000,.111
Scott Alexander,28,60,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,104,369,336,34,87,16,1,10,36,3,18,134,.259,.322,.402,.724
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Kolby Allard,20,3,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,80,269,245,32,59,9,2,2,18,15,13,55,.241,.294,.318,.613
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,13,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,142,458,423,60,121,24,1,5,35,1,24,81,.286,.325,.383,.708
Yonder Alonso,31,135,536,483,62,117,18,0,23,79,0,46,116,.242,.308,.422,.730
Aaron Altherr,27,99,271,230,27,43,11,1,8,38,1,35,86,.187,.303,.348,.650
Jose Altuve,28,128,562,500,79,158,29,2,12,58,17,52,76,.316,.386,.454,.840
Jose Alvarado,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,147,635,560,81,150,31,4,10,59,2,58,123,.268,.351,.391,.742
Chase Anderson,30,28,49,45,1,4,0,0,0,2,0,0,23,.089,.089,.089,.178
Drew Anderson,24,3,4,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,144,573,536,74,132,27,3,19,62,26,28,141,.246,.287,.414,.701
Tyler Anderson,28,30,55,46,6,4,0,0,0,1,0,3,30,.087,.160,.087,.247
John Andreoli,28,19,56,52,4,12,1,0,0,2,2,3,15,.231,.268,.250,.518
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
John Andreoli,28,16,50,47,4,11,1,0,0,2,2,2,13,.234,.260,.255,.515
Matt Andriese,28,15,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Elvis Andrus,29,87,393,363,49,92,17,3,6,31,4,26,60,.253,.305,.366,.672
Miguel Andujar,23,138,558,527,77,156,40,2,24,83,2,24,93,.296,.330,.516,.846
Aristides Aquino,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Victor Arano,23,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,7,12,12,0,1,1,0,0,0,0,0,5,.083,.083,.167,.250
Chris Archer,29,7,12,12,0,1,1,0,0,0,0,0,5,.083,.083,.167,.250
Francisco Arcia,28,31,84,81,9,18,4,0,5,19,1,1,22,.222,.250,.457,.707
Orlando Arcia,23,108,330,313,26,70,13,0,3,27,7,14,82,.224,.258,.294,.552
Nolan Arenado,27,144,622,543,96,160,34,2,34,101,2,69,113,.295,.374,.552,.926
Shawn Armstrong,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Arrieta,32,26,48,43,3,6,0,0,1,3,0,3,25,.140,.196,.209,.405
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,20,61,59,6,18,0,1,3,11,0,1,2,.305,.328,.492,.819
Carlos Asuaje,26,79,218,189,15,37,8,1,2,19,1,24,46,.196,.286,.280,.566
Tyler Austin,26,59,230,210,26,48,8,0,16,38,1,16,84,.229,.287,.495,.782
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Tyler Austin,26,25,98,89,10,21,2,0,8,15,0,8,31,.236,.296,.528,.824
Abiatal Avelino,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Avila,31,78,227,188,13,30,6,0,7,20,0,36,89,.160,.295,.303,.598
Luis Avilan,28,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,128,387,345,54,92,17,2,11,35,15,28,117,.267,.334,.423,.757
Javier Baez,25,148,594,559,96,165,37,9,33,107,21,25,150,.295,.329,.571,.899
Pedro Baez,30,47,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,19,34,26,0,3,0,0,0,0,0,1,13,.115,.148,.115,.264
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,95,232,194,30,39,5,0,2,11,4,31,64,.201,.329,.258,.587
Brandon Barnes,32,9,12,11,1,4,0,0,1,1,0,1,4,.364,.417,.636,1.053
Danny Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,129,495,433,49,107,21,2,9,44,0,54,88,.247,.331,.367,.699
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
