name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,88,378,344,42,89,27,1,12,50,1,23,71,.259,.315,.448,.762
Ronald Acuna,20,38,163,149,24,40,9,0,7,19,2,11,49,.268,.325,.470,.795
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,23,85,78,7,18,2,0,3,8,1,6,31,.231,.282,.372,.654
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,61,187,168,28,49,8,0,13,36,0,17,38,.292,.364,.571,.935
Jim Adduci,33,5,15,14,2,3,0,0,0,1,0,1,5,.214,.267,.214,.481
Ehire Adrianza,28,64,207,188,24,49,14,1,4,19,4,14,50,.261,.314,.410,.723
Jesus Aguilar,28,79,280,245,45,75,14,0,22,63,0,25,74,.306,.368,.633,1.001
Nick Ahmed,28,85,320,292,40,66,17,3,11,36,2,24,65,.226,.285,.418,.703
Matt Albers,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,5,12,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Ozzie Albies,21,88,411,385,69,108,29,3,18,50,8,19,65,.281,.320,.512,.831
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,37,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jorge Alfaro,25,65,225,212,19,52,11,1,5,18,0,10,88,.245,.289,.377,.666
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,38,127,118,12,25,4,2,1,5,6,6,34,.212,.254,.305,.559
Abraham Almonte,29,49,150,133,15,24,1,2,3,9,2,15,36,.180,.262,.286,.547
Yency Almonte,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Almora,24,82,283,261,47,85,19,1,4,28,1,17,45,.326,.365,.452,.817
Yonder Alonso,31,79,311,279,35,71,14,0,12,48,0,28,66,.254,.322,.434,.755
Aaron Altherr,27,80,229,193,20,34,7,1,6,32,1,32,73,.176,.297,.316,.613
Jose Altuve,28,92,406,361,61,122,23,2,9,44,13,39,50,.338,.404,.488,.892
Jose Alvarado,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brian Anderson,25,91,395,351,50,99,22,2,6,44,2,35,71,.282,.359,.407,.767
Chase Anderson,30,15,27,23,1,3,0,0,0,0,0,0,13,.130,.130,.130,.261
Drew Anderson,24,1,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,87,343,314,48,77,10,2,13,35,21,23,86,.245,.304,.414,.718
Tyler Anderson,28,19,37,29,6,4,0,0,0,1,0,2,19,.138,.219,.138,.357
John Andreoli,28,2,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Andrus,29,30,139,125,14,32,6,1,2,9,0,11,15,.256,.324,.368,.692
Miguel Andujar,23,76,308,293,37,81,25,2,12,39,1,12,54,.276,.305,.498,.803
Victor Arano,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,23,66,212,203,13,40,5,0,2,15,3,9,51,.197,.231,.251,.482
Nolan Arenado,27,84,369,321,58,98,19,2,22,63,2,45,71,.305,.388,.583,.970
Jake Arrieta,32,16,31,28,2,5,0,0,1,1,0,2,15,.179,.233,.286,.519
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,5,14,14,1,5,0,1,0,3,0,0,0,.357,.357,.500,.857
Carlos Asuaje,26,50,146,129,10,27,4,1,2,15,0,15,26,.209,.288,.302,.590
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Alex Avila,31,47,126,108,8,16,1,0,4,10,0,17,54,.148,.270,.269,.538
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Harrison Bader,24,72,201,181,31,49,6,1,6,14,9,15,57,.271,.340,.414,.754
Javier Baez,25,85,335,315,56,93,22,6,17,65,16,12,81,.295,.328,.565,.893
Pedro Baez,30,30,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,12,22,17,0,3,0,0,0,0,0,0,9,.176,.176,.176,.353
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,65,157,133,22,28,4,0,1,5,2,19,40,.211,.331,.263,.594
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,74,308,268,30,68,12,1,5,27,0,32,56,.254,.334,.362,.696
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,18,54,52,7,11,3,0,3,10,0,1,23,.212,.241,.442,.683
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Bashlor,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Bass,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,29,121,100,17,24,9,2,3,10,1,20,28,.240,.372,.460,.832
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,53,170,134,21,29,11,0,6,23,2,34,47,.216,.376,.433,.809
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,41,130,99,18,24,10,0,4,18,2,29,35,.242,.415,.465,.880
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,12,39,34,1,7,1,0,0,1,1,3,7,.206,.270,.235,.506
Tim Beckham,28,35,143,133,11,28,6,0,1,6,1,9,39,.211,.259,.278,.537
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,89,347,304,42,76,19,3,5,42,0,38,61,.250,.329,.382,.710
Cody Bellinger,22,88,359,316,55,74,17,4,17,43,5,40,89,.234,.320,.475,.795
Brandon Belt,30,75,318,273,41,82,16,1,13,42,2,39,64,.300,.393,.509,.902
Adrian Beltre,39,59,240,210,20,62,11,1,4,26,0,21,48,.295,.358,.414,.773
Andrew Benintendi,23,87,388,334,65,98,22,5,14,55,16,48,66,.293,.379,.515,.894
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,16,34,30,2,3,0,0,0,2,0,2,15,.100,.156,.100,.256
Mookie Betts,25,71,324,275,71,94,23,1,22,44,16,41,40,.342,.432,.673,1.105
Joe Biagini,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,23,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Shane Bieber,23,1,3,3,0,1,1,0,0,0,0,0,2,.333,.333,.667,1.000
Greg Bird,25,35,134,114,9,23,6,1,5,9,0,16,36,.202,.321,.404,.724
Ty Blach,27,28,30,25,0,1,0,0,0,0,0,2,12,.040,.111,.040,.151
Ray Black,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,85,380,341,66,94,9,4,17,40,5,34,74,.276,.347,.475,.822
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,63,139,122,13,27,4,0,1,8,0,12,40,.221,.307,.279,.585
Jabari Blash,28,7,21,18,1,2,0,0,0,0,0,3,9,.111,.238,.111,.349
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,34,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,72,318,281,42,79,25,0,14,54,2,29,54,.281,.355,.520,.875
Jorge Bonifacio,25,9,35,32,2,10,4,0,0,3,0,3,7,.313,.371,.438,.809
David Bote,25,17,43,34,6,10,2,0,1,9,2,7,9,.294,.395,.441,.837
Justin Bour,30,90,363,302,34,71,10,1,14,42,1,60,89,.235,.361,.414,.775
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Boxberger,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley,28,80,298,260,35,52,13,1,6,27,10,26,75,.200,.292,.327,.619
Michael Brantley,31,77,342,314,47,96,23,1,11,49,5,22,30,.306,.351,.490,.841
Steven Brault,26,25,15,15,0,3,1,0,0,0,0,0,2,.200,.200,.267,.467
Ryan Braun,34,71,255,234,31,55,13,1,10,35,7,17,55,.235,.283,.427,.711
John Brebbia,28,26,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,89,404,345,59,97,29,1,17,57,8,52,53,.281,.384,.519,.903
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,13,34,33,4,10,1,0,2,4,0,1,10,.303,.324,.515,.839
Lewis Brinson,24,84,311,290,22,54,6,4,10,30,1,14,94,.186,.232,.338,.570
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,12,35,30,6,5,1,0,2,4,3,5,12,.167,.286,.400,.686
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,66,311,264,40,74,20,3,9,36,2,34,66,.280,.383,.481,.864
Clay Buchholz,33,6,14,12,0,1,0,0,0,0,0,0,5,.083,.083,.083,.167
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,10,21,20,1,3,0,0,0,0,0,0,8,.150,.150,.150,.300
Madison Bumgarner,28,7,18,16,1,1,0,0,0,1,0,1,8,.063,.111,.063,.174
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,36,115,103,7,17,4,0,1,10,0,10,26,.165,.243,.233,.476
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,84,354,328,39,92,18,1,15,49,0,23,69,.280,.328,.479,.806
Melky Cabrera,33,17,66,58,6,12,5,0,0,11,0,3,10,.207,.242,.293,.536
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,73,317,269,50,78,15,0,8,26,16,44,53,.290,.394,.435,.829
Kole Calhoun,30,69,254,235,24,40,4,1,5,20,4,16,58,.170,.220,.260,.480
Johan Camargo,24,67,249,214,29,54,11,1,9,39,0,32,44,.252,.353,.439,.793
Jeimer Candelario,24,78,335,290,42,66,17,3,12,33,1,38,85,.228,.328,.431,.759
Mark Canha,29,68,247,221,34,59,14,0,11,34,0,22,58,.267,.340,.480,.820
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,30,78,71,10,19,4,0,0,5,0,6,16,.268,.333,.324,.657
Shane Carle,26,34,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,84,356,302,53,78,26,0,17,41,0,51,85,.258,.365,.513,.878
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,15,41,36,5,12,3,0,1,2,0,3,9,.333,.400,.500,.900
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,88,383,355,49,107,26,3,15,55,1,24,83,.301,.352,.518,.871
Diego Castillo,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,11,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,18,37,34,3,5,1,0,0,1,0,2,13,.147,.194,.176,.371
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,91,393,359,55,107,21,1,6,33,4,29,74,.298,.346,.412,.758
Jake Cave,25,20,63,60,11,16,4,0,3,9,1,3,18,.267,.302,.483,.785
Brett Cecil,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,56,222,178,25,46,8,3,9,36,1,32,45,.258,.392,.489,.881
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,17,35,29,1,6,0,0,0,0,0,3,8,.207,.281,.207,.488
Andrew Chafin,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,74,300,262,43,67,15,3,10,26,1,33,69,.256,.350,.450,.800
JT Chargois,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,15,25,21,1,3,0,0,0,2,0,0,6,.143,.143,.143,.286
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wei-Yin Chen,32,14,21,21,0,3,0,0,0,2,0,0,9,.143,.143,.143,.286
Robinson Chirinos,34,65,247,212,26,43,12,0,11,36,1,23,96,.203,.312,.415,.727
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Shin-Soo Choo,35,86,397,335,52,98,20,0,17,42,3,56,86,.293,.399,.504,.903
Adam Cimber,27,34,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,40,5,5,1,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
