name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,17,77,69,9,19,3,0,4,9,0,3,13,.275,.351,.493,.843
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,15,39,31,4,6,2,0,2,4,0,7,12,.194,.359,.452,.811
Ehire Adrianza,28,7,17,16,2,4,1,0,0,1,0,1,5,.250,.294,.313,.607
Jesus Aguilar,28,17,35,31,8,13,4,0,1,4,0,3,4,.419,.486,.645,1.131
Nick Ahmed,28,17,65,57,6,11,4,0,2,9,1,8,15,.193,.292,.368,.661
Matt Albers,35,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Ozzie Albies,21,20,93,86,21,26,9,1,6,12,1,5,16,.302,.348,.640,.987
Scott Alexander,28,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jorge Alfaro,25,14,48,43,2,8,0,0,1,3,0,4,21,.186,.271,.256,.527
Greg Allen,25,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Abraham Almonte,29,10,31,30,3,7,0,0,1,2,0,1,5,.233,.258,.333,.591
Albert Almora,24,15,47,43,13,15,4,1,1,5,0,4,7,.349,.404,.558,.962
Yonder Alonso,31,18,70,63,8,13,1,0,4,10,0,7,14,.206,.286,.413,.698
Aaron Altherr,27,18,57,48,6,5,1,0,2,9,1,9,18,.104,.246,.250,.496
Jose Altuve,28,22,97,86,12,30,4,0,0,9,1,9,13,.349,.412,.395,.808
Pedro Alvarez,31,17,47,39,6,9,2,0,2,7,0,8,11,.231,.362,.436,.798
Brian Anderson,25,20,87,71,9,18,5,0,1,11,0,12,12,.254,.391,.366,.757
Chase Anderson,30,5,9,8,1,1,0,0,0,0,0,0,5,.125,.125,.125,.250
Tim Anderson,25,17,70,63,9,15,2,0,3,5,8,7,17,.238,.314,.413,.727
Tyler Anderson,28,6,8,6,1,0,0,0,0,0,0,1,5,.000,.143,.000,.143
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,12,51,48,7,12,5,1,2,9,0,2,8,.250,.275,.521,.795
Victor Arano,23,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Orlando Arcia,23,20,72,69,5,15,1,0,2,8,0,3,15,.217,.250,.319,.569
Nolan Arenado,27,17,70,60,6,20,4,1,2,9,1,9,11,.333,.414,.533,.948
Jake Arrieta,32,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Carlos Asuaje,26,22,87,78,4,17,4,0,1,6,0,9,13,.218,.299,.308,.607
Tyler Austin,26,13,52,46,10,13,4,0,3,9,1,5,17,.283,.365,.565,.931
Alex Avila,31,12,41,35,2,4,0,0,1,2,0,6,18,.114,.244,.200,.444
Harrison Bader,24,13,33,26,4,7,0,0,1,2,3,5,8,.269,.424,.385,.809
Javier Baez,25,18,74,66,17,19,4,3,6,20,1,6,14,.288,.365,.712,1.077
Pedro Baez,30,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Homer Bailey,32,5,10,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jett Bandy,28,13,45,40,4,8,2,0,1,1,0,1,14,.200,.289,.325,.614
Austin Barnes,28,16,29,24,4,6,1,0,0,1,0,5,6,.250,.379,.292,.671
Jacob Barnes,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tucker Barnhart,27,18,65,55,5,14,4,0,2,4,0,9,14,.255,.359,.436,.796
Kyle Barraclough,28,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Franklin Barreto,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerson Bautista,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Tim Beckham,28,21,86,77,8,14,4,0,1,4,1,8,26,.182,.256,.273,.529
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Josh Bell,25,21,91,82,11,20,5,0,1,13,0,8,19,.244,.308,.341,.649
Cody Bellinger,22,19,81,76,16,22,3,1,3,7,0,5,18,.289,.333,.474,.807
