name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,122,526,475,67,129,36,1,22,78,2,36,102,.272,.331,.491,.821
Ronald Acuna,20,77,331,298,55,85,20,1,21,45,10,27,88,.285,.353,.570,.924
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,55,204,184,27,48,5,0,8,22,6,18,60,.261,.324,.418,.742
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Adams,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,95,278,250,37,64,9,0,18,48,0,24,55,.256,.331,.508,.839
Matt Adams,29,94,277,249,37,64,9,0,18,48,0,24,55,.257,.332,.510,.842
Matt Adams,29,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jim Adduci,33,34,101,95,12,27,5,1,2,12,1,5,21,.284,.320,.421,.741
Ehire Adrianza,28,88,270,244,31,61,15,1,5,24,4,20,70,.250,.308,.381,.689
Jesus Aguilar,28,117,438,377,65,105,20,0,29,90,0,50,109,.279,.363,.562,.925
Nick Ahmed,28,120,446,408,53,99,26,4,16,58,4,32,90,.243,.299,.444,.743
Matt Albers,35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,6,13,12,0,1,0,0,0,0,0,1,2,.083,.154,.083,.237
Ozzie Albies,21,124,552,519,86,141,33,3,21,62,12,24,92,.272,.309,.468,.777
Sandy Alcantara,22,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Alexander,28,54,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,93,333,306,31,77,15,1,8,29,2,16,124,.252,.309,.386,.695
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Kolby Allard,20,3,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,62,213,197,26,51,5,2,2,11,13,8,43,.259,.297,.335,.632
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,119,388,359,55,108,23,1,5,32,1,22,68,.301,.342,.412,.754
Yonder Alonso,31,116,465,419,53,104,17,0,22,74,0,40,100,.248,.312,.446,.758
Aaron Altherr,27,89,248,210,22,36,8,1,6,33,1,33,81,.171,.290,.305,.595
Jose Altuve,28,107,468,420,66,138,25,2,10,48,15,42,58,.329,.391,.469,.860
Jose Alvarado,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Brian Anderson,25,129,563,498,69,138,27,3,9,54,2,51,96,.277,.359,.398,.756
Chase Anderson,30,23,42,38,1,4,0,0,0,2,0,0,19,.105,.105,.105,.211
Drew Anderson,24,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Justin Anderson,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,124,491,457,66,112,21,3,17,55,24,26,118,.245,.290,.416,.706
Tyler Anderson,28,26,51,42,6,4,0,0,0,1,0,3,28,.095,.174,.095,.269
John Andreoli,28,6,17,15,1,3,0,0,0,0,1,2,4,.200,.294,.200,.494
John Andreoli,28,3,6,5,0,1,0,0,0,0,0,1,2,.200,.333,.200,.533
John Andreoli,28,3,11,10,1,2,0,0,0,0,1,1,2,.200,.273,.200,.473
Matt Andriese,28,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Andriese,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Andriese,28,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Elvis Andrus,29,68,313,290,40,78,16,3,4,26,4,19,42,.269,.316,.386,.703
Miguel Andujar,23,116,470,445,65,132,36,2,20,66,2,19,81,.297,.328,.521,.849
Aristides Aquino,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Victor Arano,23,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,29,3,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Chris Archer,29,3,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Francisco Arcia,28,17,44,42,7,13,3,0,3,15,1,1,12,.310,.341,.595,.936
Orlando Arcia,23,88,281,269,18,58,8,0,3,22,5,12,74,.216,.249,.279,.528
Nolan Arenado,27,122,525,457,82,141,26,2,31,89,2,61,96,.309,.390,.578,.968
Jake Arrieta,32,22,41,37,3,5,0,0,1,1,0,2,21,.135,.179,.216,.396
Christian Arroyo,23,20,59,53,5,14,2,1,1,6,0,6,16,.264,.339,.396,.735
Alec Asher,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willians Astudillo,26,7,19,19,1,5,0,1,0,3,0,0,1,.263,.263,.368,.632
Carlos Asuaje,26,77,216,187,15,37,8,1,2,19,1,24,44,.198,.288,.283,.572
Tyler Austin,26,44,170,155,20,37,7,0,11,29,1,11,65,.239,.294,.497,.791
Tyler Austin,26,34,132,121,16,27,6,0,8,23,1,8,53,.223,.280,.471,.751
Tyler Austin,26,10,38,34,4,10,1,0,3,6,0,3,12,.294,.342,.588,.930
Alex Avila,31,67,194,162,11,27,5,0,6,18,0,30,78,.167,.299,.309,.608
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Avilan,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
John Axford,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,105,305,272,47,76,13,2,9,25,12,25,87,.279,.352,.441,.793
Javier Baez,25,125,500,471,78,139,34,8,27,94,21,19,117,.295,.327,.573,.900
Pedro Baez,30,40,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Homer Bailey,32,16,29,23,0,3,0,0,0,0,0,1,12,.130,.167,.130,.297
Jett Bandy,28,24,71,64,5,12,2,0,1,1,0,3,23,.188,.268,.266,.533
Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,28,85,207,170,26,34,5,0,1,8,3,30,55,.200,.340,.247,.587
Danny Barnes,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart,27,110,431,377,43,91,19,2,8,38,0,46,74,.241,.325,.366,.691
Steven Baron,27,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Kyle Barraclough,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,22,23,63,61,8,15,4,0,4,13,0,1,25,.246,.270,.508,.778
Jake Barrett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria,21,2,5,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Bashlor,25,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Anthony Bass,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,68,285,239,37,50,16,2,9,34,4,41,75,.209,.327,.406,.733
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,92,331,270,40,55,14,0,11,42,2,55,94,.204,.347,.378,.725
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,80,291,235,37,50,13,0,9,37,2,50,82,.213,.361,.383,.744
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,14,41,36,1,8,1,0,0,1,1,3,7,.222,.282,.250,.532
Tim Beckham,28,72,307,280,29,62,12,0,8,23,1,22,82,.221,.281,.350,.631
Cam Bedrosian,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,119,463,403,60,105,24,4,8,54,0,55,82,.261,.346,.400,.745
Cody Bellinger,22,128,521,458,72,119,25,5,20,62,10,58,126,.260,.344,.467,.811
Brandon Belt,30,94,400,348,46,93,17,1,14,44,2,45,86,.267,.358,.443,.800
Adrian Beltre,39,90,370,331,33,92,14,1,7,45,0,27,78,.278,.335,.390,.725
Andrew Benintendi,23,122,544,473,91,140,35,6,15,74,20,63,89,.296,.377,.490,.867
Christian Bergman,30,1,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,19,37,32,2,3,0,0,0,2,0,2,17,.094,.147,.094,.241
Mookie Betts,25,110,503,432,104,146,37,5,27,64,24,62,71,.338,.425,.634,1.060
Joe Biagini,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,40,2,2,0,1,1,0,0,1,0,0,0,.500,.500,1.000,1.500
Shane Bieber,23,2,5,4,0,1,1,0,0,0,0,1,2,.250,.400,.500,.900
Greg Bird,25,72,284,247,22,50,13,1,11,35,0,28,73,.202,.292,.397,.689
Ty Blach,27,40,34,29,0,1,0,0,0,0,0,2,15,.034,.097,.034,.131
Ray Black,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,122,545,493,93,137,18,6,23,55,8,46,109,.278,.345,.479,.824
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,69,147,128,14,30,4,0,1,8,0,13,41,.234,.324,.289,.613
Jabari Blash,28,15,30,26,2,3,1,0,0,1,0,3,16,.115,.200,.154,.354
Jeremy Bleich,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,48,2,2,0,1,0,0,0,1,0,0,1,.500,.500,.500,1.000
Xander Bogaerts,25,108,467,414,62,118,38,3,19,84,5,43,80,.285,.358,.529,.887
Jorge Bonifacio,25,40,163,145,17,31,11,2,1,12,0,16,39,.214,.301,.338,.639
Christopher Bostick,25,4,4,3,0,1,1,0,0,1,0,1,1,.333,.500,.667,1.167
Christopher Bostick,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Christopher Bostick,25,2,2,1,0,1,1,0,0,1,0,1,0,1.000,1.000,2.000,3.000
David Bote,25,43,123,105,16,29,5,1,5,21,3,13,29,.276,.366,.486,.852
Justin Bour,30,121,469,394,46,90,11,1,20,56,1,71,117,.228,.345,.414,.759
Justin Bour,30,112,447,374,43,85,10,1,19,54,1,69,111,.227,.347,.412,.759
Justin Bour,30,9,22,20,3,5,1,0,1,2,0,2,6,.250,.318,.450,.768
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Boxberger,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,28,116,435,386,62,86,24,3,11,48,12,36,111,.223,.303,.386,.689
Michael Brantley,31,115,509,459,73,139,31,2,14,69,8,40,41,.303,.359,.471,.830
Steven Brault,26,31,19,18,0,3,1,0,0,0,0,1,4,.167,.211,.222,.433
Ryan Braun,34,97,346,316,46,82,21,1,14,48,10,23,66,.259,.309,.465,.774
John Brebbia,28,32,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,125,565,480,83,135,38,1,24,78,10,73,68,.281,.384,.515,.899
Colten Brewer,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,30,85,79,9,23,2,0,3,8,0,4,21,.291,.333,.430,.764
Lewis Brinson,24,84,311,290,22,54,6,4,10,30,1,14,94,.186,.232,.338,.570
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Britton,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,31,72,61,11,12,2,2,2,7,5,11,19,.197,.319,.393,.713
Jay Bruce,31,63,240,216,18,46,12,1,4,19,2,24,48,.213,.292,.333,.625
Kris Bryant,26,76,358,304,46,84,21,3,11,44,2,39,75,.276,.380,.474,.854
Clay Buchholz,33,12,30,25,0,1,0,0,0,0,0,0,13,.040,.040,.040,.080
Ryan Buchter,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
