name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,62,270,244,34,72,25,0,10,38,1,18,50,.295,.356,.520,.876
Ronald Acuna,20,29,129,117,19,31,7,0,5,13,2,10,37,.265,.326,.453,.779
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,3,12,12,2,2,0,0,1,1,0,0,6,.167,.167,.417,.583
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,54,165,147,23,39,7,0,13,36,0,16,35,.265,.345,.578,.924
Ehire Adrianza,28,47,145,129,18,31,12,1,2,10,2,12,36,.240,.308,.395,.703
Jesus Aguilar,28,57,194,169,31,49,10,0,11,37,0,19,52,.290,.361,.544,.905
Nick Ahmed,28,59,220,202,26,45,12,1,9,29,2,16,47,.223,.279,.426,.704
Matt Albers,35,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,3,9,8,0,1,0,0,0,0,0,1,1,.125,.222,.125,.347
Ozzie Albies,21,65,303,281,52,72,19,2,15,36,6,16,54,.256,.301,.498,.800
Scott Alexander,28,26,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jorge Alfaro,25,49,169,158,13,40,7,1,4,13,0,8,67,.253,.302,.386,.688
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,28,94,87,11,21,3,2,1,3,4,5,26,.241,.290,.356,.647
Abraham Almonte,29,35,113,105,12,21,1,1,3,8,2,7,26,.200,.250,.314,.564
Albert Almora,24,57,198,180,35,57,14,1,2,15,1,15,33,.317,.371,.439,.809
Yonder Alonso,31,61,232,208,28,51,9,0,11,36,0,22,49,.245,.319,.447,.766
Aaron Altherr,27,58,191,159,19,30,4,1,6,29,1,28,58,.189,.314,.340,.654
Jose Altuve,28,67,295,272,40,93,16,2,5,34,10,19,41,.342,.388,.471,.858
Jose Alvarado,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,42,122,106,18,20,2,0,8,18,0,16,32,.189,.295,.434,.729
Brian Anderson,25,65,273,244,33,74,16,2,3,30,2,24,54,.303,.377,.422,.799
Chase Anderson,30,10,17,15,1,1,0,0,0,0,0,0,10,.067,.067,.067,.133
Justin Anderson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,25,61,243,221,33,53,7,2,11,26,13,20,59,.240,.306,.439,.745
Tyler Anderson,28,14,25,19,6,2,0,0,0,1,0,2,11,.105,.227,.105,.333
John Andreoli,28,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833
Elvis Andrus,29,14,61,52,7,17,3,0,2,5,0,8,2,.327,.426,.500,.926
Miguel Andujar,23,53,215,203,30,63,21,2,8,28,1,9,37,.310,.340,.552,.891
Victor Arano,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,23,52,172,164,11,34,5,0,2,15,2,8,39,.207,.244,.274,.519
Nolan Arenado,27,60,263,226,40,71,13,2,12,36,2,36,49,.314,.407,.549,.956
Jake Arrieta,32,11,24,21,2,3,0,0,1,1,0,2,13,.143,.217,.286,.503
Christian Arroyo,23,16,51,45,5,13,2,1,1,6,0,6,13,.289,.373,.444,.817
Alec Asher,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Asuaje,26,43,121,109,6,21,4,0,2,13,0,10,20,.193,.256,.284,.541
Tyler Austin,26,33,129,119,16,26,6,0,8,23,1,7,53,.218,.271,.471,.742
Alex Avila,31,41,107,92,6,11,0,0,2,4,0,15,50,.120,.243,.185,.428
Luis Avilan,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,24,50,125,113,20,30,2,1,5,9,6,9,32,.265,.336,.434,.770
Javier Baez,25,60,240,228,35,57,10,5,14,46,9,7,59,.250,.279,.522,.801
