name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,54,236,213,29,64,20,0,9,31,1,15,43,.300,.360,.521,.881
Ronald Acuna,20,29,129,117,19,31,7,0,5,13,2,10,37,.265,.326,.453,.779
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Willy Adames,22,3,12,12,2,2,0,0,1,1,0,0,6,.167,.167,.417,.583
Austin Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Lane Adams,28,15,21,17,5,4,0,0,1,4,0,4,4,.235,.381,.412,.793
Matt Adams,29,50,156,138,22,35,6,0,12,32,0,16,32,.254,.340,.558,.898
Ehire Adrianza,28,39,123,110,14,25,8,0,1,7,2,9,34,.227,.289,.327,.617
Jesus Aguilar,28,51,168,145,27,45,8,0,10,32,0,17,41,.310,.381,.572,.953
Nick Ahmed,28,52,192,177,21,36,9,1,8,25,1,13,43,.203,.257,.401,.658
Matt Albers,35,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanser Alberto,25,3,9,8,0,1,0,0,0,0,0,1,1,.125,.222,.125,.347
Ozzie Albies,21,58,271,251,49,67,16,2,14,35,6,15,47,.267,.311,.514,.825
Scott Alexander,28,22,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jorge Alfaro,25,43,149,139,13,37,7,1,4,13,0,8,59,.266,.315,.417,.733
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Cody Allen,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Greg Allen,25,23,79,73,11,20,3,2,1,3,2,4,21,.274,.321,.411,.731
Abraham Almonte,29,31,102,95,12,20,1,1,3,8,2,6,21,.211,.257,.337,.594
Albert Almora,24,50,176,160,33,51,12,1,2,15,0,14,30,.319,.371,.444,.815
Yonder Alonso,31,56,210,189,25,46,7,0,11,33,0,19,45,.243,.314,.455,.769
Aaron Altherr,27,51,168,140,16,26,4,1,5,24,1,26,49,.186,.315,.336,.651
Jose Altuve,28,60,265,244,34,81,15,2,4,29,8,17,38,.332,.379,.459,.838
Jose Alvarez,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Alvarez,31,39,117,101,18,19,2,0,8,18,0,16,30,.188,.299,.446,.745
Brian Anderson,25,58,242,216,30,62,13,2,2,25,2,21,49,.287,.364,.394,.757
