name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,127,548,496,68,132,36,1,22,78,2,36,107,.266,.325,.476,.801
Ronald Acuna,20,97,427,378,71,112,25,4,25,55,14,42,105,.296,.372,.582,.954
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,71,267,240,36,63,6,0,8,25,6,23,82,.263,.327,.388,.715
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Adams,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,21,23,19,8,4,0,0,1,4,0,4,5,.211,.348,.368,.716
Matt Adams,29,112,328,297,42,72,9,0,21,55,0,27,68,.242,.314,.485,.799
Matt Adams,29,94,277,249,37,64,9,0,18,48,0,24,55,.257,.332,.510,.842
Matt Adams,29,18,51,48,5,8,0,0,3,7,0,3,13,.167,.216,.354,.570
Jim Adduci,33,49,154,147,16,41,8,2,2,16,1,5,36,.279,.303,.401,.704
Ehire Adrianza,28,104,329,299,34,73,16,1,6,34,4,23,78,.244,.298,.365,.663
Jesus Aguilar,28,135,509,441,71,121,24,0,31,98,0,53,125,.274,.352,.540,.891
Nick Ahmed,28,141,520,476,59,117,32,5,16,67,5,37,99,.246,.301,.435,.735
Matt Albers,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,8,17,14,0,1,0,0,0,0,0,2,3,.071,.188,.071,.259
Ozzie Albies,21,144,629,590,99,161,39,5,22,68,13,30,105,.273,.312,.468,.780
Sandy Alcantara,22,3,8,7,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125
Scott Alexander,28,58,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,102,362,331,33,85,16,1,9,33,2,17,133,.257,.318,.393,.710
Anthony Alford,23,7,16,14,2,2,0,0,0,1,1,2,6,.143,.250,.143,.393
Kolby Allard,20,3,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cody Allen,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,25,78,265,241,31,58,8,2,2,18,15,13,54,.241,.295,.315,.610
Abraham Almonte,29,50,151,134,15,24,1,2,3,9,2,15,36,.179,.260,.284,.544
Yency Almonte,24,13,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Albert Almora,24,139,448,415,58,118,24,1,5,33,1,24,81,.284,.325,.383,.708
Yonder Alonso,31,134,532,480,62,116,18,0,23,79,0,46,114,.242,.306,.423,.729
Aaron Altherr,27,96,264,225,25,41,9,1,8,38,1,34,86,.182,.295,.338,.633
Jose Altuve,28,125,549,490,78,156,29,2,12,56,16,49,73,.318,.386,.459,.846
Jose Alvarado,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,31,45,127,111,18,20,2,0,8,18,0,16,36,.180,.283,.414,.698
Brett Anderson,30,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
