name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Abreu,31,128,553,499,68,132,36,1,22,78,2,37,109,.265,.325,.473,.798
Ronald Acuna,20,106,466,412,77,119,25,4,26,60,15,45,118,.289,.365,.558,.923
Jason Adam,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,22,80,303,269,40,72,7,0,10,31,6,30,91,.268,.341,.405,.746
Austin L. Adams,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Adams,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane Adams,28,24,26,22,10,6,1,0,2,6,1,4,6,.273,.385,.591,.976
Matt Adams,29,119,336,305,42,73,10,0,21,57,0,27,72,.239,.310,.479,.788
Matt Adams,29,94,277,249,37,64,9,0,18,48,0,24,55,.257,.332,.510,.842
Matt Adams,29,25,59,56,5,9,1,0,3,9,0,3,17,.161,.203,.339,.543
Jim Adduci,33,56,177,169,19,45,8,2,3,20,1,5,43,.266,.286,.391,.676
Ehire Adrianza,28,111,358,328,41,84,23,1,6,39,4,23,81,.256,.305,.387,.692
Jesus Aguilar,28,144,545,473,78,130,25,0,34,105,0,56,136,.275,.352,.543,.896
Nick Ahmed,28,150,549,504,60,119,32,5,16,68,5,38,104,.236,.290,.415,.705
Matt Albers,35,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,25,11,25,22,0,2,1,0,0,0,0,2,4,.091,.167,.136,.303
Ozzie Albies,21,153,664,619,104,164,39,5,24,72,13,36,110,.265,.309,.460,.770
Sandy Alcantara,22,5,11,10,0,0,0,0,0,0,0,1,7,.000,.091,.000,.091
Scott Alexander,28,64,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jorge Alfaro,25,107,376,343,35,90,16,2,10,37,3,18,137,.262,.324,.408,.733
Anthony Alford,23,12,18,16,3,2,0,0,0,1,1,2,7,.125,.222,.125,.347
Kolby Allard,20,3,3,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
